Date,open,high,low,close,volume,dividends,splits
1989-04-11,135.90122985839844,135.90122985839844,134.00494384765625,134.6370391845703,226389,0.0,0.0
1989-04-12,134.8477325439453,135.05844116210938,133.5835418701172,133.7942352294922,333532,0.0,0.0
1989-04-13,133.5835418701172,134.00494384765625,132.95144653320312,133.7942352294922,100499,0.0,0.0
1989-04-14,134.42633056640625,136.3226318359375,134.42633056640625,136.1119384765625,183021,0.0,0.0
1989-04-17,135.69053649902344,136.74403381347656,135.47982788085938,136.1119384765625,130043,0.0,0.0
1989-04-18,136.74403381347656,138.8510284423828,136.53334045410156,138.8510284423828,269519,0.0,0.0
1989-04-19,139.48312377929688,140.11521911621094,139.0617218017578,139.48312377929688,188835,0.0,0.0
1989-04-20,139.48312377929688,139.69383239746094,137.16543579101562,137.7975311279297,245788,0.0,0.0
1989-04-21,138.0082244873047,140.53662109375,138.0082244873047,140.11521911621094,120254,0.0,0.0
1989-04-24,140.325927734375,142.0115203857422,140.11521911621094,141.37942504882812,143985,0.0,0.0
1989-04-25,140.95802307128906,141.16871643066406,139.90452575683594,139.90452575683594,109635,0.0,0.0
1989-04-26,139.69383239746094,139.90452575683594,137.5868377685547,138.21893310546875,114974,0.0,0.0
1989-04-27,138.21893310546875,138.8510284423828,137.16543579101562,137.7975311279297,207523,0.0,0.0
1989-04-28,137.5868377685547,137.5868377685547,135.69053649902344,136.53334045410156,145112,0.0,0.0
1989-05-01,136.95472717285156,137.16543579101562,135.90122985839844,136.3226318359375,107618,0.0,0.0
1989-05-02,136.53334045410156,136.74403381347656,135.05844116210938,135.69053649902344,239262,0.0,0.0
1989-05-03,135.05844116210938,135.05844116210938,132.74073791503906,133.37283325195312,330447,0.0,0.0
1989-05-04,133.16213989257812,135.05844116210938,133.16213989257812,133.7942352294922,422284,0.0,0.0
1989-05-05,134.21563720703125,135.05844116210938,132.95144653320312,133.5835418701172,168546,0.0,0.0
1989-05-08,133.16213989257812,133.37283325195312,131.89794921875,133.16213989257812,111355,0.0,0.0
1989-05-09,133.16213989257812,133.7942352294922,132.53004455566406,132.53004455566406,79616,0.0,0.0
1989-05-10,132.108642578125,132.95144653320312,131.89794921875,132.53004455566406,115627,0.0,0.0
1989-05-11,132.95144653320312,133.37283325195312,132.53004455566406,132.53004455566406,66742,0.0,0.0
1989-05-12,134.00494384765625,137.16543579101562,134.00494384765625,137.16543579101562,320480,0.0,0.0
1989-05-15,137.7975311279297,140.53662109375,136.95472717285156,140.53662109375,217608,0.0,0.0
1989-05-16,140.11521911621094,140.325927734375,138.6403350830078,139.27243041992188,160359,0.0,0.0
1989-05-17,139.90452575683594,140.325927734375,139.0617218017578,139.69383239746094,141018,0.0,0.0
1989-05-18,139.27243041992188,139.90452575683594,138.6403350830078,139.48312377929688,81573,0.0,0.0
1989-05-19,139.90452575683594,141.37942504882812,139.90452575683594,140.74732971191406,189725,0.0,0.0
1989-05-22,142.0115203857422,142.64361572265625,141.16871643066406,142.43292236328125,162020,0.0,0.0
1989-05-23,142.0115203857422,143.0650177001953,139.90452575683594,140.325927734375,145349,0.0,0.0
1989-05-24,140.11521911621094,140.325927734375,137.5868377685547,138.6403350830078,110881,0.0,0.0
1989-05-25,138.21893310546875,139.0617218017578,137.5868377685547,138.42962646484375,70302,0.0,0.0
1989-05-26,138.21893310546875,139.90452575683594,138.21893310546875,139.90452575683594,57250,0.202272,0.0
1989-05-30,139.48312377929688,139.90452575683594,136.95472717285156,137.7975311279297,97058,0.0,0.0
1989-05-31,137.7975311279297,138.42962646484375,137.5868377685547,138.0082244873047,132535,0.0,0.0
1989-06-01,138.21893310546875,139.48312377929688,137.5868377685547,137.5868377685547,135738,0.0,0.0
1989-06-02,138.6403350830078,142.0115203857422,138.42962646484375,142.0115203857422,150036,0.0,0.0
1989-06-05,142.0115203857422,144.11851501464844,141.8008270263672,143.90782165527344,138586,0.0,0.0
1989-06-06,144.7506103515625,148.12181091308594,144.11851501464844,147.2790069580078,275036,0.0,0.0
1989-06-07,146.8576202392578,147.2790069580078,146.0148162841797,146.43621826171875,90472,0.0,0.0
1989-06-08,146.43621826171875,146.43621826171875,144.5399169921875,145.38272094726562,72971,0.0,0.0
1989-06-09,145.59341430664062,146.43621826171875,144.3292236328125,146.43621826171875,107914,0.0,0.0
1989-06-12,146.2255096435547,146.2255096435547,144.7506103515625,145.38272094726562,72319,0.0,0.0
1989-06-13,144.7506103515625,144.7506103515625,142.64361572265625,142.64361572265625,69649,0.0,0.0
1989-06-14,142.22222900390625,142.43292236328125,139.90452575683594,140.53662109375,177860,0.0,0.0
1989-06-15,140.53662109375,140.95802307128906,137.37612915039062,138.21893310546875,160833,0.0,0.0
1989-06-16,138.21893310546875,139.0617218017578,137.7975311279297,138.6403350830078,283520,0.0,0.0
1989-06-19,138.6403350830078,140.11521911621094,137.7975311279297,140.11521911621094,127077,0.0,0.0
1989-06-20,140.74732971191406,142.22222900390625,140.53662109375,142.0115203857422,106609,0.0,0.0
1989-06-21,141.59011840820312,142.22222900390625,139.69383239746094,140.325927734375,114381,0.0,0.0
1989-06-22,139.90452575683594,140.53662109375,138.0082244873047,138.0082244873047,134374,0.0,0.0
1989-06-23,139.27243041992188,142.0115203857422,139.27243041992188,141.8008270263672,140010,0.0,0.0
1989-06-26,142.0115203857422,142.8543243408203,141.16871643066406,142.8543243408203,145705,0.0,0.0
1989-06-27,142.43292236328125,144.11851501464844,142.43292236328125,143.90782165527344,169614,0.0,0.0
1989-06-28,143.90782165527344,144.5399169921875,142.64361572265625,143.0650177001953,276816,0.0,0.0
1989-06-29,143.27572631835938,143.27572631835938,140.325927734375,140.325927734375,90591,0.0,0.0
1989-06-30,140.74732971191406,140.74732971191406,137.37612915039062,138.0082244873047,114915,0.0,0.0
1989-07-03,137.7975311279297,139.90452575683594,137.7975311279297,139.90452575683594,103228,0.0,0.0
1989-07-05,139.90452575683594,141.37942504882812,139.27243041992188,140.53662109375,192098,0.0,0.0
1989-07-06,140.95802307128906,142.22222900390625,140.95802307128906,142.0115203857422,202599,0.0,0.0
1989-07-07,142.0115203857422,143.90782165527344,142.0115203857422,143.27572631835938,159587,0.0,0.0
1989-07-10,143.0650177001953,144.11851501464844,143.0650177001953,143.90782165527344,92727,0.0,0.0
1989-07-11,144.7506103515625,148.33250427246094,144.7506103515625,147.91111755371094,229830,0.0,0.0
1989-07-12,147.48971557617188,147.48971557617188,146.0148162841797,146.0148162841797,137399,0.0,0.0
1989-07-13,146.43621826171875,146.43621826171875,144.3292236328125,144.96131896972656,115745,0.0,0.0
1989-07-14,144.96131896972656,144.96131896972656,141.59011840820312,143.27572631835938,180352,0.0,0.0
1989-07-17,142.8543243408203,144.96131896972656,142.8543243408203,144.96131896972656,64428,0.0,0.0
1989-07-18,144.96131896972656,144.96131896972656,143.48641967773438,143.69711303710938,104414,0.0,0.0
1989-07-19,144.3292236328125,147.70040893554688,144.11851501464844,147.70040893554688,261806,0.0,0.0
1989-07-20,147.70040893554688,150.0181121826172,147.48971557617188,148.12181091308594,190971,0.0,0.0
1989-07-21,147.91111755371094,149.17530822753906,147.70040893554688,149.17530822753906,175427,0.0,0.0
1989-07-24,149.17530822753906,149.80740356445312,148.12181091308594,149.80740356445312,75226,0.0,0.0
1989-07-25,149.59671020507812,154.65350341796875,149.59671020507812,152.9678955078125,226685,0.0,0.0
1989-07-26,152.9678955078125,154.65350341796875,152.12510681152344,154.2321014404297,135026,0.0,0.0
1989-07-27,156.760498046875,158.86749267578125,156.760498046875,158.4460906982422,215591,0.0,0.0
1989-07-28,157.81399536132812,158.6567840576172,156.97119140625,157.60328674316406,62945,0.0,0.0
1989-07-31,157.39259338378906,158.86749267578125,156.33909606933594,158.86749267578125,131170,0.0,0.0
1989-08-01,158.4460906982422,159.07818603515625,156.12838745117188,156.97119140625,181004,0.0,0.0
1989-08-02,156.760498046875,158.86749267578125,156.12838745117188,158.4460906982422,182547,0.0,0.0
1989-08-03,158.2353973388672,160.76377868652344,157.81399536132812,160.34239196777344,286367,0.0,0.0
1989-08-04,159.92098999023438,161.60658264160156,159.7102813720703,161.60658264160156,213634,0.0,0.0
1989-08-07,160.9744873046875,161.39588928222656,159.07818603515625,160.9744873046875,174538,0.0,0.0
1989-08-08,160.55308532714844,161.1851806640625,160.13168334960938,160.34239196777344,186166,0.0,0.0
1989-08-09,159.7102813720703,160.76377868652344,158.4460906982422,158.86749267578125,238254,0.0,0.0
1989-08-10,158.02468872070312,160.9744873046875,157.60328674316406,160.13168334960938,217430,0.0,0.0
1989-08-11,161.81729125976562,162.87078857421875,159.2888946533203,159.4995880126953,231135,0.0,0.0
1989-08-14,159.2888946533203,159.7102813720703,157.39259338378906,157.81399536132812,128678,0.0,0.0
1989-08-15,158.2353973388672,158.6567840576172,158.02468872070312,158.4460906982422,63064,0.0,0.0
1989-08-16,158.4460906982422,159.92098999023438,158.4460906982422,159.92098999023438,78489,0.0,0.0
1989-08-17,159.4995880126953,160.55308532714844,158.86749267578125,160.34239196777344,104829,0.0,0.0
1989-08-18,159.92098999023438,162.6600799560547,159.7102813720703,162.6600799560547,192929,0.0,0.0
1989-08-21,162.6600799560547,162.6600799560547,158.2353973388672,158.2353973388672,125653,0.0,0.0
1989-08-22,158.02468872070312,158.4460906982422,156.97119140625,157.60328674316406,122687,0.0,0.0
1989-08-23,157.60328674316406,159.2888946533203,156.760498046875,159.2888946533203,98303,0.0,0.0
1989-08-24,159.07818603515625,163.08148193359375,158.86749267578125,162.87078857421875,142323,0.0,0.0
1989-08-25,162.4493865966797,163.5028839111328,160.13168334960938,161.1851806640625,94447,0.0,0.0
1989-08-28,160.76377868652344,161.81729125976562,159.92098999023438,161.81729125976562,54699,0.0,0.0
1989-08-29,161.60658264160156,161.60658264160156,159.2888946533203,159.7102813720703,59623,0.0,0.0
1989-08-30,159.7102813720703,160.9744873046875,158.02468872070312,159.07818603515625,92608,0.0,0.0
1989-08-31,158.6567840576172,160.13168334960938,158.6567840576172,159.7102813720703,102160,0.0,0.0
1989-09-01,159.4995880126953,160.34239196777344,159.07818603515625,160.34239196777344,164571,0.202272,0.0
1989-09-05,160.13168334960938,160.76377868652344,158.86749267578125,159.4995880126953,88396,0.0,0.0
1989-09-06,159.07818603515625,159.07818603515625,156.760498046875,158.86749267578125,123932,0.0,0.0
1989-09-07,159.2888946533203,159.2888946533203,157.60328674316406,157.60328674316406,93320,0.0,0.0
1989-09-08,157.60328674316406,159.07818603515625,157.18190002441406,158.86749267578125,95041,0.0,0.0
1989-09-11,158.4460906982422,158.6567840576172,157.39259338378906,158.6567840576172,120966,0.0,0.0
1989-09-12,159.07818603515625,159.2888946533203,158.4460906982422,158.4460906982422,80921,0.0,0.0
1989-09-13,158.86749267578125,159.07818603515625,156.33909606933594,156.97119140625,116398,0.0,0.0
1989-09-14,156.97119140625,157.39259338378906,155.91769409179688,156.54978942871094,94151,0.0,0.0
1989-09-15,156.760498046875,158.02468872070312,155.4962921142578,158.02468872070312,251306,0.0,0.0
1989-09-18,158.4460906982422,158.6567840576172,157.18190002441406,158.4460906982422,103880,0.0,0.0
1989-09-19,159.07818603515625,160.13168334960938,159.07818603515625,159.2888946533203,139891,0.0,0.0
1989-09-20,159.2888946533203,159.4995880126953,158.4460906982422,158.86749267578125,69768,0.0,0.0
1989-09-21,158.86749267578125,159.92098999023438,158.6567840576172,159.07818603515625,91066,0.0,0.0
1989-09-22,158.6567840576172,159.92098999023438,158.6567840576172,159.4995880126953,118771,0.0,0.0
1989-09-25,159.92098999023438,159.92098999023438,158.4460906982422,159.07818603515625,64369,0.0,0.0
1989-09-26,158.6567840576172,162.4493865966797,158.6567840576172,160.9744873046875,202599,0.0,0.0
1989-09-27,160.55308532714844,167.29547119140625,160.55308532714844,166.4526824951172,250772,0.0,0.0
1989-09-28,166.03128051757812,168.55967712402344,165.60987854003906,168.55967712402344,147188,0.0,0.0
1989-09-29,169.4024658203125,175.30206298828125,168.77037048339844,172.98435974121094,251424,0.0,0.0
1989-10-02,172.35226440429688,176.98765563964844,171.9308624267578,176.98765563964844,219685,0.0,0.0
1989-10-03,176.98765563964844,182.25514221191406,176.1448516845703,182.04444885253906,203845,0.0,0.0
1989-10-04,182.46585083007812,182.46585083007812,178.25184631347656,179.3053436279297,270527,0.0,0.0
1989-10-05,177.4090576171875,180.1481475830078,177.4090576171875,179.51605224609375,248814,0.0,0.0
1989-10-06,180.78024291992188,180.78024291992188,179.51605224609375,179.72674560546875,175961,0.0,0.0
1989-10-09,179.72674560546875,180.3588409423828,179.3053436279297,180.1481475830078,53512,0.0,0.0
1989-10-10,180.1481475830078,180.56954956054688,178.25184631347656,179.3053436279297,99905,0.0,0.0
1989-10-11,179.72674560546875,179.72674560546875,176.98765563964844,176.98765563964844,91066,0.0,0.0
1989-10-12,176.1448516845703,176.1448516845703,173.616455078125,175.72344970703125,159469,0.0,0.0
1989-10-13,176.1448516845703,176.56625366210938,161.81729125976562,163.5028839111328,270053,0.0,0.0
1989-10-16,163.5028839111328,169.82386779785156,162.6600799560547,168.98106384277344,420207,0.0,0.0
1989-10-17,168.55967712402344,168.77037048339844,164.55638122558594,167.5061798095703,288978,0.0,0.0
1989-10-18,167.5061798095703,174.8806610107422,166.6633758544922,172.98435974121094,381705,0.0,0.0
1989-10-19,172.98435974121094,181.20164489746094,172.98435974121094,179.72674560546875,364381,0.0,0.0
1989-10-20,179.72674560546875,183.73004150390625,179.3053436279297,181.412353515625,304165,0.0,0.0
1989-10-23,180.3588409423828,181.20164489746094,177.83045959472656,178.46255493164062,91718,0.0,0.0
1989-10-24,177.4090576171875,178.25184631347656,175.30206298828125,176.35556030273438,224253,0.0,0.0
1989-10-25,176.77696228027344,182.04444885253906,176.35556030273438,181.623046875,195539,0.0,0.0
1989-10-26,181.412353515625,182.67654418945312,179.51605224609375,180.3588409423828,212269,0.0,0.0
1989-10-27,178.25184631347656,178.25184631347656,174.8806610107422,175.9341583251953,274740,0.0,0.0
1989-10-30,174.8806610107422,175.72344970703125,172.98435974121094,173.195068359375,171809,0.0,0.0
1989-10-31,174.03785705566406,175.9341583251953,173.82716369628906,174.45925903320312,294910,0.0,0.0
1989-11-01,174.45925903320312,178.67324829101562,174.45925903320312,178.67324829101562,200404,0.0,0.0
1989-11-02,178.25184631347656,179.9374542236328,176.1448516845703,177.83045959472656,232440,0.0,0.0
1989-11-03,177.4090576171875,182.46585083007812,177.4090576171875,180.78024291992188,258662,0.0,0.0
1989-11-06,178.67324829101562,179.51605224609375,177.19834899902344,177.83045959472656,161664,0.0,0.0
1989-11-07,176.98765563964844,177.83045959472656,175.72344970703125,177.6197509765625,162316,0.0,0.0
1989-11-08,178.04115295410156,181.623046875,178.04115295410156,180.56954956054688,237008,0.0,0.0
1989-11-09,180.78024291992188,181.833740234375,179.51605224609375,179.51605224609375,159350,0.0,0.0
1989-11-10,180.1481475830078,180.99095153808594,179.72674560546875,180.1481475830078,98303,0.0,0.0
1989-11-13,180.56954956054688,180.78024291992188,177.19834899902344,178.25184631347656,110406,0.0,0.0
1989-11-14,178.46255493164062,178.46255493164062,175.30206298828125,175.51275634765625,129034,0.0,0.0
1989-11-15,175.9341583251953,178.25184631347656,174.8806610107422,178.25184631347656,83828,0.0,0.0
1989-11-16,178.8839569091797,179.72674560546875,178.04115295410156,179.0946502685547,115449,0.0,0.0
1989-11-17,179.0946502685547,181.20164489746094,179.0946502685547,180.1481475830078,203963,0.0,0.0
1989-11-20,180.56954956054688,181.412353515625,179.9374542236328,181.20164489746094,143807,0.0,0.0
1989-11-21,181.623046875,181.833740234375,179.9374542236328,180.78024291992188,143451,0.0,0.0
1989-11-22,180.78024291992188,182.04444885253906,180.78024291992188,181.412353515625,77065,0.0,0.0
1989-11-24,181.20164489746094,183.51934814453125,181.20164489746094,183.51934814453125,130280,0.0,0.0
1989-11-27,183.51934814453125,184.3621368408203,182.46585083007812,183.3086395263672,149680,0.0,0.0
1989-11-28,183.3086395263672,183.3086395263672,182.04444885253906,182.67654418945312,118771,0.0,0.0
1989-11-29,182.88723754882812,183.73004150390625,182.25514221191406,182.67654418945312,82107,0.0,0.0
1989-11-30,183.0979461669922,184.99423217773438,183.0979461669922,184.78353881835938,123636,0.0,0.0
1989-12-01,185.20494079589844,188.78683471679688,184.78353881835938,187.73333740234375,200285,0.0,0.0
1989-12-04,187.1012420654297,187.73333740234375,186.67984008789062,187.73333740234375,65199,0.202272,0.0
1989-12-05,186.89053344726562,187.1012420654297,184.57284545898438,184.57284545898438,108152,0.0,0.0
1989-12-06,184.1514434814453,185.20494079589844,183.73004150390625,184.3621368408203,89760,0.0,0.0
1989-12-07,184.1514434814453,184.78353881835938,180.3588409423828,180.99095153808594,91006,0.0,0.0
1989-12-08,182.46585083007812,182.88723754882812,180.3588409423828,182.88723754882812,95041,0.0,0.0
1989-12-11,182.25514221191406,182.67654418945312,181.20164489746094,182.25514221191406,68818,0.0,0.0
1989-12-12,182.67654418945312,183.0979461669922,180.56954956054688,181.833740234375,86379,0.0,0.0
1989-12-13,181.833740234375,182.67654418945312,180.56954956054688,180.78024291992188,138052,0.0,0.0
1989-12-14,180.78024291992188,182.04444885253906,180.3588409423828,181.412353515625,144222,0.0,0.0
1989-12-15,182.04444885253906,182.04444885253906,175.72344970703125,178.04115295410156,313302,0.0,0.0
1989-12-18,178.04115295410156,178.04115295410156,165.1884765625,166.8740692138672,690497,0.0,0.0
1989-12-19,166.4526824951172,167.5061798095703,160.76377868652344,164.76707458496094,805887,0.0,0.0
1989-12-20,166.03128051757812,169.4024658203125,164.76707458496094,169.4024658203125,392443,0.0,0.0
1989-12-21,170.6666717529297,172.77366638183594,170.6666717529297,171.0880584716797,201650,0.0,0.0
1989-12-22,171.0880584716797,172.77366638183594,171.0880584716797,172.14157104492188,113194,0.0,0.0
1989-12-26,171.9308624267578,172.35226440429688,171.29876708984375,171.29876708984375,42833,0.0,0.0
1989-12-27,171.7201690673828,172.35226440429688,171.50946044921875,171.9308624267578,117229,0.0,0.0
1989-12-28,171.9308624267578,173.40576171875,171.29876708984375,172.77366638183594,143451,0.0,0.0
1989-12-29,173.195068359375,174.45925903320312,172.98435974121094,174.45925903320312,93498,0.0,0.0
1990-01-02,174.03785705566406,177.83045959472656,173.195068359375,177.83045959472656,147781,0.0,0.0
1990-01-03,178.25184631347656,178.46255493164062,176.77696228027344,177.6197509765625,126602,0.0,0.0
1990-01-04,176.98765563964844,176.98765563964844,173.195068359375,175.0913543701172,139357,0.0,0.0
1990-01-05,174.24856567382812,174.24856567382812,168.13827514648438,169.82386779785156,171690,0.0,0.0
1990-01-08,169.82386779785156,169.82386779785156,168.34896850585938,168.77037048339844,156799,0.0,0.0
1990-01-09,168.98106384277344,169.82386779785156,167.7168731689453,167.7168731689453,158342,0.0,0.0
1990-01-10,167.5061798095703,169.82386779785156,167.08477783203125,167.08477783203125,169258,0.0,0.0
1990-01-11,167.7168731689453,168.34896850585938,167.29547119140625,167.7168731689453,117822,0.0,0.0
1990-01-12,166.03128051757812,166.4526824951172,163.08148193359375,163.08148193359375,166885,0.0,0.0
1990-01-15,162.23867797851562,163.7135772705078,160.55308532714844,160.55308532714844,196251,0.0,0.0
1990-01-16,159.7102813720703,163.5028839111328,158.4460906982422,163.5028839111328,303453,0.0,0.0
1990-01-17,163.5028839111328,164.13497924804688,162.4493865966797,163.29217529296875,168902,0.0,0.0
1990-01-18,161.60658264160156,163.08148193359375,161.60658264160156,161.81729125976562,254450,0.0,0.0
1990-01-19,162.4493865966797,163.5028839111328,162.02798461914062,163.29217529296875,153121,0.0,0.0
1990-01-22,162.4493865966797,162.87078857421875,159.7102813720703,160.13168334960938,118652,0.0,0.0
1990-01-23,160.55308532714844,160.76377868652344,156.760498046875,158.02468872070312,290046,0.0,0.0
1990-01-24,151.70370483398438,157.60328674316406,151.70370483398438,156.760498046875,307013,0.0,0.0
1990-01-25,158.02468872070312,159.07818603515625,157.39259338378906,157.81399536132812,233448,0.0,0.0
1990-01-26,158.02468872070312,158.02468872070312,154.2321014404297,157.60328674316406,123398,0.0,0.0
