Date,open,high,low,close,volume,dividends,splits
1997-07-18,34.75,34.75,33.625,34.3125,838300,0.0,0.0
1997-07-21,34.0,34.0,32.625,33.5,540100,0.0,0.0
1997-07-22,33.5,35.0,33.375,35.0,1187000,0.0,0.0
1997-07-23,35.5,35.625,34.75,35.5,465100,0.0,0.0
1997-07-24,35.125,35.1875,34.375,34.75,624300,0.0,0.0
1997-07-25,34.9375,35.0,34.5,34.5,519900,0.0,0.0
1997-07-28,34.6875,34.75,34.375,34.5625,485200,0.0,0.0
1997-07-29,34.375,34.875,34.125,34.875,491300,0.0,0.0
1997-07-30,34.75,34.75,34.375,34.625,1070000,0.0,0.0
1997-07-31,34.5,34.75,34.25,34.75,397500,0.0,0.0
1997-08-01,34.625,34.75,34.4375,34.625,412600,0.0,0.0
1997-08-04,34.375,34.75,34.375,34.625,230700,0.0,0.0
1997-08-05,34.625,34.75,34.5625,34.75,849700,0.0,0.0
1997-08-06,34.75,34.875,34.375,34.5625,789500,0.0,0.0
1997-08-07,34.75,34.75,34.5,34.625,851300,0.0,0.0
1997-08-08,34.6875,34.75,33.375,34.125,492800,0.0,0.0
1997-08-11,34.375,34.5,33.125,33.5625,440100,0.0,0.0
1997-08-12,33.5,34.25,33.5,33.9375,677100,0.0,0.0
1997-08-13,34.5,34.625,34.0,34.25,609300,0.0,0.0
1997-08-14,34.5,34.6875,34.25,34.6875,317600,0.0,0.0
1997-08-15,34.375,34.5,33.625,33.8125,748300,0.0,0.0
1997-08-18,33.8125,34.125,33.5,33.6875,842500,0.0,0.0
1997-08-19,33.8125,34.1875,33.8125,34.0,782800,0.0,0.0
1997-08-20,33.75,34.6875,33.75,34.5,574700,0.0,0.0
1997-08-21,34.625,34.75,34.0,34.375,310400,0.0,0.0
1997-08-22,34.1875,34.5,33.625,34.125,1584800,0.0,0.0
1997-08-25,34.375,34.6875,34.0,34.375,230700,0.0,0.0
1997-08-26,34.25,34.375,34.0,34.0625,588600,0.0,0.0
1997-08-27,34.0,34.375,33.8125,34.0,423000,0.0,0.0
1997-08-28,33.9375,34.0,33.5,33.78125,570100,0.0,0.0
1997-08-29,33.5625,33.9375,33.375,33.4375,501400,0.0,0.0
1997-09-02,33.625,34.75,33.625,34.5,812700,0.0,0.0
1997-09-03,34.5,34.75,34.25,34.6875,599300,0.0,0.0
1997-09-04,34.6875,34.6875,34.125,34.125,491100,0.0,0.0
1997-09-05,34.375,34.375,33.875,34.0,484900,0.0,0.0
1997-09-08,34.125,34.4375,33.5,34.1875,801100,0.0,0.0
1997-09-09,34.0,34.375,33.75,34.0625,567000,0.0,0.0
1997-09-10,33.5,34.5,33.5,33.875,1200000,0.07,0.0
1997-09-11,33.875,34.5,33.8125,34.4375,1015500,0.0,0.0
1997-09-12,34.1875,34.5,33.75,34.5,583900,0.0,0.0
1997-09-15,34.25,34.5625,34.0,34.5,899400,0.0,0.0
1997-09-16,34.375,34.4375,33.9375,34.4375,505900,0.0,0.0
1997-09-17,34.375,35.5,34.125,34.5625,929000,0.0,0.0
1997-09-18,34.625,34.90625,34.25,34.3125,381100,0.0,0.0
1997-09-19,33.75,34.4375,33.75,34.0,897400,0.0,0.0
1997-09-22,33.875,34.5,33.875,33.875,878800,0.0,0.0
1997-09-23,33.875,33.875,33.375,33.5625,984800,0.0,0.0
1997-09-24,33.125,33.875,32.625,32.625,1408500,0.0,0.0
1997-09-25,33.0625,33.5625,32.3125,32.375,1148300,0.0,0.0
1997-09-26,32.875,33.0,32.1875,32.5,1151400,0.0,0.0
1997-09-29,32.75,33.1875,32.5625,32.9375,1080700,0.0,0.0
1997-09-30,32.8125,33.5625,32.75,33.125,738500,0.0,0.0
1997-10-01,33.0,34.0,33.0,33.9375,593000,0.0,0.0
1997-10-02,33.75,34.0,33.0,33.375,942400,0.0,0.0
1997-10-03,34.0,34.4375,33.6875,33.9375,791500,0.0,0.0
1997-10-06,34.125,34.4375,33.875,34.0,1016700,0.0,0.0
1997-10-07,34.0,34.5,33.9375,34.25,1078000,0.0,0.0
1997-10-08,34.3125,34.4375,33.5625,33.875,1124900,0.0,0.0
1997-10-09,33.6875,34.25,33.5,33.875,661100,0.0,0.0
1997-10-10,34.0,34.0,33.625,33.9375,680800,0.0,0.0
1997-10-13,34.0,34.4375,33.9375,34.0625,859300,0.0,0.0
1997-10-14,34.3125,34.9375,34.0625,34.5625,413600,0.0,0.0
1997-10-15,34.625,35.3125,34.1875,35.125,647000,0.0,0.0
1997-10-16,35.1875,36.75,35.125,35.9375,968600,0.0,0.0
1997-10-17,35.5625,37.25,35.375,36.25,1074100,0.0,0.0
1997-10-20,36.375,36.375,35.4375,35.6875,664000,0.0,0.0
1997-10-21,35.6875,37.875,35.6875,37.8125,2315500,0.0,0.0
1997-10-22,37.8125,39.0,37.0625,38.8125,1543900,0.0,0.0
1997-10-23,38.0,38.1875,37.25,37.875,1417900,0.0,0.0
1997-10-24,38.0,38.4375,37.125,38.125,1332100,0.0,0.0
1997-10-27,36.75,37.4375,34.25,34.25,1173600,0.0,0.0
1997-10-28,34.0,38.5625,33.1875,38.3125,2529400,0.0,0.0
1997-10-29,38.0,40.625,38.0,39.375,1947400,0.0,0.0
1997-10-30,38.5,39.1875,38.25,38.3125,1104100,0.0,0.0
1997-10-31,38.5625,39.125,38.0,38.875,1838100,0.0,0.0
1997-11-03,39.125,39.9375,39.125,39.75,1023400,0.0,0.0
1997-11-04,39.75,39.875,38.0,38.125,853400,0.0,0.0
1997-11-05,39.25,40.0,39.0,39.1875,1290200,0.0,0.0
1997-11-06,39.0,40.125,38.9375,39.6875,908900,0.0,0.0
1997-11-07,39.25,39.75,38.4375,39.625,678900,0.0,0.0
1997-11-10,39.5,39.75,38.5,38.625,586200,0.0,0.0
1997-11-11,38.875,39.25,38.75,39.1875,714000,0.0,0.0
1997-11-12,38.75,39.25,37.3125,37.375,1798200,0.0,0.0
1997-11-13,37.875,38.75,37.625,38.375,2334800,0.0,0.0
1997-11-14,38.5,39.4375,38.4375,39.0625,1507300,0.0,0.0
1997-11-17,39.875,40.125,39.5,39.8125,1607600,0.0,0.0
1997-11-18,40.0,40.0,39.25,40.0,1034400,0.0,0.0
1997-11-19,40.0,40.125,39.375,40.0,683900,0.0,0.0
1997-11-20,39.75,41.5625,39.625,41.25,1392400,0.0,0.0
1997-11-21,42.0,42.125,41.0,41.25,956500,0.0,0.0
1997-11-24,41.125,42.25,40.9375,41.125,494000,0.0,0.0
1997-11-25,41.375,41.4375,39.625,40.25,672200,0.0,0.0
1997-11-26,40.25,40.375,39.75,40.0625,406600,0.0,0.0
1997-11-28,40.3125,40.625,40.0625,40.0625,251500,0.0,0.0
1997-12-01,40.3125,41.0,40.125,41.0,786100,0.0,0.0
1997-12-02,41.25,42.125,40.75,41.0,469400,0.0,0.0
1997-12-03,41.0,41.3125,40.625,40.9375,427400,0.0,0.0
1997-12-04,41.0,41.375,40.0625,40.5625,616100,0.0,0.0
1997-12-05,39.875,40.5625,39.625,39.875,522000,0.07,0.0
1997-12-08,40.3125,41.5,40.0,41.375,530800,0.0,0.0
1997-12-09,41.5,41.8125,40.5,41.1875,426900,0.0,0.0
1997-12-10,40.75,41.125,40.25,40.9375,1020600,0.0,0.0
1997-12-11,40.5,40.625,39.9375,40.0,1136500,0.0,0.0
1997-12-12,40.375,41.125,40.3125,40.875,488200,0.0,0.0
1997-12-15,41.0,41.0625,40.0,40.375,597300,0.0,0.0
1997-12-16,39.625,41.0,39.625,40.8125,681600,0.0,0.0
1997-12-17,40.9375,41.0,40.0625,40.25,597100,0.0,0.0
1997-12-18,40.25,40.25,38.625,38.625,1814300,0.0,0.0
1997-12-19,38.75,38.75,37.1875,37.3125,2584200,0.0,0.0
1997-12-22,36.75,39.25,36.125,39.0,1424400,0.0,0.0
1997-12-23,39.0,39.0,37.25,37.25,720500,0.0,0.0
1997-12-24,37.0,37.125,36.25,36.375,417500,0.0,0.0
1997-12-26,36.4375,36.5625,36.0,36.0625,351900,0.0,0.0
1997-12-29,36.125,36.6875,35.5,36.5,1001100,0.0,0.0
1997-12-30,36.625,38.0,36.5,37.9375,1041000,0.0,0.0
1997-12-31,38.0,38.25,37.25,37.25,475400,0.0,0.0
1998-01-02,37.25,38.0625,37.25,37.75,461900,0.0,0.0
1998-01-05,38.0,38.125,36.375,36.625,495500,0.0,0.0
1998-01-06,36.75,37.8125,36.625,37.5,961100,0.0,0.0
1998-01-07,37.5,37.5,35.625,36.25,1746300,0.0,0.0
1998-01-08,36.1875,36.4375,36.0,36.0,1960900,0.0,0.0
1998-01-09,36.5,36.6875,35.625,35.625,2620100,0.0,0.0
1998-01-12,35.4375,37.25,35.125,37.0625,890800,0.0,0.0
1998-01-13,38.25,38.3125,37.25,37.9375,973600,0.0,0.0
1998-01-14,37.875,39.125,37.5,39.125,1115600,0.0,0.0
1998-01-15,38.875,39.9375,38.0,39.4375,1291700,0.0,0.0
1998-01-16,39.5,39.6875,39.125,39.375,1420800,0.0,0.0
1998-01-20,39.4375,40.75,39.3125,40.75,1136900,0.0,0.0
1998-01-21,40.5,40.5,39.75,39.8125,867700,0.0,0.0
1998-01-22,40.3125,40.5,39.375,39.75,1263100,0.0,0.0
1998-01-23,40.0,40.25,39.8125,39.9375,1145600,0.0,0.0
1998-01-26,40.1875,40.9375,40.1875,40.5625,918100,0.0,0.0
1998-01-27,40.0,41.5,40.0,41.125,772700,0.0,0.0
1998-01-28,41.25,41.375,40.4375,40.9375,916600,0.0,0.0
1998-01-29,40.9375,40.9375,40.0,40.625,2064500,0.0,0.0
1998-01-30,41.0,41.3125,40.4375,40.5,595400,0.0,0.0
1998-02-02,40.75,42.0,40.625,41.9375,671100,0.0,0.0
1998-02-03,41.6875,42.1875,41.0,42.0,733600,0.0,0.0
1998-02-04,41.75,42.25,41.0625,42.0625,496400,0.0,0.0
1998-02-05,42.0,42.375,41.6875,42.0,2645100,0.0,0.0
1998-02-06,42.0625,42.0625,41.5625,41.6875,2076500,0.0,0.0
1998-02-09,41.5625,41.625,41.3125,41.5,923200,0.0,0.0
1998-02-10,41.5,41.75,41.375,41.625,723400,0.0,0.0
1998-02-11,41.75,42.75,41.75,42.0,1720900,0.0,0.0
1998-02-12,42.0,42.4375,41.75,42.3125,1164500,0.0,0.0
1998-02-13,42.1875,42.25,41.375,41.75,1016200,0.0,0.0
1998-02-17,41.75,41.75,41.375,41.5,1324200,0.0,0.0
1998-02-18,41.5625,41.9375,41.5,41.625,617100,0.0,0.0
1998-02-19,41.5625,42.1875,41.4375,41.8125,1601800,0.0,0.0
1998-02-20,41.9375,41.9375,41.625,41.875,597600,0.0,0.0
1998-02-23,42.0,42.375,41.875,42.1875,626500,0.0,0.0
1998-02-24,42.375,42.6875,41.75,42.3125,1397500,0.0,0.0
1998-02-25,42.4375,42.9375,42.3125,42.5,1223600,0.0,0.0
1998-02-26,42.6875,42.6875,42.0625,42.1875,903900,0.0,0.0
1998-02-27,42.0,42.6875,41.6875,42.3125,890200,0.0,0.0
1998-03-02,42.3125,42.6875,42.1875,42.4375,1092400,0.0,0.0
1998-03-03,42.375,42.6875,42.0,42.5625,2242700,0.0,0.0
1998-03-04,42.625,43.0,42.125,42.3125,774400,0.0,0.0
1998-03-05,42.125,43.4375,42.125,42.375,1088000,0.0,0.0
1998-03-06,42.4375,44.0,42.4375,43.6875,695400,0.0,0.0
1998-03-09,44.375,46.0,44.1875,44.5625,1183000,0.0,0.0
1998-03-10,45.0,45.375,44.1875,44.875,1447400,0.0,0.0
1998-03-11,44.625,44.75,43.5,43.6875,859600,0.103,0.0
1998-03-12,43.5625,44.0,43.25,43.9375,986400,0.0,0.0
1998-03-13,44.1875,45.8125,44.125,45.625,771000,0.0,0.0
1998-03-16,45.625,46.5625,45.0,45.125,657700,0.0,0.0
1998-03-17,45.125,45.1875,44.625,44.9375,522700,0.0,0.0
1998-03-18,44.6875,44.9375,44.125,44.5,415700,0.0,0.0
1998-03-19,44.0,44.5625,42.75,43.4375,1103300,0.0,0.0
1998-03-20,43.0,43.25,42.625,42.75,1236000,0.0,0.0
1998-03-23,42.75,43.625,42.25,43.0,860500,0.0,0.0
1998-03-24,43.25,43.75,43.0625,43.4375,2103300,0.0,0.0
1998-03-25,41.5,41.75,40.4375,40.875,4311900,0.0,0.0
1998-03-26,40.5,40.9375,40.5,40.75,1874700,0.0,0.0
1998-03-27,40.9375,40.9375,39.5,39.6875,1597900,0.0,0.0
1998-03-30,39.75,40.1875,39.0,39.25,868600,0.0,0.0
1998-03-31,39.5,40.1875,39.375,39.5625,1292500,0.0,0.0
1998-04-01,39.8125,40.25,39.375,40.25,2143700,0.0,0.0
1998-04-02,40.125,40.1875,39.3125,39.4375,1174400,0.0,0.0
1998-04-03,39.0,39.375,38.75,39.0,1484300,0.0,0.0
1998-04-06,38.9375,38.9375,38.375,38.75,1105000,0.0,0.0
1998-04-07,38.5,38.75,38.3125,38.3125,1109800,0.0,0.0
1998-04-08,38.4375,38.5625,38.0,38.4375,851500,0.0,0.0
1998-04-09,38.6875,38.75,37.8125,37.875,1083600,0.0,0.0
1998-04-13,37.625,37.75,37.3125,37.5625,2002500,0.0,0.0
1998-04-14,37.5,38.625,37.5,38.4375,1829100,0.0,0.0
1998-04-15,39.25,39.9375,38.6875,39.0,2493000,0.0,0.0
1998-04-16,39.875,40.0,38.0625,38.5,2478800,0.0,0.0
1998-04-17,38.375,39.8125,38.25,39.75,1453200,0.0,0.0
1998-04-20,39.625,40.8125,39.5625,40.75,1062300,0.0,0.0
1998-04-21,41.625,42.25,41.1875,41.625,3401600,0.0,0.0
1998-04-22,41.375,41.5625,40.75,40.8125,644900,0.0,0.0
1998-04-23,40.5,41.0,40.375,40.5,1070000,0.0,0.0
