Date,open,high,low,close,volume,dividends,splits
1996-07-18,7.5833330154418945,7.861111164093018,7.569444179534912,7.861111164093018,403200,0.0,0.0
1996-07-19,7.8333330154418945,7.8333330154418945,7.75,7.763888835906982,542700,0.0,0.0
1996-07-22,7.777778148651123,7.986111164093018,7.75,7.972221851348877,833400,0.0,0.0
1996-07-23,7.944444179534912,8.0,7.861111164093018,7.972221851348877,472500,0.0,0.0
1996-07-24,7.930555820465088,8.01388931274414,7.861111164093018,7.875,647100,0.0,0.0
1996-07-25,7.875,8.097222328186035,7.875,8.097222328186035,254700,0.0,0.0
1996-07-26,8.069443702697754,8.222222328186035,8.01388931274414,8.194443702697754,405900,0.0,0.0
1996-07-29,8.194443702697754,8.194443702697754,8.097222328186035,8.194443702697754,277200,0.0,0.0
1996-07-30,8.180556297302246,8.333333015441895,8.180556297302246,8.333333015441895,896400,0.0,0.0
1996-07-31,8.305556297302246,8.333333015441895,8.305556297302246,8.333333015441895,884700,0.0,0.0
1996-08-01,8.291666984558105,8.402777671813965,8.291666984558105,8.347222328186035,133200,0.0,0.0
1996-08-02,8.347222328186035,8.625,8.319443702697754,8.51388931274414,354600,0.0,0.0
1996-08-05,8.48611068725586,8.48611068725586,8.277777671813965,8.277777671813965,317700,0.0,0.0
1996-08-06,8.277777671813965,8.38888931274414,8.26388931274414,8.375,139500,0.0,0.0
1996-08-07,8.347222328186035,8.430556297302246,8.333333015441895,8.36111068725586,238500,0.0,0.0
1996-08-08,8.333333015441895,8.402777671813965,8.333333015441895,8.402777671813965,96300,0.0,0.0
1996-08-09,8.416666984558105,8.444443702697754,8.402777671813965,8.444443702697754,104400,0.0,0.0
1996-08-12,8.416666984558105,8.458333015441895,8.375,8.458333015441895,248400,0.0,0.0
1996-08-13,8.444443702697754,8.444443702697754,8.36111068725586,8.38888931274414,158400,0.0,0.0
1996-08-14,8.38888931274414,8.444443702697754,8.36111068725586,8.444443702697754,307800,0.0,0.0
1996-08-15,8.444443702697754,8.63888931274414,8.444443702697754,8.61111068725586,196200,0.0,0.0
1996-08-16,8.583333015441895,8.73611068725586,8.555556297302246,8.694443702697754,264600,0.0,0.0
1996-08-19,8.708333015441895,8.708333015441895,8.652777671813965,8.708333015441895,255600,0.0,0.0
1996-08-20,8.680556297302246,8.791666984558105,8.666666984558105,8.73611068725586,217800,0.0,0.0
1996-08-21,8.708333015441895,8.777777671813965,8.708333015441895,8.76388931274414,125100,0.0,0.0
1996-08-22,8.76388931274414,8.86111068725586,8.76388931274414,8.791666984558105,101700,0.0,0.0
1996-08-23,8.76388931274414,8.847222328186035,8.694443702697754,8.694443702697754,345600,0.0,0.0
1996-08-26,8.73611068725586,8.819443702697754,8.708333015441895,8.805556297302246,198900,0.0,0.0
1996-08-27,8.805556297302246,8.819443702697754,8.777777671813965,8.791666984558105,162900,0.0,0.0
1996-08-28,8.76388931274414,8.833333015441895,8.75,8.819443702697754,353700,0.0,0.0
1996-08-29,8.791666984558105,8.791666984558105,8.722222328186035,8.73611068725586,207000,0.0,0.0
1996-08-30,8.75,8.833333015441895,8.722222328186035,8.75,206100,0.0,0.0
1996-09-03,8.722222328186035,8.86111068725586,8.63888931274414,8.847222328186035,403200,0.0,0.0
1996-09-04,8.875,8.88888931274414,8.833333015441895,8.875,369900,0.0,0.0
1996-09-05,8.88888931274414,9.0,8.805556297302246,8.805556297302246,319500,0.0,0.0
1996-09-06,8.805556297302246,9.0,8.805556297302246,8.972222328186035,380700,0.0,0.0
1996-09-09,8.958333015441895,9.055556297302246,8.930556297302246,9.041666984558105,200700,0.0,0.0
1996-09-10,9.041666984558105,9.097222328186035,9.027777671813965,9.027777671813965,125100,0.0,0.0
1996-09-11,9.041666984558105,9.11111068725586,8.972222328186035,9.027777671813965,280800,0.0,0.0
1996-09-12,9.027777671813965,9.13888931274414,9.027777671813965,9.11111068725586,213300,0.0,0.0
1996-09-13,9.125,9.319443702697754,9.11111068725586,9.291666984558105,395100,0.0,0.0
1996-09-16,9.291666984558105,9.5,9.291666984558105,9.444443702697754,279900,0.0,0.0
1996-09-17,9.430556297302246,9.444443702697754,9.180556297302246,9.222222328186035,450000,0.0,0.0
1996-09-18,9.194443702697754,9.222222328186035,9.097222328186035,9.194443702697754,152100,0.0,0.0
1996-09-19,9.13888931274414,9.222222328186035,9.13888931274414,9.208333015441895,200700,0.0,0.0
1996-09-20,9.208333015441895,9.208333015441895,9.13888931274414,9.180556297302246,67500,0.0,0.0
1996-09-23,9.166666984558105,9.222222328186035,9.083333015441895,9.208333015441895,138600,0.0,0.0
1996-09-24,9.194443702697754,9.333333015441895,9.083333015441895,9.26388931274414,207900,0.0,0.0
1996-09-25,9.277777671813965,9.375,9.277777671813965,9.333333015441895,156600,0.0,0.0
1996-09-26,9.305556297302246,9.402777671813965,9.305556297302246,9.375,296100,0.052222,0.0
1996-09-27,9.402777671813965,9.527777671813965,9.402777671813965,9.527777671813965,262800,0.0,0.0
1996-09-30,9.51388931274414,9.597222328186035,9.458333015441895,9.458333015441895,343800,0.0,0.0
1996-10-01,9.472222328186035,9.472222328186035,9.319443702697754,9.375,93600,0.0,0.0
1996-10-02,9.375,9.48611068725586,9.375,9.472222328186035,133200,0.0,0.0
1996-10-03,9.472222328186035,9.472222328186035,9.333333015441895,9.38888931274414,239400,0.0,0.0
1996-10-04,9.38888931274414,9.48611068725586,9.38888931274414,9.48611068725586,111600,0.0,0.0
1996-10-07,9.48611068725586,9.48611068725586,9.458333015441895,9.458333015441895,155700,0.0,0.0
1996-10-08,9.444443702697754,9.472222328186035,9.430556297302246,9.458333015441895,81000,0.0,0.0
1996-10-09,9.458333015441895,9.458333015441895,9.375,9.375,143100,0.0,0.0
1996-10-10,9.375,9.5,9.375,9.5,184500,0.0,0.0
1996-10-11,9.5,9.527777671813965,9.416666984558105,9.444443702697754,365400,0.0,0.0
1996-10-14,9.472222328186035,9.48611068725586,9.458333015441895,9.458333015441895,116100,0.0,0.0
1996-10-15,9.444443702697754,9.527777671813965,9.430556297302246,9.5,148500,0.0,0.0
1996-10-16,9.5,9.541666984558105,9.48611068725586,9.51388931274414,80100,0.0,0.0
1996-10-17,9.51388931274414,9.583333015441895,9.51388931274414,9.51388931274414,54900,0.0,0.0
1996-10-18,9.527777671813965,9.597222328186035,9.51388931274414,9.597222328186035,92700,0.0,0.0
1996-10-21,9.569443702697754,9.652777671813965,9.555556297302246,9.61111068725586,78300,0.0,0.0
1996-10-22,9.625,9.63888931274414,9.541666984558105,9.541666984558105,132300,0.0,0.0
1996-10-23,9.541666984558105,9.61111068725586,9.527777671813965,9.61111068725586,63000,0.0,0.0
1996-10-24,9.63888931274414,9.652777671813965,9.625,9.63888931274414,78300,0.0,0.0
1996-10-25,9.625,9.652777671813965,9.569443702697754,9.625,395100,0.0,0.0
1996-10-28,9.652777671813965,9.680556297302246,9.63888931274414,9.680556297302246,180900,0.0,0.0
1996-10-29,9.680556297302246,9.76388931274414,9.680556297302246,9.76388931274414,89100,0.0,0.0
1996-10-30,9.76388931274414,9.833333015441895,9.76388931274414,9.819443702697754,131400,0.0,0.0
1996-10-31,9.833333015441895,10.027777671813965,9.833333015441895,10.0,337500,0.0,0.0
1996-11-01,10.0,10.0,9.902777671813965,9.944443702697754,117000,0.0,0.0
1996-11-04,9.944443702697754,9.944443702697754,9.902777671813965,9.944443702697754,87300,0.0,0.0
1996-11-05,9.972222328186035,10.0,9.958333015441895,9.972222328186035,171000,0.0,0.0
1996-11-06,10.0,10.097222328186035,9.972222328186035,10.083333015441895,153900,0.0,0.0
1996-11-07,10.069443702697754,10.097222328186035,9.98611068725586,10.041666984558105,134100,0.0,0.0
1996-11-08,10.041666984558105,10.041666984558105,9.958333015441895,10.0,118800,0.0,0.0
1996-11-11,10.027777671813965,10.041666984558105,9.98611068725586,10.0,79200,0.0,0.0
1996-11-12,10.0,10.01388931274414,9.972222328186035,9.972222328186035,112500,0.0,0.0
1996-11-13,9.98611068725586,9.98611068725586,9.88888931274414,9.88888931274414,129600,0.0,0.0
1996-11-14,9.88888931274414,9.930556297302246,9.847222328186035,9.88888931274414,401400,0.0,0.0
1996-11-15,9.88888931274414,9.930556297302246,9.833333015441895,9.916666984558105,691200,0.0,0.0
1996-11-18,9.930556297302246,10.01388931274414,9.916666984558105,10.01388931274414,234000,0.0,0.0
1996-11-19,10.01388931274414,10.152777671813965,10.01388931274414,10.083333015441895,147600,0.0,0.0
1996-11-20,10.083333015441895,10.208333015441895,10.027777671813965,10.152777671813965,140400,0.0,0.0
1996-11-21,10.180556297302246,10.180556297302246,10.069443702697754,10.083333015441895,203400,0.0,0.0
1996-11-22,10.097222328186035,10.25,10.069443702697754,10.23611068725586,316800,0.0,0.0
1996-11-25,10.222222328186035,10.458333015441895,10.208333015441895,10.38888931274414,243900,0.0,0.0
1996-11-26,10.38888931274414,10.402777671813965,10.291666984558105,10.319443702697754,144000,0.0,0.0
1996-11-27,10.319443702697754,10.319443702697754,10.222222328186035,10.23611068725586,124200,0.0,0.0
1996-11-29,10.25,10.333333015441895,10.25,10.319443702697754,141300,0.0,0.0
1996-12-02,10.333333015441895,10.333333015441895,10.291666984558105,10.319443702697754,106200,0.0,0.0
1996-12-03,10.319443702697754,10.319443702697754,10.194443702697754,10.194443702697754,361800,0.0,0.0
1996-12-04,10.208333015441895,10.208333015441895,10.055556297302246,10.069443702697754,395100,0.0,0.0
1996-12-05,10.041666984558105,10.041666984558105,9.875,9.875,418500,0.0,0.0
1996-12-06,9.777777671813965,9.86111068725586,9.652777671813965,9.791666984558105,857700,0.0,0.0
1996-12-09,9.791666984558105,9.86111068725586,9.777777671813965,9.833333015441895,797400,0.0,0.0
1996-12-10,9.86111068725586,10.152777671813965,9.805556297302246,10.11111068725586,499500,0.0,0.0
1996-12-11,10.222222328186035,10.222222328186035,10.055556297302246,10.11111068725586,1283400,0.0,0.0
1996-12-12,10.13888931274414,10.194443702697754,10.01388931274414,10.083333015441895,574200,0.0,0.0
1996-12-13,10.083333015441895,10.097222328186035,9.972222328186035,9.98611068725586,531000,0.0,0.0
1996-12-16,10.01388931274414,10.041666984558105,9.944443702697754,9.958333015441895,378900,0.0,0.0
1996-12-17,9.88888931274414,9.972222328186035,9.875,9.972222328186035,815400,0.0,0.0
1996-12-18,9.958333015441895,9.98611068725586,9.805556297302246,9.944443702697754,324900,0.0,0.0
1996-12-19,9.972222328186035,10.083333015441895,9.972222328186035,10.069443702697754,536400,0.0,0.0
1996-12-20,10.083333015441895,10.13888931274414,10.055556297302246,10.083333015441895,594000,0.0,0.0
1996-12-23,10.11111068725586,10.180556297302246,10.027777671813965,10.180556297302246,362700,0.0,0.0
1996-12-24,10.180556297302246,10.180556297302246,10.13888931274414,10.166666984558105,102600,0.0,0.0
1996-12-26,10.180556297302246,10.25,10.180556297302246,10.25,292500,0.0,0.0
1996-12-27,10.222222328186035,10.277777671813965,10.194443702697754,10.25,166500,0.052222,0.0
1996-12-30,10.25,10.291666984558105,10.23611068725586,10.291666984558105,87300,0.0,0.0
1996-12-31,10.277777671813965,10.305556297302246,10.208333015441895,10.208333015441895,214200,0.0,0.0
1997-01-02,10.180556297302246,10.180556297302246,9.902777671813965,9.98611068725586,557100,0.0,0.0
1997-01-03,10.0,10.152777671813965,10.0,10.083333015441895,265500,0.0,0.0
1997-01-06,10.11111068725586,10.23611068725586,10.097222328186035,10.152777671813965,245700,0.0,0.0
1997-01-07,10.125,10.222222328186035,10.125,10.180556297302246,260100,0.0,0.0
1997-01-08,10.180556297302246,10.26388931274414,10.166666984558105,10.194443702697754,484200,0.0,0.0
1997-01-09,10.180556297302246,10.277777671813965,10.180556297302246,10.194443702697754,279000,0.0,0.0
1997-01-10,10.166666984558105,10.194443702697754,10.13888931274414,10.166666984558105,344700,0.0,0.0
1997-01-13,10.180556297302246,10.36111068725586,10.180556297302246,10.305556297302246,236700,0.0,0.0
1997-01-14,10.333333015441895,10.583333015441895,10.333333015441895,10.583333015441895,469800,0.0,0.0
1997-01-15,10.666666984558105,10.791666984558105,10.583333015441895,10.777777671813965,388800,0.0,0.0
1997-01-16,10.916666984558105,10.958333015441895,10.75,10.916666984558105,654900,0.0,3.0
1997-01-17,10.958333015441895,11.291666984558105,10.875,11.291666984558105,1155900,0.0,0.0
1997-01-20,11.291666984558105,11.5,11.25,11.458333015441895,424800,0.0,0.0
1997-01-21,11.458333015441895,11.5,11.375,11.416666984558105,400500,0.0,0.0
1997-01-22,11.333333015441895,11.416666984558105,11.041666984558105,11.166666984558105,500700,0.0,0.0
1997-01-23,11.125,11.208333015441895,11.0,11.125,460200,0.0,0.0
1997-01-24,11.125,11.125,10.875,10.958333015441895,387900,0.0,0.0
1997-01-27,10.875,11.25,10.875,11.208333015441895,1138200,0.0,0.0
1997-01-28,11.291666984558105,11.583333015441895,11.291666984558105,11.458333015441895,422100,0.0,0.0
1997-01-29,11.458333015441895,11.75,11.458333015441895,11.583333015441895,413400,0.0,0.0
1997-01-30,11.583333015441895,12.0,11.541666984558105,12.0,395700,0.0,0.0
1997-01-31,12.0,12.333333015441895,12.0,12.291666984558105,890100,0.0,0.0
1997-02-03,12.291666984558105,12.458333015441895,12.25,12.291666984558105,360900,0.0,0.0
1997-02-04,12.291666984558105,12.791666984558105,12.291666984558105,12.708333015441895,397500,0.0,0.0
1997-02-05,12.833333015441895,12.958333015441895,12.708333015441895,12.75,384300,0.0,0.0
1997-02-06,12.75,12.833333015441895,12.666666984558105,12.666666984558105,372300,0.0,0.0
1997-02-07,12.625,12.958333015441895,12.625,12.958333015441895,350100,0.0,0.0
1997-02-10,12.958333015441895,13.208333015441895,12.958333015441895,13.083333015441895,285000,0.0,0.0
1997-02-11,13.083333015441895,13.166666984558105,13.041666984558105,13.125,208200,0.0,0.0
1997-02-12,13.083333015441895,13.125,12.875,13.0,310800,0.0,0.0
1997-02-13,13.0,13.25,13.0,13.208333015441895,336300,0.0,0.0
1997-02-14,13.208333015441895,13.333333015441895,13.166666984558105,13.291666984558105,311400,0.0,0.0
1997-02-18,13.291666984558105,13.291666984558105,13.083333015441895,13.25,455100,0.0,0.0
1997-02-19,13.25,13.25,13.125,13.25,227400,0.0,0.0
1997-02-20,13.25,13.291666984558105,13.208333015441895,13.291666984558105,296700,0.0,0.0
1997-02-21,13.25,13.375,13.166666984558105,13.333333015441895,227400,0.0,0.0
1997-02-24,13.333333015441895,13.416666984558105,13.291666984558105,13.375,204300,0.0,0.0
1997-02-25,13.333333015441895,13.625,13.333333015441895,13.541666984558105,180600,0.0,0.0
1997-02-26,13.416666984558105,13.5,13.083333015441895,13.208333015441895,374100,0.0,0.0
1997-02-27,13.166666984558105,13.166666984558105,12.958333015441895,13.0,418200,0.0,0.0
1997-02-28,13.0,13.208333015441895,12.958333015441895,13.083333015441895,449100,0.0,0.0
1997-03-03,13.125,13.375,13.041666984558105,13.333333015441895,308100,0.0,0.0
1997-03-04,13.333333015441895,13.75,13.333333015441895,13.666666984558105,639900,0.0,0.0
1997-03-05,13.666666984558105,14.166666984558105,13.666666984558105,14.166666984558105,461700,0.0,0.0
1997-03-06,14.166666984558105,14.458333015441895,14.083333015441895,14.333333015441895,482700,0.0,0.0
1997-03-07,14.375,14.958333015441895,14.291666984558105,14.875,475800,0.0,0.0
1997-03-10,14.875,14.958333015441895,14.791666984558105,14.958333015441895,497100,0.0,0.0
1997-03-11,14.958333015441895,15.083333015441895,14.916666984558105,14.958333015441895,573300,0.0,0.0
1997-03-12,14.958333015441895,14.958333015441895,14.666666984558105,14.916666984558105,584700,0.0,0.0
1997-03-13,14.875,14.875,14.583333015441895,14.666666984558105,666300,0.0,0.0
1997-03-14,14.625,14.833333015441895,14.625,14.75,484200,0.0,0.0
1997-03-17,14.791666984558105,14.958333015441895,14.541666984558105,14.958333015441895,590700,0.0,0.0
1997-03-18,14.958333015441895,14.958333015441895,14.666666984558105,14.708333015441895,821100,0.0,0.0
1997-03-19,14.666666984558105,14.791666984558105,14.625,14.708333015441895,617100,0.0,0.0
1997-03-20,14.791666984558105,14.791666984558105,14.458333015441895,14.625,864900,0.0,0.0
1997-03-21,14.708333015441895,14.708333015441895,14.541666984558105,14.625,972900,0.0,0.0
1997-03-24,14.5,14.75,14.5,14.666666984558105,988500,0.0,0.0
1997-03-25,14.708333015441895,14.833333015441895,14.583333015441895,14.666666984558105,724500,0.0,0.0
1997-03-26,14.583333015441895,14.583333015441895,14.25,14.25,803400,0.066667,0.0
1997-03-27,14.166666984558105,14.208333015441895,13.25,13.625,804600,0.0,0.0
1997-03-31,13.583333015441895,13.958333015441895,13.25,13.291666984558105,1042800,0.0,0.0
1997-04-01,13.208333015441895,13.875,13.0,13.875,721200,0.0,0.0
1997-04-02,13.75,13.833333015441895,13.458333015441895,13.541666984558105,387300,0.0,0.0
1997-04-03,13.5,13.541666984558105,13.333333015441895,13.416666984558105,453000,0.0,0.0
1997-04-04,13.416666984558105,13.583333015441895,13.208333015441895,13.583333015441895,443700,0.0,0.0
1997-04-07,13.458333015441895,13.666666984558105,13.458333015441895,13.5,473100,0.0,0.0
1997-04-08,13.583333015441895,13.833333015441895,13.333333015441895,13.791666984558105,750000,0.0,0.0
1997-04-09,13.875,13.958333015441895,13.583333015441895,13.583333015441895,2058000,0.0,0.0
1997-04-10,13.583333015441895,13.583333015441895,13.166666984558105,13.25,465900,0.0,0.0
1997-04-11,13.166666984558105,13.166666984558105,12.833333015441895,12.958333015441895,224700,0.0,0.0
1997-04-14,12.916666984558105,13.125,12.833333015441895,13.125,208200,0.0,0.0
1997-04-15,13.208333015441895,13.541666984558105,13.208333015441895,13.458333015441895,360000,0.0,0.0
1997-04-16,13.583333015441895,13.583333015441895,13.166666984558105,13.291666984558105,160200,0.0,0.0
1997-04-17,13.291666984558105,13.5,13.291666984558105,13.458333015441895,280800,0.0,0.0
1997-04-18,13.416666984558105,13.458333015441895,13.333333015441895,13.416666984558105,120600,0.0,0.0
1997-04-21,13.375,13.541666984558105,13.333333015441895,13.375,348900,0.0,0.0
1997-04-22,13.5,13.708333015441895,13.416666984558105,13.708333015441895,348300,0.0,0.0
1997-04-23,13.625,13.625,13.458333015441895,13.583333015441895,286200,0.0,0.0
1997-04-24,13.583333015441895,13.625,13.5,13.541666984558105,105000,0.0,0.0
1997-04-25,13.5,13.5,13.458333015441895,13.5,81900,0.0,0.0
1997-04-28,13.416666984558105,13.625,13.416666984558105,13.625,705600,0.0,0.0
1997-04-29,13.833333015441895,14.25,13.833333015441895,14.125,450000,0.0,0.0
1997-04-30,14.083333015441895,14.25,14.041666984558105,14.166666984558105,366300,0.0,0.0
1997-05-01,14.125,14.208333015441895,14.125,14.166666984558105,129600,0.0,0.0
1997-05-02,14.208333015441895,14.458333015441895,14.208333015441895,14.458333015441895,373800,0.0,0.0
1997-05-05,14.416666984558105,14.666666984558105,14.375,14.583333015441895,243000,0.0,0.0
1997-05-06,14.541666984558105,14.625,14.375,14.583333015441895,321900,0.0,0.0
1997-05-07,14.583333015441895,14.583333015441895,14.0,14.0,332400,0.0,0.0
1997-05-08,13.958333015441895,14.166666984558105,13.833333015441895,14.125,225600,0.0,0.0
1997-05-09,14.125,14.25,13.958333015441895,14.0,120600,0.0,0.0
1997-05-12,14.0,14.166666984558105,14.0,14.166666984558105,87900,0.0,0.0
1997-05-13,14.208333015441895,14.208333015441895,14.0,14.041666984558105,203700,0.0,0.0
1997-05-14,14.125,14.166666984558105,14.041666984558105,14.083333015441895,121800,0.0,0.0
1997-05-15,14.041666984558105,14.041666984558105,13.875,13.958333015441895,142500,0.0,0.0
1997-05-16,13.916666984558105,13.916666984558105,13.708333015441895,13.708333015441895,217500,0.0,0.0
1997-05-19,13.791666984558105,13.916666984558105,13.75,13.875,339900,0.0,0.0
1997-05-20,13.833333015441895,14.0,13.833333015441895,14.0,212100,0.0,0.0
1997-05-21,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,218100,0.0,0.0
1997-05-22,13.833333015441895,13.875,13.75,13.791666984558105,265500,0.0,0.0
1997-05-23,13.833333015441895,14.166666984558105,13.833333015441895,13.875,259200,0.0,0.0
1997-05-27,13.791666984558105,13.916666984558105,13.666666984558105,13.791666984558105,295200,0.0,0.0
1997-05-28,13.833333015441895,13.875,13.583333015441895,13.625,96000,0.0,0.0
1997-05-29,13.625,13.833333015441895,13.625,13.666666984558105,143700,0.0,0.0
1997-05-30,13.583333015441895,13.875,13.458333015441895,13.75,124200,0.0,0.0
1997-06-02,13.75,14.041666984558105,13.75,14.0,123000,0.0,0.0
1997-06-03,13.958333015441895,14.083333015441895,13.791666984558105,13.833333015441895,120600,0.0,0.0
1997-06-04,13.875,13.958333015441895,13.75,13.791666984558105,66300,0.0,0.0
1997-06-05,13.833333015441895,14.041666984558105,13.791666984558105,13.875,179400,0.0,0.0
1997-06-06,13.833333015441895,14.083333015441895,13.833333015441895,14.0,215700,0.0,0.0
1997-06-09,14.041666984558105,14.166666984558105,13.958333015441895,14.0,197400,0.0,0.0
1997-06-10,14.041666984558105,14.083333015441895,14.0,14.083333015441895,139500,0.0,0.0
1997-06-11,14.0,14.083333015441895,14.0,14.083333015441895,105600,0.0,0.0
1997-06-12,14.041666984558105,14.5,14.041666984558105,14.5,217200,0.0,0.0
1997-06-13,14.416666984558105,14.666666984558105,14.416666984558105,14.666666984558105,357300,0.0,0.0
1997-06-16,14.625,14.666666984558105,14.541666984558105,14.666666984558105,162000,0.0,0.0
1997-06-17,14.625,14.625,14.458333015441895,14.625,484500,0.0,0.0
1997-06-18,14.583333015441895,14.916666984558105,14.583333015441895,14.916666984558105,192900,0.0,0.0
1997-06-19,14.916666984558105,15.0,14.875,14.875,206400,0.0,0.0
1997-06-20,14.875,14.958333015441895,14.833333015441895,14.916666984558105,212700,0.0,0.0
1997-06-23,14.833333015441895,14.916666984558105,14.791666984558105,14.833333015441895,559500,0.0,0.0
1997-06-24,14.75,14.833333015441895,14.666666984558105,14.791666984558105,335700,0.0,0.0
1997-06-25,14.875,14.895833015441895,14.458333015441895,14.5,235200,0.0,0.0
1997-06-26,14.5,14.625,14.416666984558105,14.4375,132600,0.066667,0.0
1997-06-27,14.416666984558105,14.4375,14.25,14.354166984558105,171900,0.0,0.0
1997-06-30,14.333333015441895,14.354166984558105,14.041666984558105,14.083333015441895,410100,0.0,0.0
1997-07-01,14.0,14.291666984558105,13.958333015441895,14.208333015441895,195600,0.0,0.0
1997-07-02,14.25,14.541666984558105,14.25,14.5,91500,0.0,0.0
1997-07-03,14.583333015441895,14.729166984558105,14.541666984558105,14.5625,106200,0.0,0.0
1997-07-07,14.5,15.020833015441895,14.5,14.916666984558105,522000,0.0,0.0
1997-07-08,14.875,15.083333015441895,14.875,15.041666984558105,309900,0.0,0.0
1997-07-09,15.0,15.020833015441895,14.8125,14.833333015441895,337500,0.0,0.0
1997-07-10,14.875,14.916666984558105,14.75,14.833333015441895,116700,0.0,0.0
1997-07-11,14.8125,15.1875,14.8125,15.1875,359100,0.0,0.0
1997-07-14,15.208333015441895,15.291666984558105,15.083333015441895,15.125,797100,0.0,0.0
1997-07-15,15.25,15.333333015441895,14.895833015441895,14.958333015441895,427800,0.0,0.0
1997-07-16,15.041666984558105,15.1875,15.0,15.1875,940500,0.0,0.0
1997-07-17,15.270833015441895,15.270833015441895,15.125,15.166666984558105,165300,0.0,0.0
1997-07-18,15.166666984558105,15.1875,15.041666984558105,15.145833015441895,223800,0.0,0.0
1997-07-21,15.145833015441895,15.208333015441895,15.041666984558105,15.104166984558105,159300,0.0,0.0
1997-07-22,15.0625,15.25,15.020833015441895,15.229166984558105,315000,0.0,0.0
1997-07-23,15.1875,15.291666984558105,15.125,15.125,352200,0.0,0.0
1997-07-24,15.166666984558105,15.208333015441895,15.125,15.145833015441895,285300,0.0,0.0
1997-07-25,15.125,15.3125,15.125,15.291666984558105,223500,0.0,0.0
1997-07-28,15.333333015441895,15.520833015441895,15.333333015441895,15.479166984558105,333300,0.0,0.0
1997-07-29,15.5,15.5,15.25,15.458333015441895,258000,0.0,0.0
1997-07-30,15.395833015441895,15.541666984558105,15.25,15.5,540000,0.0,0.0
1997-07-31,15.333333015441895,15.729166984558105,15.333333015441895,15.6875,257700,0.0,0.0
1997-08-01,15.75,15.8125,15.25,15.416666984558105,159300,0.0,0.0
1997-08-04,15.333333015441895,15.333333015441895,15.25,15.333333015441895,145500,0.0,0.0
1997-08-05,15.291666984558105,15.3125,15.1875,15.270833015441895,127200,0.0,0.0
