Date,open,high,low,close,volume,dividends,splits
2017-01-09,56.775001525878906,56.994998931884766,56.494998931884766,56.85499954223633,2640000,0.0,0.0
2017-01-10,56.625,56.849998474121094,56.439998626708984,56.71500015258789,1926200,0.0,0.0
2017-01-11,57.084999084472656,57.540000915527344,56.8849983215332,57.21500015258789,3251600,0.0,0.0
2017-01-12,57.689998626708984,57.935001373291016,57.3849983215332,57.45500183105469,2185800,0.0,0.0
2017-01-13,57.20000076293945,57.709999084472656,57.119998931884766,57.60499954223633,1188200,0.0,0.0
2017-01-17,57.60499954223633,57.60499954223633,56.3849983215332,56.54999923706055,22173400,0.0,0.0
2017-01-18,57.310001373291016,57.314998626708984,56.86000061035156,57.07500076293945,13928000,0.0,0.0
2017-01-19,57.84000015258789,58.435001373291016,57.775001525878906,58.380001068115234,10969000,0.0,0.0
2017-01-20,58.380001068115234,58.75,58.349998474121094,58.650001525878906,5635800,0.0,0.0
2017-01-23,59.23500061035156,59.540000915527344,59.099998474121094,59.459999084472656,8220600,0.0,0.0
2017-01-24,59.80500030517578,60.099998474121094,59.79999923706055,59.900001525878906,6143600,0.0,0.0
2017-01-25,60.904998779296875,61.744998931884766,60.849998474121094,61.68000030517578,8104000,0.0,0.0
2017-01-26,61.915000915527344,62.02000045776367,61.79999923706055,61.8849983215332,5604400,0.0,0.0
2017-01-27,61.95000076293945,62.04499816894531,61.525001525878906,61.810001373291016,5786800,0.0,0.0
2017-01-30,61.07500076293945,61.34000015258789,60.95500183105469,60.994998931884766,3296400,0.0,0.0
2017-01-31,61.150001525878906,61.8650016784668,61.025001525878906,61.599998474121094,6198800,0.0,0.0
2017-02-01,61.66999816894531,61.84000015258789,61.314998626708984,61.404998779296875,4530200,0.0,0.0
2017-02-02,61.665000915527344,61.79999923706055,61.46500015258789,61.4900016784668,5026400,0.0,0.0
2017-02-03,61.95000076293945,62.400001525878906,61.779998779296875,62.275001525878906,4429000,0.0,0.0
2017-02-06,62.31999969482422,62.439998626708984,62.064998626708984,62.29499816894531,2464800,0.0,0.0
2017-02-07,62.21500015258789,62.755001068115234,62.125,62.665000915527344,2020400,0.0,0.0
2017-02-08,62.95000076293945,63.345001220703125,62.90999984741211,63.05500030517578,3926200,0.0,0.0
2017-02-09,63.05500030517578,63.25,62.85499954223633,62.915000915527344,3092200,0.0,0.0
2017-02-10,62.779998779296875,62.939998626708984,62.599998474121094,62.625,3147000,0.0,0.0
2017-02-13,62.994998931884766,63.07500076293945,61.904998779296875,62.30500030517578,4417600,0.0,0.0
2017-02-14,62.20000076293945,62.2400016784668,61.470001220703125,61.790000915527344,2923000,0.0,2.0
2017-02-15,61.31999969482422,62.34000015258789,61.31999969482422,62.220001220703125,1795200,0.0,0.0
2017-02-16,62.40999984741211,62.79999923706055,62.15999984741211,62.65999984741211,2983600,0.0,0.0
2017-02-17,62.380001068115234,62.72999954223633,62.189998626708984,62.65999984741211,1312100,0.0,0.0
2017-02-21,62.5,62.95000076293945,62.29999923706055,62.91999816894531,1205100,0.0,0.0
2017-02-22,62.72999954223633,63.0,62.560001373291016,62.900001525878906,1426900,0.0,0.0
2017-02-23,63.5,64.2300033569336,63.2400016784668,64.01000213623047,1810000,0.0,0.0
2017-02-24,63.58000183105469,64.0199966430664,63.36000061035156,63.95000076293945,1528400,0.0,0.0
2017-02-27,63.5,64.30000305175781,63.439998626708984,64.11000061035156,1863900,0.0,0.0
2017-02-28,63.95000076293945,64.05000305175781,63.7400016784668,63.84000015258789,1675800,0.0,0.0
2017-03-01,63.7400016784668,64.38999938964844,63.689998626708984,64.30000305175781,2333300,0.0,0.0
2017-03-02,63.849998474121094,64.16000366210938,63.77000045776367,63.79999923706055,3242700,0.0,0.0
2017-03-03,63.0,63.439998626708984,62.869998931884766,63.290000915527344,1263700,0.0,0.0
2017-03-06,62.9900016784668,63.18000030517578,62.650001525878906,63.08000183105469,1550800,0.0,0.0
2017-03-07,62.86000061035156,63.15999984741211,62.77000045776367,63.0,1770600,0.0,0.0
2017-03-08,62.900001525878906,63.0,62.439998626708984,62.4900016784668,1607700,0.0,0.0
2017-03-09,62.400001525878906,62.77000045776367,62.279998779296875,62.560001373291016,2436800,0.0,0.0
2017-03-10,62.70000076293945,62.93000030517578,62.619998931884766,62.81999969482422,1035800,0.0,0.0
2017-03-13,63.099998474121094,63.25,62.880001068115234,63.20000076293945,1368200,0.0,0.0
2017-03-14,63.310001373291016,63.310001373291016,62.970001220703125,63.18000030517578,1067800,0.0,0.0
2017-03-15,61.900001525878906,62.630001068115234,61.79999923706055,62.5,1517800,1.477,0.0
2017-03-16,64.0,64.0,63.34000015258789,63.40999984741211,4384400,0.0,0.0
2017-03-17,63.40999984741211,64.70999908447266,63.40999984741211,64.19999694824219,2322900,0.0,0.0
2017-03-20,64.31999969482422,64.68000030517578,64.23999786376953,64.3499984741211,1128000,0.0,0.0
2017-03-21,64.95999908447266,65.0999984741211,64.52999877929688,64.6500015258789,2538200,0.0,0.0
2017-03-22,64.61000061035156,64.88999938964844,64.47000122070312,64.58999633789062,3183200,0.0,0.0
2017-03-23,64.56999969482422,65.08000183105469,64.43000030517578,64.97000122070312,2109500,0.0,0.0
2017-03-24,65.16000366210938,66.05000305175781,65.0199966430664,65.58000183105469,2316600,0.0,0.0
2017-03-27,66.18000030517578,66.19000244140625,65.6500015258789,65.86000061035156,1978900,0.0,0.0
2017-03-28,65.48999786376953,65.69000244140625,65.38999938964844,65.52999877929688,3033400,0.0,0.0
2017-03-29,65.52999877929688,66.19999694824219,65.37000274658203,66.11000061035156,3685600,0.0,0.0
2017-03-30,66.5,66.55000305175781,65.9800033569336,65.9800033569336,3275400,0.0,0.0
2017-03-31,66.18000030517578,66.62999725341797,65.91000366210938,66.31999969482422,5869100,0.0,0.0
2017-04-03,66.2699966430664,66.47000122070312,65.83000183105469,65.98999786376953,2709500,0.0,0.0
2017-04-04,65.93000030517578,66.2300033569336,65.86000061035156,66.19999694824219,1729000,0.0,0.0
2017-04-05,66.11000061035156,66.75,66.05999755859375,66.48999786376953,2575500,0.0,0.0
2017-04-06,66.62999725341797,66.75,66.11000061035156,66.19999694824219,1357500,0.0,0.0
2017-04-07,66.52999877929688,66.69999694824219,66.36000061035156,66.44000244140625,1150700,0.0,0.0
2017-04-10,66.47000122070312,66.5999984741211,66.31999969482422,66.41999816894531,1122100,0.0,0.0
2017-04-11,67.2699966430664,67.5,67.08999633789062,67.31999969482422,3201700,0.0,0.0
2017-04-12,67.3499984741211,67.75,67.19000244140625,67.75,2302500,0.0,0.0
2017-04-13,67.61000061035156,67.72000122070312,67.23999786376953,67.23999786376953,2193200,0.0,0.0
2017-04-17,66.94999694824219,67.73999786376953,66.94999694824219,67.69000244140625,871300,0.0,0.0
2017-04-18,67.55999755859375,67.81999969482422,67.2300033569336,67.56999969482422,1377300,0.0,0.0
2017-04-19,67.16999816894531,67.16999816894531,66.55999755859375,66.5999984741211,1541100,0.0,0.0
2017-04-20,67.11000061035156,67.4000015258789,66.88999938964844,67.13999938964844,2744200,0.0,0.0
2017-04-21,66.80000305175781,67.08000183105469,66.70999908447266,66.7699966430664,1347100,0.0,0.0
2017-04-24,68.01000213623047,68.72000122070312,67.9000015258789,68.69999694824219,2761000,0.0,0.0
2017-04-25,68.62000274658203,68.62000274658203,68.29000091552734,68.5199966430664,1627400,0.0,0.0
2017-04-26,68.6500015258789,68.79000091552734,68.22000122070312,68.25,2849700,0.0,0.0
2017-04-27,68.16000366210938,68.30999755859375,67.72000122070312,67.83000183105469,1528100,0.0,0.0
2017-04-28,67.9000015258789,68.13999938964844,67.80000305175781,68.04000091552734,937300,0.0,0.0
2017-05-01,67.48999786376953,68.18000030517578,67.48999786376953,67.7699966430664,1125700,0.0,0.0
2017-05-02,68.37000274658203,68.44000244140625,68.11000061035156,68.31999969482422,1224100,0.0,0.0
2017-05-03,68.26000213623047,68.26000213623047,67.69999694824219,67.91000366210938,1220400,0.0,0.0
2017-05-04,68.01000213623047,68.13999938964844,67.76000213623047,68.02999877929688,1962600,0.0,0.0
2017-05-05,68.70999908447266,68.7699966430664,68.37999725341797,68.62999725341797,2178800,0.0,0.0
2017-05-08,69.0,69.02999877929688,68.56999969482422,68.9000015258789,1565000,0.0,0.0
2017-05-09,69.37999725341797,69.44000244140625,68.56999969482422,68.79000091552734,3034600,0.0,0.0
2017-05-10,68.87000274658203,69.18000030517578,68.79000091552734,69.18000030517578,1702100,0.0,0.0
2017-05-11,69.0199966430664,69.30999755859375,68.80999755859375,69.23999786376953,1866400,0.0,0.0
2017-05-12,69.27999877929688,69.91000366210938,69.19000244140625,69.91000366210938,1258500,0.0,0.0
2017-05-15,70.0,70.0199966430664,69.68000030517578,70.0199966430664,1150500,0.0,0.0
2017-05-16,71.08000183105469,71.30000305175781,70.87000274658203,71.23999786376953,1620100,0.0,0.0
2017-05-17,71.48999786376953,71.48999786376953,71.0199966430664,71.12000274658203,1599900,0.0,0.0
2017-05-18,70.66000366210938,70.72000122070312,69.88999938964844,69.88999938964844,2336800,0.0,0.0
2017-05-19,70.5199966430664,70.9800033569336,70.38999938964844,70.94000244140625,1469200,0.0,0.0
2017-05-22,71.0999984741211,71.62000274658203,71.04000091552734,71.54000091552734,1072000,0.0,0.0
2017-05-23,71.13999938964844,71.41000366210938,70.44999694824219,70.6500015258789,2401300,0.0,0.0
2017-05-24,70.75,71.05000305175781,70.56999969482422,71.0,969700,0.0,0.0
2017-05-25,71.37000274658203,71.80000305175781,71.22000122070312,71.66999816894531,2223500,0.0,0.0
2017-05-26,71.52999877929688,71.97000122070312,71.5199966430664,71.86000061035156,791900,0.0,0.0
2017-05-30,71.01000213623047,71.61000061035156,70.94999694824219,71.55999755859375,2450400,0.0,0.0
2017-05-31,71.56999969482422,72.19000244140625,71.51000213623047,72.12000274658203,2605900,0.0,0.0
2017-06-01,72.12000274658203,72.37000274658203,71.58000183105469,72.31999969482422,2691400,0.0,0.0
2017-06-02,72.30000305175781,73.04000091552734,72.19999694824219,73.04000091552734,2273700,0.0,0.0
2017-06-05,72.9000015258789,73.02999877929688,72.6500015258789,73.02999877929688,1918900,0.0,0.0
2017-06-06,72.75,73.41000366210938,72.75,73.22000122070312,1596000,0.0,0.0
2017-06-07,72.91000366210938,73.29000091552734,72.70999908447266,73.27999877929688,1661900,0.0,0.0
2017-06-08,72.72000122070312,72.7699966430664,71.87000274658203,72.02999877929688,1934100,0.0,0.0
2017-06-09,71.26000213623047,71.54000091552734,69.55999755859375,70.12000274658203,3420700,0.0,0.0
2017-06-12,70.25,70.33000183105469,69.77999877929688,70.0199966430664,2000100,0.0,0.0
2017-06-13,70.13999938964844,70.13999938964844,69.5999984741211,69.8499984741211,1416900,0.0,0.0
2017-06-14,70.86000061035156,71.22000122070312,70.48999786376953,70.7300033569336,2747100,0.0,0.0
2017-06-15,69.98999786376953,70.80999755859375,69.8499984741211,70.5,2670100,0.0,0.0
2017-06-16,71.0999984741211,71.58999633789062,70.83999633789062,71.47000122070312,1692100,0.0,0.0
2017-06-19,71.62999725341797,71.87000274658203,71.4000015258789,71.86000061035156,1039100,0.0,0.0
2017-06-20,71.31999969482422,71.43000030517578,70.73999786376953,70.94999694824219,1148500,0.0,0.0
2017-06-21,70.94999694824219,71.16999816894531,70.63999938964844,70.9000015258789,1600600,0.0,0.0
2017-06-22,70.48999786376953,70.48999786376953,69.81999969482422,69.87000274658203,1854600,0.0,0.0
2017-06-23,70.37999725341797,70.54000091552734,70.06999969482422,70.11000061035156,957900,0.0,0.0
2017-06-26,70.58999633789062,70.6500015258789,69.97000122070312,70.0,773900,0.0,0.0
2017-06-27,69.83000183105469,69.94999694824219,69.31999969482422,69.36000061035156,2589400,0.0,0.0
2017-06-28,69.77999877929688,70.0199966430664,69.44999694824219,69.68000030517578,1430900,0.0,0.0
2017-06-29,68.81999969482422,68.81999969482422,67.95999908447266,68.41000366210938,1980300,0.0,0.0
2017-06-30,68.41000366210938,68.91000366210938,68.2699966430664,68.54000091552734,2253400,0.0,0.0
2017-07-03,68.19000244140625,68.29000091552734,67.91000366210938,68.02999877929688,721700,0.0,0.0
2017-07-05,67.93000030517578,68.41999816894531,67.86000061035156,68.16000366210938,1591400,0.0,0.0
2017-07-06,67.25,67.69999694824219,67.16999816894531,67.27999877929688,1825300,0.0,0.0
2017-07-07,67.6500015258789,67.68000030517578,67.27999877929688,67.36000061035156,1577500,0.0,0.0
2017-07-10,67.02999877929688,67.31999969482422,66.44000244140625,66.44000244140625,2953900,0.0,0.0
2017-07-11,66.80999755859375,66.94999694824219,66.4000015258789,66.5,2118300,0.0,0.0
2017-07-12,67.75,68.27999877929688,67.7300033569336,68.19000244140625,1765500,0.0,0.0
2017-07-13,68.66999816894531,68.66999816894531,68.12999725341797,68.26000213623047,3353400,0.0,0.0
2017-07-14,68.75,69.45999908447266,68.58999633789062,69.27999877929688,1799700,0.0,0.0
2017-07-17,69.5,69.52999877929688,68.76000213623047,68.97000122070312,2599900,0.0,0.0
2017-07-18,68.05999755859375,68.61000061035156,67.69000244140625,68.12000274658203,2445200,0.0,0.0
2017-07-19,68.12000274658203,69.47000122070312,68.12000274658203,69.4000015258789,2217800,0.0,0.0
2017-07-20,69.66000366210938,70.52999877929688,69.45999908447266,70.0,4020900,0.0,0.0
2017-07-21,70.80999755859375,71.73999786376953,70.6500015258789,71.55000305175781,4965500,0.0,0.0
2017-07-24,71.25,71.25,68.38999938964844,69.25,22860700,0.0,0.0
2017-07-25,69.16999816894531,70.8499984741211,68.44999694824219,69.20999908447266,104557100,0.0,0.0
2017-07-26,69.20999908447266,70.11000061035156,68.69999694824219,68.69999694824219,38051100,0.0,0.0
2017-07-27,68.69999694824219,70.4000015258789,68.69999694824219,69.8499984741211,21881400,0.0,0.0
2017-07-28,69.06999969482422,69.0999984741211,60.150001525878906,64.93000030517578,33921600,0.0,0.0
2017-07-31,64.93000030517578,64.93000030517578,61.90999984741211,62.52000045776367,13840600,0.0,0.0
2017-08-01,63.7599983215332,63.91999816894531,63.439998626708984,63.59000015258789,13267900,0.0,0.0
2017-08-02,63.59000015258789,64.25,63.59000015258789,64.05000305175781,9395200,0.0,0.0
2017-08-03,65.11000061035156,65.73999786376953,64.86000061035156,65.19000244140625,6463300,0.0,0.0
2017-08-04,66.48999786376953,66.5199966430664,65.45999908447266,65.87000274658203,6076400,0.0,0.0
2017-08-07,65.62999725341797,65.98999786376953,65.13999938964844,65.38999938964844,4917300,0.0,0.0
2017-08-08,65.36000061035156,65.44999694824219,64.02999877929688,64.08000183105469,6698900,0.0,0.0
2017-08-09,64.51000213623047,64.73999786376953,64.30000305175781,64.4800033569336,4314200,0.0,0.0
2017-08-10,64.26000213623047,64.26000213623047,62.880001068115234,62.880001068115234,4532300,0.0,0.0
2017-08-11,63.18000030517578,63.25,62.79999923706055,62.90999984741211,4161700,0.0,0.0
2017-08-14,62.959999084472656,63.08000183105469,62.7599983215332,62.810001373291016,3632000,0.0,0.0
2017-08-15,63.189998626708984,63.5,62.9900016784668,63.36000061035156,3810000,0.0,0.0
2017-08-16,62.560001373291016,62.75,62.5099983215332,62.61000061035156,1696300,0.738,0.0
2017-08-17,62.560001373291016,62.599998474121094,61.349998474121094,61.349998474121094,3724100,0.0,0.0
2017-08-18,61.13999938964844,61.13999938964844,60.79999923706055,60.79999923706055,2919500,0.0,0.0
2017-08-21,61.31999969482422,61.63999938964844,61.220001220703125,61.439998626708984,3698000,0.0,0.0
2017-08-22,61.43000030517578,61.54999923706055,60.709999084472656,60.880001068115234,4678800,0.0,0.0
2017-08-23,60.880001068115234,60.97999954223633,60.29999923706055,60.939998626708984,3919700,0.0,0.0
2017-08-24,62.02000045776367,62.279998779296875,61.619998931884766,61.79999923706055,4110500,0.0,0.0
2017-08-25,62.279998779296875,62.40999984741211,61.70000076293945,61.75,2418800,0.0,0.0
2017-08-28,61.84000015258789,62.18000030517578,61.66999816894531,61.90999984741211,2509500,0.0,0.0
2017-08-29,61.52000045776367,61.65999984741211,61.25,61.5,1921600,0.0,0.0
2017-08-30,61.5,61.88999938964844,61.349998474121094,61.619998931884766,1836200,0.0,0.0
2017-08-31,61.91999816894531,62.43000030517578,61.810001373291016,62.119998931884766,2805200,0.0,0.0
2017-09-01,62.119998931884766,62.77000045776367,62.119998931884766,62.66999816894531,2075800,0.0,0.0
2017-09-05,62.400001525878906,62.5,61.83000183105469,62.150001525878906,1671800,0.0,0.0
2017-09-06,62.75,63.209999084472656,62.689998626708984,62.790000915527344,2256000,0.0,0.0
2017-09-07,64.04000091552734,64.37999725341797,63.7599983215332,63.83000183105469,3877000,0.0,0.0
2017-09-08,64.66000366210938,64.8499984741211,64.41999816894531,64.51000213623047,3622900,0.0,0.0
2017-09-11,64.56999969482422,64.7300033569336,64.36000061035156,64.44999694824219,1282000,0.0,0.0
2017-09-12,63.630001068115234,63.939998626708984,63.41999816894531,63.65999984741211,1541800,0.0,0.0
2017-09-13,63.58000183105469,63.790000915527344,63.34000015258789,63.38999938964844,1399000,0.0,0.0
2017-09-14,63.33000183105469,63.400001525878906,62.599998474121094,62.9900016784668,2429700,0.0,0.0
2017-09-15,63.68000030517578,65.0,63.400001525878906,63.9900016784668,3906700,0.0,0.0
2017-09-18,63.459999084472656,63.630001068115234,63.0,63.29999923706055,1926300,0.0,0.0
2017-09-19,63.2400016784668,63.279998779296875,62.5,62.630001068115234,1594600,0.0,0.0
2017-09-20,62.65999984741211,62.70000076293945,61.790000915527344,62.040000915527344,1626500,0.0,0.0
2017-09-21,61.599998474121094,61.91999816894531,61.5,61.70000076293945,1488200,0.0,0.0
2017-09-22,62.369998931884766,62.400001525878906,62.06999969482422,62.22999954223633,1501100,0.0,0.0
2017-09-25,61.91999816894531,62.040000915527344,61.52000045776367,61.9900016784668,1813400,0.0,0.0
2017-09-26,61.709999084472656,62.77000045776367,61.63999938964844,62.40999984741211,3059300,0.0,0.0
2017-09-27,62.81999969482422,63.220001220703125,62.779998779296875,63.06999969482422,2516500,0.0,0.0
2017-09-28,62.41999816894531,62.61000061035156,62.2400016784668,62.5,1785300,0.0,0.0
2017-09-29,62.90999984741211,62.939998626708984,62.41999816894531,62.45000076293945,1786500,0.0,0.0
2017-10-02,62.20000076293945,62.630001068115234,62.119998931884766,62.439998626708984,1633400,0.0,0.0
2017-10-03,61.97999954223633,62.40999984741211,61.91999816894531,62.18000030517578,1408200,0.0,0.0
2017-10-04,62.470001220703125,63.09000015258789,62.45000076293945,62.900001525878906,2024100,0.0,0.0
2017-10-05,61.97999954223633,61.9900016784668,61.34000015258789,61.380001068115234,2120800,0.0,0.0
2017-10-06,62.290000915527344,62.529998779296875,61.869998931884766,62.33000183105469,6406400,0.0,0.0
2017-10-09,63.06999969482422,63.400001525878906,62.790000915527344,63.189998626708984,2197500,0.0,0.0
2017-10-10,64.05000305175781,64.76000213623047,63.91999816894531,64.73999786376953,4159300,0.0,0.0
2017-10-11,64.66000366210938,64.91999816894531,64.45999908447266,64.80000305175781,2552000,0.0,0.0
2017-10-12,64.55999755859375,64.56999969482422,64.08000183105469,64.45999908447266,2243600,0.0,0.0
2017-10-13,64.4000015258789,64.73999786376953,64.36000061035156,64.4800033569336,1138700,0.0,0.0
2017-10-16,64.45999908447266,64.66000366210938,64.2699966430664,64.37999725341797,1003600,0.0,0.0
2017-10-17,64.27999877929688,64.30999755859375,63.900001525878906,64.20999908447266,1856000,0.0,0.0
2017-10-18,63.970001220703125,64.22000122070312,63.91999816894531,64.0199966430664,910000,0.0,0.0
2017-10-19,63.61000061035156,63.81999969482422,63.15999984741211,63.470001220703125,1432500,0.0,0.0
2017-10-20,63.81999969482422,64.23999786376953,63.79999923706055,64.19000244140625,1274200,0.0,0.0
2017-10-23,64.41999816894531,64.5999984741211,64.0199966430664,64.25,2109400,0.0,0.0
2017-10-24,63.220001220703125,63.380001068115234,62.880001068115234,63.2599983215332,1701800,0.0,0.0
2017-10-25,65.19000244140625,65.33000183105469,64.02999877929688,64.52999877929688,2817100,0.0,0.0
2017-10-26,65.3499984741211,65.70999908447266,65.19000244140625,65.44000244140625,3830400,0.0,0.0
2017-10-27,65.62000274658203,65.97000122070312,65.37000274658203,65.58000183105469,2268700,0.0,0.0
2017-10-30,65.3499984741211,65.48999786376953,64.58000183105469,64.62000274658203,1465400,0.0,0.0
2017-10-31,64.37999725341797,64.66000366210938,63.970001220703125,64.4000015258789,1442600,0.0,0.0
2017-11-01,65.01000213623047,65.18000030517578,64.58999633789062,64.79000091552734,3346200,0.0,0.0
2017-11-02,64.6500015258789,64.88999938964844,64.33999633789062,64.70999908447266,1497500,0.0,0.0
2017-11-03,65.08999633789062,65.37999725341797,65.05000305175781,65.3499984741211,1470700,0.0,0.0
2017-11-06,64.9800033569336,65.19999694824219,64.87999725341797,65.05000305175781,1191800,0.0,0.0
2017-11-07,64.31999969482422,64.97000122070312,64.30999755859375,64.88999938964844,1462600,0.0,0.0
2017-11-08,64.77999877929688,65.1500015258789,64.7699966430664,65.11000061035156,1336000,0.0,0.0
2017-11-09,64.83999633789062,65.05000305175781,64.63999938964844,64.94000244140625,2487000,0.0,0.0
2017-11-10,65.05000305175781,65.08000183105469,64.66000366210938,65.0,1271400,0.0,0.0
2017-11-13,64.87000274658203,64.91999816894531,64.61000061035156,64.70999908447266,860500,0.0,0.0
