Date,open,high,low,close,volume,dividends,splits
2012-09-13,26.979999542236328,27.610000610351562,26.260000228881836,27.5,806600,0.0,0.0
2012-09-14,28.0,29.790000915527344,27.899999618530273,29.760000228881836,1411400,0.0,0.0
2012-09-17,29.6200008392334,29.639999389648438,28.770000457763672,28.959999084472656,798000,0.0,0.0
2012-09-18,28.860000610351562,28.979999542236328,28.139999389648438,28.139999389648438,1071500,0.0,0.0
2012-09-19,28.299999237060547,29.15999984741211,28.149999618530273,28.920000076293945,834500,0.0,0.0
2012-09-20,28.489999771118164,28.610000610351562,27.940000534057617,28.280000686645508,586100,0.0,0.0
2012-09-21,28.709999084472656,28.899999618530273,28.049999237060547,28.420000076293945,945000,0.0,0.0
2012-09-24,28.059999465942383,28.959999084472656,27.959999084472656,28.450000762939453,793400,0.0,0.0
2012-09-25,28.530000686645508,28.540000915527344,27.489999771118164,27.559999465942383,615500,0.0,0.0
2012-09-26,27.520000457763672,27.690000534057617,26.850000381469727,27.559999465942383,785300,0.0,0.0
2012-09-27,27.790000915527344,27.969999313354492,27.399999618530273,27.469999313354492,520700,0.0,0.0
2012-09-28,27.200000762939453,27.6299991607666,27.15999984741211,27.43000030517578,678700,0.0,0.0
2012-10-01,27.010000228881836,27.780000686645508,27.0,27.34000015258789,664000,0.0,0.0
2012-10-02,27.610000610351562,27.81999969482422,27.350000381469727,27.540000915527344,522500,0.0,0.0
2012-10-03,27.530000686645508,27.59000015258789,27.190000534057617,27.329999923706055,585700,0.0,0.0
2012-10-04,27.540000915527344,28.309999465942383,27.440000534057617,28.09000015258789,1016100,0.0,0.0
2012-10-05,28.420000076293945,29.079999923706055,27.90999984741211,28.09000015258789,570500,0.0,0.0
2012-10-08,27.799999237060547,28.079999923706055,27.729999542236328,27.8700008392334,372000,0.0,0.0
2012-10-09,27.6200008392334,27.940000534057617,27.170000076293945,27.239999771118164,601100,0.0,0.0
2012-10-10,27.18000030517578,27.25,26.739999771118164,26.850000381469727,490100,0.0,0.0
2012-10-11,27.260000228881836,31.299999237060547,26.979999542236328,29.899999618530273,6204600,0.0,0.0
2012-10-12,29.93000030517578,30.229999542236328,29.5,29.729999542236328,1712300,0.0,0.0
2012-10-15,30.6200008392334,30.6200008392334,29.479999542236328,29.899999618530273,1347600,0.0,0.0
2012-10-16,29.8799991607666,30.239999771118164,29.649999618530273,30.15999984741211,1004300,0.0,0.0
2012-10-17,30.079999923706055,30.260000228881836,29.579999923706055,30.030000686645508,900300,0.0,0.0
2012-10-18,30.0,30.190000534057617,29.540000915527344,29.93000030517578,979900,0.0,0.0
2012-10-19,29.709999084472656,30.0,29.540000915527344,29.639999389648438,1335700,0.0,0.0
2012-10-22,29.6200008392334,29.899999618530273,29.559999465942383,29.770000457763672,702000,0.0,0.0
2012-10-23,29.709999084472656,29.770000457763672,29.059999465942383,29.600000381469727,937900,0.0,0.0
2012-10-24,29.510000228881836,30.149999618530273,29.31999969482422,29.84000015258789,502000,0.0,0.0
2012-10-25,29.8799991607666,29.989999771118164,29.270000457763672,29.739999771118164,771800,0.0,0.0
2012-10-26,29.979999542236328,30.770000457763672,29.56999969482422,29.920000076293945,844400,0.0,0.0
2012-10-31,30.0,30.1299991607666,29.81999969482422,29.979999542236328,530400,0.0,0.0
2012-11-01,30.520000457763672,30.639999389648438,29.270000457763672,29.770000457763672,1675600,0.0,0.0
2012-11-02,30.0,30.290000915527344,29.399999618530273,29.469999313354492,580800,0.0,0.0
2012-11-05,29.09000015258789,29.850000381469727,29.09000015258789,29.450000762939453,660800,0.0,0.0
2012-11-06,29.940000534057617,30.469999313354492,29.489999771118164,30.079999923706055,892800,0.0,0.0
2012-11-07,28.190000534057617,29.43000030517578,28.190000534057617,29.049999237060547,722000,0.0,0.0
2012-11-08,29.020000457763672,29.25,27.969999313354492,28.18000030517578,971900,0.0,0.0
2012-11-09,28.059999465942383,28.709999084472656,27.899999618530273,28.389999389648438,438300,0.0,0.0
2012-11-12,28.690000534057617,28.75,28.34000015258789,28.420000076293945,405200,0.0,0.0
2012-11-13,28.1299991607666,28.6200008392334,28.0,28.09000015258789,422200,0.0,0.0
2012-11-14,28.18000030517578,28.25,27.1200008392334,27.239999771118164,398500,0.0,0.0
2012-11-15,27.110000610351562,27.469999313354492,26.760000228881836,27.079999923706055,389200,0.0,0.0
2012-11-16,27.239999771118164,27.739999771118164,27.0,27.239999771118164,542900,0.0,0.0
2012-11-19,27.8700008392334,28.530000686645508,27.5,28.510000228881836,569100,0.0,0.0
2012-11-20,28.3799991607666,29.920000076293945,28.3799991607666,29.649999618530273,833400,0.0,0.0
2012-11-21,29.81999969482422,30.940000534057617,29.520000457763672,30.829999923706055,991300,0.0,0.0
2012-11-23,30.760000228881836,31.649999618530273,30.549999237060547,30.989999771118164,592800,0.0,0.0
2012-11-26,30.719999313354492,31.299999237060547,30.469999313354492,30.979999542236328,731400,0.0,0.0
2012-11-27,31.1200008392334,31.360000610351562,30.719999313354492,30.969999313354492,860800,0.0,0.0
2012-11-28,30.8799991607666,31.549999237060547,30.65999984741211,31.420000076293945,482100,0.0,0.0
2012-11-29,31.479999542236328,31.559999465942383,30.049999237060547,30.06999969482422,782400,0.0,0.0
2012-11-30,30.260000228881836,30.440000534057617,29.18000030517578,29.350000381469727,1804300,0.0,0.0
2012-12-03,29.540000915527344,30.600000381469727,29.350000381469727,30.100000381469727,850300,0.0,0.0
2012-12-04,28.899999618530273,29.290000915527344,28.389999389648438,28.959999084472656,1954400,0.0,0.0
2012-12-05,28.75,29.139999389648438,28.110000610351562,28.389999389648438,954600,0.0,0.0
2012-12-06,28.040000915527344,28.399999618530273,27.889999389648438,28.059999465942383,1459500,0.0,0.0
2012-12-07,28.0,28.469999313354492,27.90999984741211,27.950000762939453,1237100,0.0,0.0
2012-12-10,28.170000076293945,28.780000686645508,28.020000457763672,28.600000381469727,1600200,0.0,0.0
2012-12-11,28.6299991607666,29.100000381469727,28.18000030517578,28.18000030517578,1965800,0.0,0.0
2012-12-12,28.459999084472656,29.450000762939453,28.450000762939453,28.799999237060547,2032400,0.0,0.0
2012-12-13,28.989999771118164,29.110000610351562,28.420000076293945,28.479999542236328,1954900,0.0,0.0
2012-12-14,28.469999313354492,28.829999923706055,28.299999237060547,28.389999389648438,1529400,0.0,0.0
2012-12-17,28.610000610351562,29.309999465942383,28.3700008392334,29.25,1631500,0.0,0.0
2012-12-18,29.350000381469727,30.389999389648438,29.239999771118164,30.020000457763672,2516300,0.0,0.0
2012-12-19,29.850000381469727,30.139999389648438,29.510000228881836,29.600000381469727,2751900,0.0,0.0
2012-12-20,29.610000610351562,30.010000228881836,29.399999618530273,29.510000228881836,2837600,0.0,0.0
2012-12-21,28.8700008392334,29.420000076293945,28.8700008392334,29.139999389648438,1925300,0.0,0.0
2012-12-24,29.219999313354492,29.709999084472656,28.93000030517578,29.559999465942383,864600,0.0,0.0
2012-12-26,29.549999237060547,29.670000076293945,28.780000686645508,28.899999618530273,1048000,0.0,0.0
2012-12-27,29.0,29.190000534057617,28.600000381469727,28.989999771118164,955300,0.0,0.0
2012-12-28,28.75,28.84000015258789,28.530000686645508,28.56999969482422,817300,0.0,0.0
2012-12-31,28.510000228881836,29.68000030517578,28.510000228881836,29.649999618530273,640400,0.0,0.0
2013-01-02,30.8799991607666,31.59000015258789,30.799999237060547,31.579999923706055,1210200,0.0,0.0
2013-01-03,31.459999084472656,32.279998779296875,31.40999984741211,32.06999969482422,1779800,0.0,0.0
2013-01-04,32.09000015258789,32.66999816894531,31.81999969482422,32.599998474121094,1188900,0.0,0.0
2013-01-07,32.20000076293945,32.630001068115234,32.16999816894531,32.540000915527344,1182900,0.0,0.0
2013-01-08,32.540000915527344,32.779998779296875,31.6200008392334,31.770000457763672,1557900,0.0,0.0
2013-01-09,31.809999465942383,32.61000061035156,31.809999465942383,32.61000061035156,1156300,0.0,0.0
2013-01-10,32.79999923706055,32.880001068115234,32.470001220703125,32.810001373291016,902200,0.0,0.0
2013-01-11,32.779998779296875,32.970001220703125,32.720001220703125,32.93000030517578,618900,0.0,0.0
2013-01-14,32.84000015258789,32.88999938964844,32.119998931884766,32.29999923706055,741100,0.0,0.0
2013-01-15,32.18000030517578,32.900001525878906,32.15999984741211,32.83000183105469,837000,0.0,0.0
2013-01-16,32.630001068115234,33.189998626708984,32.58000183105469,33.189998626708984,894500,0.0,0.0
2013-01-17,33.369998931884766,33.709999084472656,33.2400016784668,33.47999954223633,872800,0.0,0.0
2013-01-18,33.54999923706055,33.7599983215332,33.25,33.7400016784668,633900,0.0,0.0
2013-01-22,33.68000030517578,33.970001220703125,33.36000061035156,33.849998474121094,1052300,0.0,0.0
2013-01-23,33.79999923706055,33.88999938964844,33.59000015258789,33.88999938964844,1053700,0.0,0.0
2013-01-24,33.7599983215332,34.97999954223633,33.61000061035156,34.58000183105469,1268400,0.0,0.0
2013-01-25,38.16999816894531,41.27000045776367,37.97999954223633,41.08000183105469,5231200,0.0,0.0
2013-01-28,40.2400016784668,40.560001373291016,39.56999969482422,40.0,2664900,0.0,0.0
2013-01-29,39.93000030517578,40.400001525878906,39.720001220703125,40.310001373291016,1066600,0.0,0.0
2013-01-30,40.25,40.41999816894531,39.25,39.68000030517578,1693200,0.0,0.0
2013-01-31,39.459999084472656,39.56999969482422,38.95000076293945,39.18000030517578,1334600,0.0,0.0
2013-02-01,39.650001525878906,39.88999938964844,39.2400016784668,39.77000045776367,1021400,0.0,0.0
2013-02-04,39.25,39.4900016784668,38.90999984741211,39.279998779296875,975800,0.0,0.0
2013-02-05,39.619998931884766,39.970001220703125,39.34000015258789,39.90999984741211,688000,0.0,0.0
2013-02-06,39.63999938964844,40.0,39.560001373291016,39.900001525878906,806900,0.0,0.0
2013-02-07,40.0,40.09000015258789,39.349998474121094,39.97999954223633,1163700,0.0,0.0
2013-02-08,39.88999938964844,39.88999938964844,39.060001373291016,39.5099983215332,690500,0.0,0.0
2013-02-11,39.2400016784668,39.65999984741211,38.68000030517578,39.650001525878906,682500,0.0,0.0
2013-02-12,39.63999938964844,39.959999084472656,39.34000015258789,39.79999923706055,926000,0.0,0.0
2013-02-13,39.849998474121094,40.189998626708984,39.279998779296875,39.849998474121094,886000,0.0,0.0
2013-02-14,39.63999938964844,40.029998779296875,39.61000061035156,40.02000045776367,621100,0.0,0.0
2013-02-15,40.060001373291016,40.13999938964844,39.43000030517578,39.7599983215332,1410000,0.0,0.0
2013-02-19,39.83000183105469,40.59000015258789,39.63999938964844,40.560001373291016,1333300,0.0,0.0
2013-02-20,40.560001373291016,40.560001373291016,39.029998779296875,39.2599983215332,1721600,0.0,0.0
2013-02-21,39.06999969482422,39.130001068115234,38.31999969482422,38.83000183105469,1159300,0.0,0.0
2013-02-22,39.09000015258789,39.63999938964844,39.0099983215332,39.16999816894531,1003200,0.0,0.0
2013-02-25,39.41999816894531,39.43000030517578,38.09000015258789,38.349998474121094,1183500,0.0,0.0
2013-02-26,38.369998931884766,38.790000915527344,37.459999084472656,38.65999984741211,986600,0.0,0.0
2013-02-27,38.65999984741211,39.02000045776367,38.349998474121094,38.779998779296875,809600,0.0,0.0
2013-02-28,38.79999923706055,39.060001373291016,38.36000061035156,38.560001373291016,650100,0.0,0.0
2013-03-01,38.20000076293945,38.20000076293945,37.459999084472656,38.150001525878906,981400,0.0,0.0
2013-03-04,37.939998626708984,38.040000915527344,37.04999923706055,37.470001220703125,652000,0.0,0.0
2013-03-05,37.810001373291016,39.689998626708984,37.810001373291016,39.25,816900,0.0,0.0
2013-03-06,39.439998626708984,39.5,38.45000076293945,38.65999984741211,648300,0.0,0.0
2013-03-07,38.779998779296875,39.7400016784668,38.619998931884766,39.61000061035156,651500,0.0,0.0
2013-03-08,39.97999954223633,40.099998474121094,39.459999084472656,39.880001068115234,513100,0.0,0.0
2013-03-11,39.7400016784668,39.93000030517578,39.279998779296875,39.93000030517578,701900,0.0,0.0
2013-03-12,39.77000045776367,39.86000061035156,39.22999954223633,39.83000183105469,576300,0.0,0.0
2013-03-13,39.75,40.72999954223633,39.5,40.599998474121094,1064600,0.0,0.0
2013-03-14,40.630001068115234,40.91999816894531,40.22999954223633,40.880001068115234,847200,0.0,0.0
2013-03-15,40.779998779296875,40.810001373291016,40.2599983215332,40.560001373291016,1550800,0.0,0.0
2013-03-18,40.20000076293945,41.119998931884766,39.880001068115234,40.97999954223633,965600,0.0,0.0
2013-03-19,41.06999969482422,42.0,41.040000915527344,41.630001068115234,1622000,0.0,0.0
2013-03-20,42.04999923706055,42.380001068115234,41.54999923706055,42.290000915527344,1196500,0.0,0.0
2013-03-21,42.0,42.290000915527344,41.040000915527344,41.4900016784668,1205200,0.0,0.0
2013-03-22,41.75,41.75,40.869998931884766,41.47999954223633,621700,0.0,0.0
2013-03-25,41.66999816894531,41.7400016784668,40.689998626708984,41.29999923706055,920400,0.0,0.0
2013-03-26,41.58000183105469,41.72999954223633,41.29999923706055,41.66999816894531,692000,0.0,0.0
2013-03-27,41.290000915527344,42.08000183105469,40.83000183105469,42.08000183105469,705500,0.0,0.0
2013-03-28,42.150001525878906,42.619998931884766,42.060001373291016,42.4900016784668,788200,0.0,0.0
2013-04-01,42.599998474121094,42.65999984741211,41.310001373291016,41.65999984741211,684300,0.0,0.0
2013-04-02,41.810001373291016,41.959999084472656,41.04999923706055,41.189998626708984,657200,0.0,0.0
2013-04-03,41.220001220703125,41.29999923706055,39.5,39.61000061035156,1395400,0.0,0.0
2013-04-04,39.54999923706055,39.880001068115234,39.220001220703125,39.689998626708984,769200,0.0,0.0
2013-04-05,38.7599983215332,39.38999938964844,38.060001373291016,39.04999923706055,760500,0.0,0.0
2013-04-08,39.16999816894531,39.43000030517578,38.81999969482422,39.40999984741211,494200,0.0,0.0
2013-04-09,39.5,40.0,39.029998779296875,39.16999816894531,652700,0.0,0.0
2013-04-10,39.189998626708984,40.0,39.0,39.95000076293945,931700,0.0,0.0
2013-04-11,39.86000061035156,40.40999984741211,39.470001220703125,40.310001373291016,701100,0.0,0.0
2013-04-12,39.720001220703125,40.040000915527344,38.72999954223633,39.13999938964844,1367900,0.0,0.0
2013-04-15,38.900001525878906,38.9900016784668,36.59000015258789,36.84000015258789,858400,0.0,0.0
2013-04-16,37.290000915527344,38.41999816894531,37.099998474121094,38.400001525878906,886300,0.0,0.0
2013-04-17,37.939998626708984,38.0099983215332,36.279998779296875,37.16999816894531,1242100,0.0,0.0
2013-04-18,37.310001373291016,37.369998931884766,35.880001068115234,36.29999923706055,759400,0.0,0.0
2013-04-19,36.439998626708984,37.43000030517578,35.939998626708984,37.220001220703125,608300,0.0,0.0
2013-04-22,36.9900016784668,37.56999969482422,36.25,37.349998474121094,424600,0.0,0.0
2013-04-23,37.59000015258789,38.06999969482422,37.2400016784668,37.900001525878906,492900,0.0,0.0
2013-04-24,38.060001373291016,38.939998626708984,37.939998626708984,38.880001068115234,672300,0.0,0.0
2013-04-25,39.13999938964844,40.2599983215332,38.959999084472656,39.90999984741211,637600,0.0,0.0
2013-04-26,39.90999984741211,40.08000183105469,39.4900016784668,39.880001068115234,436700,0.0,0.0
2013-04-29,40.150001525878906,40.70000076293945,39.97999954223633,40.150001525878906,829100,0.0,0.0
2013-04-30,40.529998779296875,40.810001373291016,37.91999816894531,39.2599983215332,1272500,0.0,0.0
2013-05-01,38.970001220703125,39.130001068115234,36.849998474121094,37.0,1155200,0.0,0.0
2013-05-02,36.790000915527344,38.220001220703125,36.52000045776367,37.970001220703125,1375000,0.0,0.0
2013-05-03,38.720001220703125,39.47999954223633,38.45000076293945,38.810001373291016,1003400,0.0,0.0
2013-05-06,37.79999923706055,39.470001220703125,37.79999923706055,39.18000030517578,778900,0.0,0.0
2013-05-07,39.22999954223633,39.349998474121094,38.720001220703125,38.959999084472656,856300,0.0,0.0
2013-05-08,38.9900016784668,39.369998931884766,38.79999923706055,39.34000015258789,637500,0.0,0.0
2013-05-09,39.400001525878906,39.66999816894531,38.869998931884766,39.09000015258789,486900,0.0,0.0
2013-05-10,39.150001525878906,39.290000915527344,38.13999938964844,38.41999816894531,723600,0.0,0.0
2013-05-13,38.34000015258789,38.68000030517578,37.91999816894531,38.099998474121094,597800,0.0,0.0
2013-05-14,38.04999923706055,38.900001525878906,38.02000045776367,38.83000183105469,644000,0.0,0.0
2013-05-15,38.459999084472656,39.88999938964844,38.459999084472656,39.540000915527344,736900,0.0,0.0
2013-05-16,39.380001068115234,39.72999954223633,38.290000915527344,38.349998474121094,658800,0.0,0.0
2013-05-17,38.58000183105469,39.400001525878906,38.58000183105469,38.95000076293945,430000,0.0,0.0
2013-05-20,38.95000076293945,39.70000076293945,38.849998474121094,39.27000045776367,530200,0.0,0.0
2013-05-21,39.15999984741211,39.459999084472656,38.900001525878906,39.119998931884766,482600,0.0,0.0
2013-05-22,39.119998931884766,39.5,37.279998779296875,37.7400016784668,717700,0.0,0.0
2013-05-23,36.93000030517578,38.439998626708984,36.88999938964844,37.90999984741211,550800,0.0,0.0
2013-05-24,37.52000045776367,38.47999954223633,37.470001220703125,38.02000045776367,759900,0.0,0.0
2013-05-28,38.849998474121094,39.41999816894531,38.61000061035156,39.0,494700,0.0,0.0
2013-05-29,38.599998474121094,39.02000045776367,38.38999938964844,38.88999938964844,665800,0.0,0.0
2013-05-30,38.970001220703125,39.7599983215332,38.709999084472656,39.560001373291016,577600,0.0,0.0
2013-05-31,39.20000076293945,40.560001373291016,39.060001373291016,39.81999969482422,886700,0.0,0.0
2013-06-03,39.93000030517578,39.97999954223633,37.52000045776367,38.790000915527344,888000,0.0,0.0
2013-06-04,38.68000030517578,39.25,37.91999816894531,38.290000915527344,769100,0.0,0.0
2013-06-05,38.029998779296875,38.119998931884766,37.029998779296875,37.06999969482422,692000,0.0,0.0
2013-06-06,37.099998474121094,37.7400016784668,36.95000076293945,37.720001220703125,443100,0.0,0.0
2013-06-07,38.0,38.970001220703125,37.77000045776367,38.900001525878906,371600,0.0,0.0
2013-06-10,39.08000183105469,39.220001220703125,38.619998931884766,38.93000030517578,321700,0.0,0.0
2013-06-11,38.08000183105469,38.5,37.70000076293945,37.70000076293945,315800,0.0,0.0
2013-06-12,38.25,38.33000183105469,37.04999923706055,37.11000061035156,554100,0.0,0.0
2013-06-13,37.11000061035156,38.27000045776367,36.72999954223633,38.060001373291016,368600,0.0,0.0
2013-06-14,37.7400016784668,38.290000915527344,37.310001373291016,37.36000061035156,222200,0.0,0.0
2013-06-17,37.58000183105469,37.81999969482422,36.880001068115234,37.15999984741211,637900,0.0,0.0
2013-06-18,37.290000915527344,37.77000045776367,37.09000015258789,37.41999816894531,641200,0.0,0.0
2013-06-19,37.36000061035156,38.209999084472656,37.150001525878906,37.560001373291016,996300,0.0,0.0
2013-06-20,36.869998931884766,36.869998931884766,35.470001220703125,35.900001525878906,802700,0.0,0.0
2013-06-21,36.20000076293945,36.209999084472656,34.56999969482422,35.29999923706055,1111400,0.0,0.0
2013-06-24,34.470001220703125,35.25,33.880001068115234,34.91999816894531,844800,0.0,0.0
2013-06-25,35.47999954223633,36.220001220703125,35.34000015258789,35.95000076293945,731100,0.0,0.0
2013-06-26,36.45000076293945,36.56999969482422,35.90999984741211,36.5,525800,0.0,0.0
2013-06-27,36.90999984741211,38.130001068115234,36.810001373291016,37.84000015258789,596900,0.0,0.0
2013-06-28,37.779998779296875,38.11000061035156,37.439998626708984,37.970001220703125,1212400,0.0,0.0
2013-07-01,38.189998626708984,39.08000183105469,38.08000183105469,38.599998474121094,669400,0.0,0.0
2013-07-02,38.65999984741211,39.22999954223633,38.099998474121094,38.310001373291016,746400,0.0,0.0
2013-07-03,37.939998626708984,38.310001373291016,37.77000045776367,38.189998626708984,604000,0.0,0.0
2013-07-05,38.72999954223633,38.810001373291016,37.70000076293945,38.4900016784668,658300,0.0,0.0
2013-07-08,39.189998626708984,39.290000915527344,38.5099983215332,38.540000915527344,512400,0.0,0.0
2013-07-09,38.97999954223633,40.25,38.86000061035156,39.83000183105469,567100,0.0,0.0
2013-07-10,39.79999923706055,39.90999984741211,38.970001220703125,39.25,391400,0.0,0.0
2013-07-11,40.040000915527344,40.2599983215332,39.66999816894531,39.959999084472656,325500,0.0,0.0
2013-07-12,39.90999984741211,40.08000183105469,39.65999984741211,40.040000915527344,324700,0.0,0.0
2013-07-15,40.08000183105469,40.20000076293945,39.130001068115234,39.2400016784668,648500,0.0,0.0
2013-07-16,40.38999938964844,40.38999938964844,38.4900016784668,38.97999954223633,547200,0.0,0.0
2013-07-17,39.20000076293945,39.83000183105469,39.119998931884766,39.810001373291016,687500,0.0,0.0
2013-07-18,40.0,40.630001068115234,39.810001373291016,40.36000061035156,744800,0.0,0.0
2013-07-19,40.18000030517578,40.630001068115234,40.04999923706055,40.630001068115234,299100,0.0,0.0
2013-07-22,40.650001525878906,42.310001373291016,40.52000045776367,42.09000015258789,1008400,0.0,0.0
2013-07-23,42.25,42.40999984741211,41.47999954223633,41.790000915527344,674700,0.0,0.0
2013-07-24,41.970001220703125,42.0,40.56999969482422,40.619998931884766,790300,0.0,0.0
2013-07-25,40.33000183105469,41.16999816894531,40.25,40.84000015258789,503800,0.0,0.0
2013-07-26,40.4900016784668,40.77000045776367,39.959999084472656,40.38999938964844,349000,0.0,0.0
2013-07-29,40.400001525878906,40.7599983215332,40.04999923706055,40.47999954223633,506800,0.0,0.0
2013-07-30,43.0,46.56999969482422,41.61000061035156,44.36000061035156,4415400,0.0,0.0
2013-07-31,44.599998474121094,45.4900016784668,44.380001068115234,44.81999969482422,2050700,0.0,0.0
2013-08-01,45.459999084472656,46.59000015258789,45.459999084472656,46.560001373291016,1638400,0.0,0.0
2013-08-02,46.59000015258789,47.33000183105469,45.849998474121094,46.86000061035156,1402200,0.0,0.0
2013-08-05,46.86000061035156,47.310001373291016,46.66999816894531,47.13999938964844,1048300,0.0,0.0
2013-08-06,46.95000076293945,47.04999923706055,45.59000015258789,46.0,1619000,0.0,0.0
2013-08-07,45.65999984741211,45.66999816894531,44.65999984741211,44.959999084472656,1166000,0.0,0.0
2013-08-08,45.47999954223633,45.77000045776367,44.90999984741211,45.33000183105469,857000,0.0,0.0
2013-08-09,45.220001220703125,45.709999084472656,45.040000915527344,45.54999923706055,548900,0.0,0.0
2013-08-12,45.20000076293945,46.36000061035156,45.119998931884766,45.880001068115234,794000,0.0,0.0
2013-08-13,45.900001525878906,46.220001220703125,45.599998474121094,46.20000076293945,1718100,0.0,0.0
2013-08-14,46.27000045776367,46.470001220703125,45.880001068115234,46.0,450000,0.0,0.0
2013-08-15,45.22999954223633,45.91999816894531,44.619998931884766,45.650001525878906,893700,0.0,0.0
2013-08-16,45.70000076293945,46.130001068115234,45.5099983215332,45.75,1041600,0.0,0.0
2013-08-19,45.709999084472656,45.849998474121094,45.209999084472656,45.56999969482422,696600,0.0,0.0
2013-08-20,45.75,46.75,45.560001373291016,46.5099983215332,1542400,0.0,0.0
2013-08-21,46.2599983215332,46.66999816894531,45.7599983215332,45.869998931884766,538300,0.0,0.0
2013-08-22,46.08000183105469,47.04999923706055,45.9900016784668,46.7599983215332,454600,0.0,0.0
2013-08-23,46.939998626708984,47.040000915527344,46.029998779296875,46.7599983215332,688500,0.0,0.0
2013-08-26,46.720001220703125,47.209999084472656,46.5099983215332,46.529998779296875,644400,0.0,0.0
2013-08-27,45.5,46.22999954223633,45.189998626708984,45.2400016784668,906500,0.0,0.0
2013-08-28,45.060001373291016,46.029998779296875,45.060001373291016,45.65999984741211,650700,0.0,0.0
2013-08-29,45.650001525878906,46.45000076293945,45.58000183105469,46.02000045776367,492600,0.0,0.0
2013-08-30,46.0,46.0099983215332,44.810001373291016,44.91999816894531,631600,0.0,0.0
2013-09-03,45.810001373291016,46.02000045776367,44.33000183105469,45.13999938964844,1119000,0.0,0.0
