Date,open,high,low,close,volume,dividends,splits
2007-02-21,23.25,23.459999084472656,23.190000534057617,23.399999618530273,1210300,0.0,0.0
2007-02-22,23.399999618530273,23.68000030517578,22.940000534057617,23.170000076293945,1401900,0.0,0.0
2007-02-23,23.149999618530273,23.489999771118164,22.940000534057617,23.309999465942383,1694700,0.0,0.0
2007-02-26,23.3700008392334,23.5,22.579999923706055,23.25,1055600,0.0,0.0
2007-02-27,23.139999389648438,23.139999389648438,22.200000762939453,22.459999084472656,1167300,0.0,0.0
2007-02-28,22.530000686645508,23.040000915527344,22.389999389648438,22.790000915527344,1820500,0.0,0.0
2007-03-01,22.84000015258789,22.969999313354492,22.540000915527344,22.799999237060547,1506000,0.0,0.0
2007-03-02,22.790000915527344,23.0,22.670000076293945,22.780000686645508,1174400,0.0,0.0
2007-03-05,22.399999618530273,22.950000762939453,22.399999618530273,22.700000762939453,1080900,0.0,0.0
2007-03-06,22.850000381469727,23.329999923706055,22.829999923706055,23.100000381469727,1296200,0.0,0.0
2007-03-07,23.1299991607666,23.43000030517578,22.950000762939453,23.31999969482422,761800,0.0,0.0
2007-03-08,23.469999313354492,23.690000534057617,23.329999923706055,23.40999984741211,781800,0.0,0.0
2007-03-09,23.65999984741211,23.68000030517578,23.290000915527344,23.56999969482422,967600,0.0,0.0
2007-03-12,23.56999969482422,23.8799991607666,23.510000228881836,23.770000457763672,795400,0.0,0.0
2007-03-13,23.770000457763672,23.979999542236328,23.25,23.309999465942383,1168100,0.0,0.0
2007-03-14,23.3799991607666,23.649999618530273,23.149999618530273,23.600000381469727,954200,0.0,0.0
2007-03-15,23.549999237060547,23.959999084472656,23.549999237060547,23.84000015258789,970000,0.0,0.0
2007-03-16,23.8799991607666,24.059999465942383,23.729999542236328,23.860000610351562,836000,0.0,0.0
2007-03-19,23.899999618530273,24.010000228881836,23.799999237060547,23.8799991607666,657100,0.0,0.0
2007-03-20,23.8799991607666,24.290000915527344,23.84000015258789,24.280000686645508,1314000,0.0,0.0
2007-03-21,24.3700008392334,24.68000030517578,24.170000076293945,24.639999389648438,1004000,0.0,0.0
2007-03-22,25.350000381469727,25.350000381469727,24.56999969482422,24.75,1049300,0.0,0.0
2007-03-23,24.790000915527344,24.8799991607666,24.459999084472656,24.540000915527344,969600,0.0,0.0
2007-03-26,24.6200008392334,24.770000457763672,24.139999389648438,24.700000762939453,1224600,0.0,0.0
2007-03-27,24.59000015258789,24.899999618530273,24.479999542236328,24.760000228881836,914700,0.0,0.0
2007-03-28,25.389999389648438,25.420000076293945,24.40999984741211,24.469999313354492,867400,0.0,0.0
2007-03-29,24.610000610351562,24.739999771118164,24.18000030517578,24.290000915527344,1170500,0.0,0.0
2007-03-30,24.329999923706055,24.579999923706055,24.209999084472656,24.459999084472656,930700,0.0,0.0
2007-04-02,24.649999618530273,25.0,24.010000228881836,24.920000076293945,1336600,0.0,0.0
2007-04-03,25.0,25.040000915527344,24.729999542236328,24.950000762939453,1167800,0.0,0.0
2007-04-04,23.760000228881836,25.670000076293945,23.760000228881836,25.459999084472656,1485600,0.0,0.0
2007-04-05,25.579999923706055,25.600000381469727,24.979999542236328,24.989999771118164,1278300,0.0,0.0
2007-04-09,25.0,25.389999389648438,25.0,25.239999771118164,1338500,0.0,0.0
2007-04-10,25.31999969482422,25.979999542236328,25.31999969482422,25.8799991607666,1995000,0.0,0.0
2007-04-11,25.8799991607666,25.90999984741211,25.3799991607666,25.459999084472656,1343300,0.0,0.0
2007-04-12,25.489999771118164,25.760000228881836,25.399999618530273,25.479999542236328,880700,0.0,0.0
2007-04-13,25.510000228881836,25.790000915527344,25.479999542236328,25.68000030517578,1017800,0.0,0.0
2007-04-16,25.690000534057617,25.920000076293945,25.40999984741211,25.440000534057617,1461500,0.0,0.0
2007-04-17,25.5,25.649999618530273,25.200000762939453,25.5,2104100,0.0,0.0
2007-04-18,24.5,24.600000381469727,24.100000381469727,24.219999313354492,5458700,0.0,0.0
2007-04-19,24.219999313354492,24.3799991607666,24.100000381469727,24.200000762939453,2407700,0.0,0.0
2007-04-20,24.299999237060547,24.56999969482422,24.299999237060547,24.389999389648438,1607500,0.0,0.0
2007-04-23,24.219999313354492,24.399999618530273,24.040000915527344,24.040000915527344,1502000,0.0,0.0
2007-04-24,24.049999237060547,24.389999389648438,23.850000381469727,24.260000228881836,1583200,0.0,0.0
2007-04-25,24.260000228881836,24.40999984741211,24.049999237060547,24.229999542236328,865700,0.0,0.0
2007-04-26,24.399999618530273,24.899999618530273,24.399999618530273,24.639999389648438,1289700,0.0,0.0
2007-04-27,24.530000686645508,24.780000686645508,24.43000030517578,24.540000915527344,762000,0.0,0.0
2007-04-30,24.5,24.520000457763672,24.1200008392334,24.170000076293945,819400,0.0,0.0
2007-05-01,24.06999969482422,24.479999542236328,23.8799991607666,24.3700008392334,1095100,0.0,0.0
2007-05-02,24.3700008392334,24.700000762939453,24.329999923706055,24.6200008392334,698600,0.0,0.0
2007-05-03,24.6200008392334,24.950000762939453,24.530000686645508,24.860000610351562,1441900,0.0,0.0
2007-05-04,24.969999313354492,25.18000030517578,24.610000610351562,24.670000076293945,804100,0.0,0.0
2007-05-07,24.559999465942383,25.079999923706055,24.559999465942383,24.920000076293945,641400,0.0,0.0
2007-05-08,24.739999771118164,24.760000228881836,24.520000457763672,24.670000076293945,718200,0.0,0.0
2007-05-09,24.459999084472656,24.770000457763672,24.389999389648438,24.739999771118164,636200,0.0,0.0
2007-05-10,24.739999771118164,24.739999771118164,24.3700008392334,24.450000762939453,530300,0.0,0.0
2007-05-11,24.459999084472656,24.809999465942383,24.3700008392334,24.75,414500,0.0,0.0
2007-05-14,24.760000228881836,24.84000015258789,24.43000030517578,24.43000030517578,772800,0.0,0.0
2007-05-15,24.469999313354492,24.520000457763672,24.079999923706055,24.079999923706055,847200,0.0,0.0
2007-05-16,24.1200008392334,24.299999237060547,23.899999618530273,24.18000030517578,830700,0.0,0.0
2007-05-17,24.18000030517578,24.520000457763672,23.989999771118164,24.43000030517578,794900,0.0,0.0
2007-05-18,24.459999084472656,24.84000015258789,24.440000534057617,24.670000076293945,561000,0.0,0.0
2007-05-21,23.989999771118164,24.829999923706055,23.889999389648438,24.809999465942383,515600,0.0,0.0
2007-05-22,24.75,24.84000015258789,24.459999084472656,24.739999771118164,611600,0.0,0.0
2007-05-23,24.739999771118164,25.0,24.459999084472656,24.469999313354492,494900,0.0,0.0
2007-05-24,24.549999237060547,24.979999542236328,24.09000015258789,24.260000228881836,854700,0.0,0.0
2007-05-25,24.200000762939453,24.739999771118164,24.079999923706055,24.610000610351562,596000,0.0,0.0
2007-05-29,24.729999542236328,25.100000381469727,24.719999313354492,24.979999542236328,577700,0.0,0.0
2007-05-30,24.8799991607666,25.239999771118164,24.780000686645508,25.200000762939453,765000,0.0,0.0
2007-05-31,25.18000030517578,25.350000381469727,24.90999984741211,24.93000030517578,2864400,0.0,0.0
2007-06-01,24.950000762939453,25.270000457763672,24.889999389648438,25.25,1637700,0.0,0.0
2007-06-04,25.260000228881836,25.3700008392334,24.979999542236328,25.139999389648438,1450900,0.0,0.0
2007-06-05,25.200000762939453,25.3700008392334,24.93000030517578,25.350000381469727,1032700,0.0,0.0
2007-06-06,25.34000015258789,25.350000381469727,24.84000015258789,24.989999771118164,940900,0.0,0.0
2007-06-07,24.790000915527344,24.889999389648438,24.25,24.459999084472656,1247400,0.0,0.0
2007-06-08,24.350000381469727,24.809999465942383,24.260000228881836,24.709999084472656,826900,0.0,0.0
2007-06-11,24.729999542236328,24.889999389648438,24.489999771118164,24.520000457763672,856800,0.0,0.0
2007-06-12,24.520000457763672,24.6200008392334,24.0,24.479999542236328,930200,0.0,0.0
2007-06-13,24.5,24.5,24.170000076293945,24.360000610351562,957600,0.0,0.0
2007-06-14,24.299999237060547,25.450000762939453,24.190000534057617,25.399999618530273,2050500,0.0,0.0
2007-06-15,25.489999771118164,25.670000076293945,25.350000381469727,25.440000534057617,956800,0.0,0.0
2007-06-18,25.420000076293945,25.469999313354492,25.280000686645508,25.309999465942383,474400,0.0,0.0
2007-06-19,25.200000762939453,25.280000686645508,25.020000457763672,25.200000762939453,611300,0.0,0.0
2007-06-20,25.270000457763672,25.34000015258789,24.809999465942383,24.809999465942383,703900,0.0,0.0
2007-06-21,24.889999389648438,25.1200008392334,24.75,25.049999237060547,491300,0.0,0.0
2007-06-22,24.950000762939453,25.049999237060547,24.719999313354492,24.8799991607666,914200,0.0,0.0
2007-06-25,24.93000030517578,25.139999389648438,24.549999237060547,24.729999542236328,989700,0.0,0.0
2007-06-26,24.8799991607666,25.149999618530273,24.670000076293945,24.719999313354492,1065000,0.0,0.0
2007-06-27,24.6299991607666,24.850000381469727,24.399999618530273,24.770000457763672,734500,0.0,0.0
2007-06-28,24.799999237060547,25.06999969482422,24.770000457763672,24.770000457763672,402900,0.0,0.0
2007-06-29,24.899999618530273,25.079999923706055,24.75,24.969999313354492,581600,0.0,0.0
2007-07-02,25.100000381469727,25.670000076293945,25.100000381469727,25.559999465942383,975000,0.0,0.0
2007-07-03,25.700000762939453,25.799999237060547,25.43000030517578,25.6200008392334,321600,0.0,0.0
2007-07-05,25.6299991607666,25.799999237060547,25.3799991607666,25.520000457763672,591900,0.0,0.0
2007-07-06,25.520000457763672,26.06999969482422,25.520000457763672,25.8799991607666,975500,0.0,0.0
2007-07-09,26.0,26.059999465942383,25.600000381469727,25.790000915527344,765200,0.0,0.0
2007-07-10,25.56999969482422,25.829999923706055,25.40999984741211,25.450000762939453,810700,0.0,0.0
2007-07-11,25.5,25.829999923706055,25.40999984741211,25.770000457763672,636600,0.0,0.0
2007-07-12,25.850000381469727,26.25,25.780000686645508,26.139999389648438,819400,0.0,0.0
2007-07-13,26.260000228881836,26.489999771118164,26.06999969482422,26.329999923706055,621200,0.0,0.0
2007-07-16,26.15999984741211,26.290000915527344,25.31999969482422,25.510000228881836,1215500,0.0,0.0
2007-07-17,25.6200008392334,26.079999923706055,25.190000534057617,25.809999465942383,1986600,0.0,0.0
2007-07-18,26.209999084472656,26.940000534057617,25.93000030517578,26.34000015258789,3775600,0.0,0.0
2007-07-19,26.790000915527344,27.43000030517578,26.709999084472656,27.18000030517578,2532700,0.0,0.0
2007-07-20,27.049999237060547,27.139999389648438,26.6299991607666,26.920000076293945,1289100,0.0,0.0
2007-07-23,27.149999618530273,27.25,26.450000762939453,26.790000915527344,1113400,0.0,0.0
2007-07-24,26.790000915527344,26.8700008392334,26.100000381469727,26.34000015258789,930900,0.0,0.0
2007-07-25,26.5,26.700000762939453,25.75,25.989999771118164,1485800,0.0,0.0
2007-07-26,25.469999313354492,25.8700008392334,25.030000686645508,25.3700008392334,2209900,0.0,0.0
2007-07-27,25.239999771118164,25.3799991607666,24.610000610351562,24.739999771118164,2000500,0.0,0.0
2007-07-30,24.600000381469727,24.799999237060547,24.049999237060547,24.420000076293945,3531000,0.0,0.0
2007-07-31,24.700000762939453,25.100000381469727,24.469999313354492,24.559999465942383,1434900,0.0,0.0
2007-08-01,24.350000381469727,24.780000686645508,24.239999771118164,24.489999771118164,1486400,0.0,0.0
2007-08-02,24.43000030517578,24.8700008392334,24.360000610351562,24.600000381469727,1550200,0.0,0.0
2007-08-03,24.450000762939453,24.829999923706055,23.389999389648438,23.709999084472656,2136000,0.0,0.0
2007-08-06,23.8799991607666,24.049999237060547,22.950000762939453,23.610000610351562,1839600,0.0,0.0
2007-08-07,23.459999084472656,23.65999984741211,22.809999465942383,22.8700008392334,2567000,0.0,0.0
2007-08-08,22.899999618530273,23.399999618530273,22.649999618530273,22.899999618530273,3328000,0.0,0.0
2007-08-09,22.200000762939453,22.649999618530273,21.600000381469727,21.739999771118164,4679200,0.0,0.0
2007-08-10,21.5,24.040000915527344,21.309999465942383,23.389999389648438,3542400,0.0,0.0
2007-08-13,23.389999389648438,24.43000030517578,23.239999771118164,23.309999465942383,2014100,0.0,0.0
2007-08-14,23.8799991607666,24.280000686645508,23.030000686645508,23.200000762939453,1818900,0.0,0.0
2007-08-15,23.479999542236328,23.700000762939453,22.31999969482422,22.420000076293945,1480800,0.0,0.0
2007-08-16,22.170000076293945,22.760000228881836,21.670000076293945,22.600000381469727,2476700,0.0,0.0
2007-08-17,23.299999237060547,23.670000076293945,22.649999618530273,23.290000915527344,1704800,0.0,0.0
2007-08-20,23.3700008392334,23.68000030517578,23.0,23.360000610351562,1044300,0.0,0.0
2007-08-21,23.290000915527344,23.700000762939453,23.290000915527344,23.5,1060000,0.0,0.0
2007-08-22,23.540000915527344,24.309999465942383,23.540000915527344,24.200000762939453,904300,0.0,0.0
2007-08-23,24.40999984741211,24.739999771118164,24.25,24.450000762939453,1778700,0.0,0.0
2007-08-24,24.40999984741211,24.59000015258789,24.280000686645508,24.420000076293945,487500,0.0,0.0
2007-08-27,24.5,24.770000457763672,24.020000457763672,24.25,775900,0.0,0.0
2007-08-28,24.229999542236328,24.31999969482422,23.670000076293945,23.670000076293945,1030900,0.0,0.0
2007-08-29,23.790000915527344,23.899999618530273,23.420000076293945,23.770000457763672,998900,0.0,0.0
2007-08-30,23.59000015258789,24.0,23.399999618530273,23.600000381469727,562400,0.0,0.0
2007-08-31,23.969999313354492,24.18000030517578,23.700000762939453,24.020000457763672,529500,0.0,0.0
2007-09-04,23.90999984741211,24.389999389648438,23.799999237060547,24.239999771118164,807700,0.0,0.0
2007-09-05,24.09000015258789,24.25,23.579999923706055,23.790000915527344,835500,0.0,0.0
2007-09-06,23.780000686645508,24.100000381469727,23.479999542236328,23.729999542236328,590700,0.0,0.0
2007-09-07,23.510000228881836,23.8700008392334,23.31999969482422,23.6299991607666,875500,0.0,0.0
2007-09-10,23.719999313354492,23.739999771118164,22.68000030517578,23.0,1388300,0.0,0.0
2007-09-11,23.100000381469727,23.610000610351562,22.84000015258789,22.93000030517578,1004100,0.0,0.0
2007-09-12,22.899999618530273,23.200000762939453,22.68000030517578,22.770000457763672,1213000,0.0,0.0
2007-09-13,22.690000534057617,22.969999313354492,22.65999984741211,22.8799991607666,833400,0.0,0.0
2007-09-14,22.68000030517578,23.309999465942383,22.600000381469727,23.270000457763672,654800,0.0,0.0
2007-09-17,23.290000915527344,23.43000030517578,23.0,23.049999237060547,649900,0.0,0.0
2007-09-18,23.139999389648438,23.280000686645508,22.600000381469727,23.079999923706055,2190500,0.0,0.0
2007-09-19,23.3799991607666,24.059999465942383,23.3700008392334,23.780000686645508,1807700,0.0,0.0
2007-09-20,23.780000686645508,23.799999237060547,23.5,23.719999313354492,1244200,0.0,0.0
2007-09-21,23.700000762939453,24.049999237060547,23.670000076293945,23.829999923706055,887100,0.0,0.0
2007-09-24,23.760000228881836,23.90999984741211,22.829999923706055,23.010000228881836,1060200,0.0,0.0
2007-09-25,23.0,23.09000015258789,22.739999771118164,22.889999389648438,1066700,0.0,0.0
2007-09-26,22.940000534057617,23.18000030517578,22.56999969482422,22.6299991607666,1122000,0.0,0.0
2007-09-27,22.690000534057617,22.860000610351562,22.399999618530273,22.790000915527344,1262400,0.0,0.0
2007-09-28,22.530000686645508,22.809999465942383,22.100000381469727,22.760000228881836,1712200,0.0,0.0
2007-10-01,22.75,23.219999313354492,22.610000610351562,23.18000030517578,830200,0.0,0.0
2007-10-02,23.229999542236328,23.270000457763672,22.75,22.959999084472656,740900,0.0,0.0
2007-10-03,22.809999465942383,23.040000915527344,22.399999618530273,23.0,1270100,0.0,0.0
2007-10-04,23.0,23.170000076293945,22.799999237060547,23.079999923706055,574900,0.0,0.0
2007-10-05,23.219999313354492,23.3700008392334,23.020000457763672,23.280000686645508,833600,0.0,0.0
2007-10-08,23.309999465942383,23.65999984741211,23.290000915527344,23.610000610351562,779600,0.0,0.0
2007-10-09,23.610000610351562,23.610000610351562,23.149999618530273,23.450000762939453,1146300,0.0,0.0
2007-10-10,23.389999389648438,23.43000030517578,22.709999084472656,23.31999969482422,1927400,0.0,0.0
2007-10-11,23.209999084472656,23.389999389648438,22.739999771118164,22.899999618530273,1352000,0.0,0.0
2007-10-12,23.030000686645508,23.059999465942383,22.639999389648438,23.040000915527344,1647700,0.0,0.0
2007-10-15,22.940000534057617,23.100000381469727,22.530000686645508,22.850000381469727,2003500,0.0,0.0
2007-10-16,22.799999237060547,22.799999237060547,22.059999465942383,22.65999984741211,2902400,0.0,0.0
2007-10-17,23.579999923706055,24.780000686645508,23.579999923706055,24.239999771118164,3451700,0.0,0.0
2007-10-18,23.959999084472656,24.809999465942383,23.899999618530273,24.739999771118164,2398100,0.0,0.0
2007-10-19,24.600000381469727,25.0,24.31999969482422,24.5,2046400,0.0,0.0
2007-10-22,24.059999465942383,24.440000534057617,23.649999618530273,24.440000534057617,1273300,0.0,0.0
2007-10-23,24.459999084472656,24.459999084472656,23.799999237060547,24.350000381469727,1260500,0.0,0.0
2007-10-24,24.360000610351562,24.40999984741211,23.65999984741211,24.3799991607666,1509300,0.0,0.0
2007-10-25,24.40999984741211,24.450000762939453,23.81999969482422,24.0,1213700,0.0,0.0
2007-10-26,24.0,24.0,23.729999542236328,23.81999969482422,1339700,0.0,0.0
2007-10-29,23.899999618530273,24.190000534057617,23.719999313354492,24.030000686645508,1001700,0.0,0.0
2007-10-30,24.06999969482422,24.5,23.920000076293945,24.34000015258789,825000,0.0,0.0
2007-10-31,24.510000228881836,24.860000610351562,24.079999923706055,24.799999237060547,1236100,0.0,0.0
2007-11-01,24.579999923706055,24.709999084472656,24.149999618530273,24.299999237060547,1057100,0.0,0.0
2007-11-02,24.459999084472656,24.5,23.860000610351562,24.190000534057617,1534000,0.0,0.0
2007-11-05,24.110000610351562,24.260000228881836,23.700000762939453,24.06999969482422,1201700,0.0,0.0
2007-11-06,23.989999771118164,24.25,23.68000030517578,24.229999542236328,1126000,0.0,0.0
2007-11-07,24.1299991607666,24.1299991607666,23.549999237060547,23.690000534057617,1505800,0.0,0.0
2007-11-08,23.489999771118164,24.3700008392334,23.280000686645508,24.280000686645508,1895800,0.0,0.0
2007-11-09,24.040000915527344,24.25,23.559999465942383,23.8700008392334,1125600,0.0,0.0
2007-11-12,23.8799991607666,23.90999984741211,23.440000534057617,23.540000915527344,1702800,0.0,0.0
2007-11-13,23.809999465942383,23.899999618530273,23.3700008392334,23.860000610351562,1067400,0.0,0.0
2007-11-14,23.860000610351562,24.5,23.850000381469727,24.149999618530273,1341500,0.0,0.0
2007-11-15,24.0,24.34000015258789,23.799999237060547,23.969999313354492,1195900,0.0,0.0
2007-11-16,24.0,24.15999984741211,23.489999771118164,24.010000228881836,1533200,0.0,0.0
2007-11-19,23.799999237060547,24.110000610351562,23.649999618530273,23.899999618530273,1331600,0.0,0.0
2007-11-20,23.729999542236328,24.18000030517578,23.729999542236328,24.059999465942383,1566900,0.0,0.0
2007-11-21,23.889999389648438,24.280000686645508,23.639999389648438,23.969999313354492,874600,0.0,0.0
2007-11-23,24.06999969482422,24.479999542236328,24.06999969482422,24.350000381469727,310600,0.0,0.0
2007-11-26,24.3799991607666,24.790000915527344,24.260000228881836,24.3700008392334,1540000,0.0,0.0
2007-11-27,24.260000228881836,24.690000534057617,24.049999237060547,24.610000610351562,1210300,0.0,0.0
2007-11-28,24.540000915527344,25.90999984741211,24.540000915527344,25.799999237060547,1602800,0.0,0.0
2007-11-29,25.479999542236328,26.190000534057617,25.479999542236328,25.68000030517578,1382500,0.0,0.0
2007-11-30,25.889999389648438,26.0,25.350000381469727,25.65999984741211,1283400,0.0,0.0
2007-12-03,25.43000030517578,25.90999984741211,25.420000076293945,25.649999618530273,915700,0.0,0.0
2007-12-04,25.59000015258789,26.06999969482422,25.399999618530273,25.809999465942383,818800,0.0,0.0
2007-12-05,25.989999771118164,26.149999618530273,25.780000686645508,26.040000915527344,576000,0.0,0.0
2007-12-06,26.09000015258789,26.850000381469727,26.0,26.84000015258789,862100,0.0,0.0
2007-12-07,26.799999237060547,26.799999237060547,26.389999389648438,26.5,661800,0.0,0.0
2007-12-10,26.489999771118164,27.1299991607666,26.489999771118164,26.8700008392334,1098400,0.0,0.0
2007-12-11,26.989999771118164,27.049999237060547,26.3799991607666,26.389999389648438,464800,0.0,0.0
2007-12-12,26.600000381469727,26.8700008392334,26.459999084472656,26.56999969482422,736300,0.0,0.0
2007-12-13,26.200000762939453,26.65999984741211,25.709999084472656,26.540000915527344,741200,0.0,0.0
2007-12-14,26.459999084472656,26.579999923706055,26.270000457763672,26.34000015258789,841000,0.0,0.0
2007-12-17,26.260000228881836,26.31999969482422,25.860000610351562,25.920000076293945,897400,0.0,0.0
2007-12-18,25.989999771118164,26.200000762939453,25.469999313354492,25.670000076293945,972300,0.0,0.0
2007-12-19,25.690000534057617,25.799999237060547,25.110000610351562,25.299999237060547,878200,0.0,0.0
2007-12-20,25.520000457763672,25.6299991607666,24.93000030517578,25.440000534057617,1021200,0.0,0.0
2007-12-21,25.790000915527344,26.290000915527344,25.600000381469727,26.1200008392334,658000,0.0,0.0
2007-12-24,26.389999389648438,26.709999084472656,26.329999923706055,26.3700008392334,256400,0.0,0.0
2007-12-26,26.229999542236328,26.440000534057617,26.040000915527344,26.170000076293945,374900,0.0,0.0
2007-12-27,26.15999984741211,26.389999389648438,25.829999923706055,25.889999389648438,648000,0.0,0.0
2007-12-28,26.1200008392334,26.219999313354492,25.899999618530273,26.030000686645508,261400,0.0,0.0
2007-12-31,25.8799991607666,26.059999465942383,25.190000534057617,25.649999618530273,880900,0.0,0.0
2008-01-02,25.610000610351562,25.670000076293945,25.100000381469727,25.239999771118164,781100,0.0,0.0
2008-01-03,25.459999084472656,25.459999084472656,24.829999923706055,24.84000015258789,671700,0.0,0.0
2008-01-04,23.190000534057617,24.1200008392334,23.190000534057617,23.799999237060547,2075500,0.0,0.0
2008-01-07,23.860000610351562,23.969999313354492,23.06999969482422,23.31999969482422,1524500,0.0,0.0
2008-01-08,23.479999542236328,23.6200008392334,22.700000762939453,22.770000457763672,1086600,0.0,0.0
2008-01-09,22.649999618530273,22.90999984741211,22.110000610351562,22.68000030517578,1899700,0.0,0.0
2008-01-10,22.59000015258789,23.5,22.479999542236328,23.290000915527344,1332400,0.0,0.0
2008-01-11,23.059999465942383,23.68000030517578,22.8700008392334,23.299999237060547,1119200,0.0,0.0
2008-01-14,23.469999313354492,24.110000610351562,23.450000762939453,24.09000015258789,1327000,0.0,0.0
2008-01-15,23.84000015258789,23.84000015258789,23.200000762939453,23.479999542236328,1110300,0.0,0.0
2008-01-16,23.299999237060547,23.700000762939453,23.170000076293945,23.190000534057617,815600,0.0,0.0
2008-01-17,23.1200008392334,23.299999237060547,22.219999313354492,22.329999923706055,1379200,0.0,0.0
2008-01-18,22.549999237060547,22.979999542236328,22.190000534057617,22.809999465942383,1503300,0.0,0.0
2008-01-22,22.100000381469727,22.440000534057617,21.139999389648438,21.350000381469727,2448200,0.0,0.0
2008-01-23,20.84000015258789,21.959999084472656,20.459999084472656,21.75,2741500,0.0,0.0
2008-01-24,21.760000228881836,22.170000076293945,21.6200008392334,21.90999984741211,1752400,0.0,0.0
2008-01-25,22.030000686645508,23.110000610351562,22.030000686645508,22.479999542236328,2177300,0.0,0.0
2008-01-28,22.510000228881836,23.1200008392334,22.059999465942383,23.079999923706055,1316900,0.0,0.0
2008-01-29,23.290000915527344,24.06999969482422,23.100000381469727,23.940000534057617,2010000,0.0,0.0
2008-01-30,23.889999389648438,24.3799991607666,23.700000762939453,24.0,1496300,0.0,0.0
2008-01-31,23.90999984741211,24.950000762939453,22.0,24.469999313354492,4050200,0.0,0.0
2008-02-01,24.8799991607666,25.25,24.270000457763672,24.6200008392334,1956100,0.0,0.0
2008-02-04,24.790000915527344,24.790000915527344,24.219999313354492,24.299999237060547,1491500,0.0,0.0
2008-02-05,24.110000610351562,24.110000610351562,23.219999313354492,23.3799991607666,1910900,0.0,0.0
2008-02-06,23.579999923706055,23.579999923706055,23.020000457763672,23.06999969482422,1149400,0.0,0.0
2008-02-07,22.739999771118164,23.8700008392334,22.690000534057617,23.600000381469727,1295300,0.0,0.0
2008-02-08,23.600000381469727,23.700000762939453,23.1299991607666,23.34000015258789,1224000,0.0,0.0
2008-02-11,23.40999984741211,23.989999771118164,23.020000457763672,23.8700008392334,1441700,0.0,0.0
2008-02-12,23.780000686645508,24.290000915527344,23.540000915527344,23.75,1615000,0.0,0.0
2008-02-13,23.739999771118164,24.280000686645508,23.739999771118164,23.950000762939453,1701400,0.0,0.0
2008-02-14,24.049999237060547,24.469999313354492,23.920000076293945,24.059999465942383,1251100,0.0,0.0
2008-02-15,24.0,24.25,23.739999771118164,24.149999618530273,937800,0.0,0.0
2008-02-19,24.399999618530273,24.450000762939453,23.709999084472656,23.860000610351562,1208800,0.0,0.0
2008-02-20,23.700000762939453,24.31999969482422,23.600000381469727,24.31999969482422,915400,0.0,0.0
2008-02-21,24.440000534057617,24.549999237060547,24.06999969482422,24.079999923706055,694300,0.0,0.0
2008-02-22,24.209999084472656,24.729999542236328,23.649999618530273,24.709999084472656,1175700,0.0,0.0
2008-02-25,24.780000686645508,25.479999542236328,24.760000228881836,25.350000381469727,1640800,0.0,0.0
2008-02-26,25.170000076293945,25.479999542236328,24.889999389648438,25.020000457763672,807800,0.0,0.0
2008-02-27,24.8799991607666,25.399999618530273,24.639999389648438,25.059999465942383,639200,0.0,0.0
2008-02-28,24.889999389648438,25.139999389648438,24.65999984741211,24.760000228881836,794500,0.0,0.0
