Date,open,high,low,close,volume,dividends,splits
2006-11-28,31.238616943359375,32.349727630615234,31.183971405029297,31.4663028717041,1835087,0.0,0.0
2006-11-29,31.693988800048828,32.34061813354492,31.693988800048828,32.331512451171875,1953562,0.0,0.0
2006-11-30,32.495445251464844,33.123863220214844,32.24954605102539,33.03278732299805,3862435,0.0,0.0
2006-12-01,32.877960205078125,34.4626579284668,32.83242416381836,33.16939926147461,1412577,0.0,0.0
2006-12-04,32.78688430786133,33.597450256347656,32.73223876953125,33.32422637939453,1118752,0.0,0.0
2006-12-05,33.196720123291016,33.75227737426758,33.13296890258789,33.588340759277344,1566407,0.0,0.0
2006-12-06,33.01457214355469,33.6065559387207,32.896175384521484,33.214935302734375,2000007,0.0,0.0
2006-12-07,32.78688430786133,33.43351364135742,32.78688430786133,33.09653854370117,1350211,0.0,0.0
2006-12-08,32.877960205078125,33.196720123291016,32.80509948730469,32.94171142578125,1532698,0.0,0.0
2006-12-11,32.9326057434082,33.105648040771484,32.841529846191406,33.07832336425781,1022567,0.0,0.0
2006-12-12,32.896175384521484,33.178504943847656,32.686702728271484,32.77777862548828,1285648,0.0,0.0
2006-12-13,32.94171142578125,32.96903610229492,32.42258834838867,32.78688430786133,1654027,0.0,0.0
2006-12-14,32.62295150756836,33.005462646484375,32.62295150756836,32.77777862548828,2344120,0.0,0.0
2006-12-15,32.877960205078125,33.005462646484375,32.56830596923828,32.85063934326172,1896026,0.0,0.0
2006-12-18,32.714027404785156,33.087432861328125,32.4863395690918,32.559200286865234,1063193,0.0,0.0
2006-12-19,32.53187561035156,32.704917907714844,32.13114929199219,32.56830596923828,1165307,0.0,0.0
2006-12-20,32.78688430786133,33.26958084106445,32.78688430786133,33.041893005371094,2224548,0.0,0.0
2006-12-21,32.97814178466797,33.24225997924805,32.75956344604492,32.76866912841797,1351748,0.0,0.0
2006-12-22,32.78688430786133,32.83242416381836,32.43169403076172,32.5136604309082,988310,0.0,0.0
2006-12-26,32.5136604309082,32.82331466674805,32.495445251464844,32.559200286865234,695034,0.0,0.0
2006-12-27,32.74134826660156,32.95992660522461,32.6958122253418,32.92349624633789,1075820,0.0,0.0
2006-12-28,32.96903610229492,33.233150482177734,32.79599380493164,33.06010818481445,864675,0.0,0.0
2006-12-29,33.15118408203125,33.6976318359375,33.06010818481445,33.53369903564453,811642,0.0,0.0
2007-01-03,33.33333206176758,33.806922912597656,33.18761444091797,33.6065559387207,1340768,0.0,0.0
2007-01-04,33.56101989746094,34.344261169433594,33.41530227661133,34.143898010253906,1488888,0.0,0.0
2007-01-05,34.01639175415039,34.31694030761719,34.01639175415039,34.15300369262695,1668521,0.0,0.0
2007-01-08,34.562843322753906,34.918033599853516,34.31694030761719,34.708560943603516,1685320,0.0,0.0
2007-01-09,34.426231384277344,34.890708923339844,34.426231384277344,34.890708923339844,1087679,0.0,0.0
2007-01-10,34.8816032409668,36.256832122802734,34.78142166137695,35.819671630859375,2053480,0.0,0.0
2007-01-11,35.79235076904297,36.24772262573242,35.655738830566406,35.819671630859375,1247328,0.0,0.0
2007-01-12,35.79235076904297,35.8834228515625,35.63752365112305,35.86520767211914,1052213,0.0,0.0
2007-01-16,35.519126892089844,36.065574645996094,35.519126892089844,35.8834228515625,1333960,0.0,0.0
2007-01-17,35.39162063598633,35.42805099487305,34.61748504638672,35.24590301513672,2561744,0.0,0.0
2007-01-18,33.91621017456055,35.500911712646484,33.91621017456055,35.40073013305664,2043927,0.0,0.0
2007-01-19,35.24590301513672,35.60109329223633,34.82695770263672,35.60109329223633,2587217,0.0,0.0
2007-01-22,35.74681091308594,35.77413558959961,35.51001739501953,35.591983795166016,992592,0.0,0.0
2007-01-23,35.52823257446289,35.95628356933594,35.49180221557617,35.7650260925293,1015430,0.0,0.0
2007-01-24,35.47358703613281,35.86520767211914,35.42805099487305,35.70127487182617,1222403,0.0,0.0
2007-01-25,35.61930847167969,36.202186584472656,35.610198974609375,36.07468032836914,1594625,0.0,0.0
2007-01-26,36.202186584472656,36.202186584472656,35.73770523071289,36.174861907958984,1165088,0.0,0.0
2007-01-29,36.42987060546875,36.68488311767578,36.202186584472656,36.68488311767578,1158170,0.0,0.0
2007-01-30,36.8397102355957,37.24043655395508,36.70309829711914,37.17668533325195,1132148,0.0,0.0
2007-01-31,36.994537353515625,37.704917907714844,36.92167663574219,37.56830596923828,1276754,0.0,0.0
2007-02-01,37.395263671875,37.540985107421875,37.085609436035156,37.540985107421875,1398523,0.405282,0.0
2007-02-02,37.42258834838867,37.4863395690918,37.16757583618164,37.440799713134766,1208239,0.0,0.0
2007-02-05,37.79599380493164,37.79599380493164,37.41347885131836,37.495445251464844,1290150,0.0,0.0
2007-02-06,37.64116668701172,37.74134826660156,37.440799713134766,37.56830596923828,1441125,0.0,0.0
2007-02-07,37.522769927978516,38.1420783996582,37.43169403076172,38.1420783996582,1544227,0.0,0.0
2007-02-08,38.105648040771484,38.35154724121094,37.67759704589844,37.79599380493164,1069672,0.0,0.0
2007-02-09,37.79599380493164,37.79599380493164,36.53005599975586,37.24954605102539,2510138,0.0,0.0
2007-02-12,36.612022399902344,36.88524627685547,36.010929107666016,36.37522888183594,1963004,0.0,0.0
2007-02-13,36.33879852294922,36.88524627685547,35.56466293334961,36.69398880004883,2284169,0.0,0.0
2007-02-14,36.65755844116211,36.73041915893555,36.13843536376953,36.275047302246094,1618452,0.0,0.0
2007-02-15,36.1839714050293,36.31147384643555,35.73770523071289,35.9744987487793,2477857,0.0,0.0
2007-02-16,35.9744987487793,36.0018196105957,35.610198974609375,35.90163803100586,1603080,0.0,0.0
2007-02-20,35.75592041015625,36.48451614379883,35.71949005126953,36.45719528198242,1395009,0.0,0.0
2007-02-21,36.42987060546875,36.56648635864258,35.74681091308594,35.96539306640625,1254685,0.0,0.0
2007-02-22,36.22950744628906,36.3023681640625,35.100181579589844,35.37340545654297,2678571,0.0,0.0
2007-02-23,35.34608459472656,35.34608459472656,34.24407958984375,34.726776123046875,1270715,0.0,0.0
2007-02-26,34.71766662597656,34.918033599853516,33.85245895385742,34.353370666503906,1872419,0.0,0.0
2007-02-27,33.51548385620117,33.6976318359375,32.331512451171875,33.260475158691406,2098827,0.0,0.0
2007-02-28,33.37887191772461,34.05282211303711,33.33333206176758,33.424407958984375,1508323,0.0,0.0
2007-03-01,33.06010818481445,33.56101989746094,32.24043655395508,33.31511688232422,1717711,0.0,0.0
2007-03-02,33.37887191772461,33.66120147705078,33.105648040771484,33.260475158691406,1758557,0.0,0.0
2007-03-05,32.349727630615234,32.78688430786133,31.88524627685547,31.912567138671875,1473296,0.0,0.0
2007-03-06,32.24043655395508,33.51548385620117,32.24043655395508,33.41530227661133,1534455,0.0,0.0
2007-03-07,33.9981803894043,33.9981803894043,32.95082092285156,33.20582962036133,1552133,0.0,0.0
2007-03-08,33.615665435791016,34.28050994873047,33.597450256347656,34.13479232788086,1569701,0.0,0.0
2007-03-09,34.57194900512695,35.15482711791992,34.26229476928711,34.4626579284668,1057374,0.0,0.0
2007-03-12,34.371585845947266,34.899818420410156,34.06193161010742,34.85428237915039,891137,0.0,0.0
2007-03-13,34.64480972290039,34.68124008178711,33.278690338134766,33.51548385620117,956687,0.0,0.0
2007-03-14,33.39708709716797,33.615665435791016,32.440799713134766,33.07832336425781,1361410,0.0,0.0
2007-03-15,33.11475372314453,33.55191421508789,32.9326057434082,33.46994400024414,994239,0.0,0.0
2007-03-16,33.6065559387207,33.6065559387207,33.07832336425781,33.16939926147461,1234701,0.0,0.0
2007-03-19,32.78688430786133,33.54280471801758,32.668487548828125,33.442623138427734,2069401,0.0,0.0
2007-03-20,33.33333206176758,33.4881591796875,33.1420783996582,33.31511688232422,1094486,0.0,0.0
2007-03-21,32.96903610229492,33.77049255371094,32.6958122253418,33.56101989746094,1041343,0.0,0.0
2007-03-22,33.51548385620117,33.597450256347656,33.01457214355469,33.34244155883789,847436,0.0,0.0
2007-03-23,33.251365661621094,33.68852615356445,33.178504943847656,33.45172882080078,866322,0.0,0.0
2007-03-26,33.54280471801758,33.5792350769043,32.78688430786133,33.24225997924805,1196161,0.0,0.0
2007-03-27,33.24225997924805,33.3697624206543,32.559200286865234,32.67759704589844,1270276,0.0,0.0
2007-03-28,32.64116668701172,32.80509948730469,32.122039794921875,32.5136604309082,802748,0.0,0.0
2007-03-29,32.83242416381836,32.95082092285156,32.24043655395508,32.367942810058594,992372,0.0,0.0
2007-03-30,32.14936065673828,32.88706588745117,32.103824615478516,32.814208984375,1075381,0.0,0.0
2007-04-02,32.77777862548828,33.29690170288086,32.55009078979492,33.214935302734375,1127207,0.0,0.0
2007-04-03,33.15118408203125,33.39708709716797,33.07832336425781,33.24225997924805,1096792,0.0,0.0
2007-04-04,33.424407958984375,33.424407958984375,32.914390563964844,33.22404479980469,751142,0.0,0.0
2007-04-05,33.41530227661133,33.64298629760742,32.9326057434082,33.01457214355469,747738,0.0,0.0
2007-04-09,32.92349624633789,33.32422637939453,32.83242416381836,33.260475158691406,811971,0.0,0.0
2007-04-10,33.424407958984375,33.670310974121094,33.37887191772461,33.51548385620117,993800,0.0,0.0
2007-04-11,33.652095794677734,33.743167877197266,33.069217681884766,33.387977600097656,854134,0.0,0.0
2007-04-12,33.26958084106445,33.36065673828125,32.80509948730469,32.96903610229492,628166,0.0,0.0
2007-04-13,32.85063934326172,33.1420783996582,32.75956344604492,33.069217681884766,720837,0.0,0.0
2007-04-16,33.15118408203125,33.36065673828125,32.95992660522461,33.31511688232422,813289,0.0,0.0
2007-04-17,33.251365661621094,33.797813415527344,33.15118408203125,33.57012939453125,1311232,0.0,0.0
2007-04-18,33.36065673828125,33.87067413330078,33.29690170288086,33.724952697753906,1016089,0.0,0.0
2007-04-19,35.15482711791992,35.15482711791992,33.424407958984375,33.49726867675781,651663,0.0,0.0
2007-04-20,32.686702728271484,33.46994400024414,32.686702728271484,33.24225997924805,745762,0.0,0.0
2007-04-23,33.105648040771484,33.588340759277344,33.09653854370117,33.50637435913086,1003023,0.0,0.0
2007-04-24,33.56101989746094,33.64298629760742,32.83242416381836,33.023677825927734,672854,0.0,0.0
2007-04-25,33.24225997924805,33.37887191772461,32.56830596923828,32.74134826660156,825586,0.0,0.0
2007-04-26,32.78688430786133,33.01457214355469,32.522769927978516,32.73223876953125,909034,0.0,0.0
2007-04-27,32.5136604309082,33.023677825927734,32.440799713134766,32.77777862548828,1340987,0.0,0.0
2007-04-30,32.6958122253418,32.914390563964844,32.185791015625,32.23133087158203,1085812,0.0,0.0
2007-05-01,32.42258834838867,32.94171142578125,31.05646514892578,31.748634338378906,1789520,0.0,0.0
2007-05-02,31.87613868713379,32.09471893310547,31.612022399902344,32.01274871826172,1440137,0.0,0.0
2007-05-03,31.757741928100586,31.967212677001953,31.548269271850586,31.757741928100586,1225148,0.405282,0.0
2007-05-04,31.757741928100586,31.757741928100586,31.238616943359375,31.3023681640625,1053531,0.0,0.0
2007-05-07,30.874317169189453,31.357013702392578,30.874317169189453,31.211292266845703,17414170,0.0,0.0
2007-05-08,31.33879852294922,31.548269271850586,31.05646514892578,31.411657333374023,1647110,0.0,0.0
2007-05-09,31.28415298461914,31.67577362060547,31.193077087402344,31.384334564208984,1090314,0.0,0.0
2007-05-10,31.32969093322754,31.384334564208984,30.57377052307129,30.628414154052734,1078675,0.0,0.0
2007-05-11,30.874317169189453,31.047359466552734,30.701274871826172,30.874317169189453,746530,0.0,0.0
2007-05-14,30.601093292236328,30.75592041015625,30.1639347076416,30.300546646118164,1964761,0.0,0.0
2007-05-15,30.418943405151367,30.73770523071289,29.945354461669922,29.97267723083496,1400060,0.0,0.0
2007-05-16,29.97267723083496,29.97267723083496,28.94353485107422,29.20764923095703,2089384,0.0,0.0
2007-05-17,29.143898010253906,29.143898010253906,28.52458953857422,28.88888931274414,2451614,0.0,0.0
2007-05-18,28.92531967163086,28.952640533447266,28.224044799804688,28.68852424621582,1938958,0.0,0.0
2007-05-21,28.369762420654297,29.043716430664062,28.233150482177734,28.588342666625977,2571296,0.0,0.0
2007-05-22,28.479053497314453,29.189434051513672,28.460838317871094,28.970855712890625,1435086,0.0,0.0
2007-05-23,29.171220779418945,29.298725128173828,28.570127487182617,28.588342666625977,1323968,0.0,0.0
2007-05-24,28.50637435913086,28.624771118164062,27.950820922851562,28.369762420654297,1953781,0.0,0.0
2007-05-25,28.415300369262695,28.615665435791016,28.242258071899414,28.415300369262695,1089326,0.0,0.0
2007-05-29,28.6976318359375,29.708560943603516,28.6976318359375,29.180328369140625,1361191,0.0,0.0
2007-05-30,29.362476348876953,30.22768783569336,29.234973907470703,30.0455379486084,1426082,0.0,0.0
2007-05-31,30.282331466674805,30.500911712646484,29.672130584716797,29.754098892211914,1301020,0.0,0.0
2007-06-01,29.82695770263672,29.899818420410156,29.344261169433594,29.517303466796875,643538,0.0,0.0
2007-06-04,29.098360061645508,29.499088287353516,28.961748123168945,29.371585845947266,2076757,0.0,0.0
2007-06-05,29.362476348876953,29.45355224609375,28.72495460510254,28.73406219482422,1313977,0.0,0.0
2007-06-06,28.50637435913086,29.116575241088867,28.36065673828125,28.816028594970703,1029485,0.0,0.0
2007-06-07,28.615665435791016,28.68852424621582,27.650272369384766,27.814207077026367,1471100,0.0,0.0
2007-06-08,27.859745025634766,27.887067794799805,27.42258644104004,27.786884307861328,1497782,0.0,0.0
2007-06-11,27.632057189941406,27.650272369384766,26.693988800048828,27.35883331298828,2193145,0.0,0.0
2007-06-12,27.35883331298828,27.92349624633789,26.87613868713379,26.930782318115234,1365583,0.0,0.0
2007-06-13,26.930782318115234,27.331512451171875,26.903461456298828,27.322404861450195,1168272,0.0,0.0
2007-06-14,27.176685333251953,27.395263671875,26.67577362060547,26.82149314880371,933739,0.0,0.0
2007-06-15,26.921676635742188,27.41347885131836,26.86703109741211,27.112932205200195,889929,0.0,0.0
2007-06-18,27.276866912841797,27.276866912841797,26.32058334350586,26.375228881835938,1577716,0.0,0.0
2007-06-19,26.229507446289062,26.411657333374023,26.05646514892578,26.411657333374023,1773599,0.0,0.0
2007-06-20,26.402549743652344,26.557376861572266,25.956283569335938,26.038251876831055,1214608,0.0,0.0
2007-06-21,25.883424758911133,26.5118408203125,25.519126892089844,26.366119384765625,1506895,0.0,0.0
2007-06-22,26.357013702392578,26.5118408203125,26.047359466552734,26.229507446289062,1054190,0.0,0.0
2007-06-25,26.1384334564209,26.366119384765625,25.901639938354492,25.974498748779297,1791387,0.0,0.0
2007-06-26,26.1384334564209,26.211292266845703,25.72859764099121,25.856101989746094,1150814,0.0,0.0
2007-06-27,25.801456451416016,27.07650375366211,25.683059692382812,26.63934326171875,1684112,0.0,0.0
2007-06-28,26.730419158935547,27.04007339477539,26.548269271850586,26.712203979492188,1813237,0.0,0.0
2007-06-29,26.775955200195312,27.194900512695312,26.26593780517578,26.347904205322266,1395009,0.0,0.0
2007-07-02,26.411657333374023,27.049179077148438,26.411657333374023,27.049179077148438,1057154,0.0,0.0
2007-07-03,27.22222137451172,27.4408016204834,27.185792922973633,27.349727630615234,795172,0.0,0.0
2007-07-05,27.686702728271484,27.850637435913086,27.395263671875,27.732240676879883,1080432,0.0,0.0
2007-07-06,27.522769927978516,28.269580841064453,27.258651733398438,28.087432861328125,1233274,0.0,0.0
2007-07-09,27.996356964111328,28.18761444091797,27.896175384521484,28.051002502441406,835029,0.0,0.0
2007-07-10,27.95992660522461,27.97814178466797,27.340618133544922,27.43169403076172,1260724,0.0,0.0
2007-07-11,27.276866912841797,27.285974502563477,26.484516143798828,27.09471893310547,1464073,0.0,0.0
2007-07-12,27.09471893310547,27.459016799926758,27.003643035888672,27.42258644104004,931873,0.0,0.0
2007-07-13,27.495445251464844,27.868852615356445,27.249544143676758,27.805099487304688,797258,0.0,0.0
2007-07-16,27.632057189941406,27.832422256469727,27.295082092285156,27.340618133544922,817900,0.0,0.0
2007-07-17,27.367942810058594,27.5591983795166,27.04007339477539,27.149362564086914,916610,0.0,0.0
2007-07-18,27.149362564086914,27.194900512695312,26.530054092407227,27.176685333251953,877412,0.0,0.0
2007-07-19,27.05828857421875,27.295082092285156,26.958105087280273,27.185792922973633,659898,0.0,0.0
2007-07-20,27.185792922973633,27.322404861450195,26.648452758789062,26.65755844116211,1464622,0.0,0.0
2007-07-23,26.86703109741211,26.994535446166992,25.75592041015625,25.75592041015625,1204067,0.0,0.0
2007-07-24,25.318761825561523,25.71949005126953,24.890710830688477,25.0,1538957,0.0,0.0
2007-07-25,25.255008697509766,25.400728225708008,24.335155487060547,24.581056594848633,1660396,0.0,0.0
2007-07-26,24.316940307617188,24.499088287353516,23.597450256347656,24.061931610107422,1969592,0.0,0.0
2007-07-27,23.287796020507812,24.05282211303711,22.868852615356445,23.460838317871094,2532976,0.0,0.0
2007-07-30,24.134790420532227,24.344261169433594,23.788707733154297,23.88888931274414,2087957,0.0,0.0
2007-07-31,24.863388061523438,25.364299774169922,24.653915405273438,24.80874252319336,2908053,0.0,0.0
2007-08-01,25.300546646118164,25.409835815429688,23.87067413330078,24.562841415405273,2641019,0.0,0.0
2007-08-02,23.8615665435791,24.635700225830078,23.8615665435791,24.508197784423828,2090702,0.405282,0.0
2007-08-03,24.599271774291992,24.672130584716797,23.460838317871094,23.5336971282959,1510299,0.0,0.0
2007-08-06,23.561019897460938,24.153005599975586,23.041894912719727,24.153005599975586,13429638,0.0,0.0
2007-08-07,24.189434051513672,25.236793518066406,23.825136184692383,24.99089241027832,2124959,0.0,0.0
2007-08-08,25.273223876953125,26.411657333374023,25.18214988708496,26.366119384765625,2417467,0.0,0.0
2007-08-09,25.94717788696289,26.81238555908203,25.1639347076416,25.56466293334961,2375523,0.0,0.0
2007-08-10,25.1639347076416,25.601093292236328,24.344261169433594,25.418943405151367,1865392,0.0,0.0
2007-08-13,25.400728225708008,26.29326057434082,24.389799118041992,24.43533706665039,1679611,0.0,0.0
2007-08-14,24.43533706665039,24.499088287353516,23.843351364135742,23.952640533447266,1612413,0.0,0.0
2007-08-15,23.761383056640625,24.64480972290039,23.497268676757812,23.9071044921875,1539176,0.0,0.0
2007-08-16,23.8615665435791,24.47176742553711,23.31511878967285,23.9071044921875,2350928,0.0,0.0
2007-08-17,25.22768783569336,25.59198570251465,24.544626235961914,25.455373764038086,2044147,0.0,0.0
2007-08-20,25.33697509765625,26.411657333374023,25.22768783569336,25.94717788696289,1619221,0.0,0.0
2007-08-21,25.701274871826172,25.956283569335938,25.500911712646484,25.701274871826172,2139892,0.0,0.0
2007-08-22,26.020036697387695,26.63934326171875,25.974498748779297,26.457195281982422,1475492,0.0,0.0
2007-08-23,26.630237579345703,26.967212677001953,26.247722625732422,26.730419158935547,1314416,0.0,0.0
2007-08-24,26.666667938232422,26.89435386657715,26.411657333374023,26.648452758789062,881584,0.0,0.0
2007-08-27,26.757741928100586,26.967212677001953,26.5118408203125,26.584699630737305,1016089,0.0,0.0
2007-08-28,26.548269271850586,26.703096389770508,25.57377052307129,25.57377052307129,1287844,0.0,0.0
2007-08-29,25.77413558959961,26.63934326171875,25.71038246154785,26.612022399902344,1197369,0.0,0.0
2007-08-30,26.5118408203125,27.267759323120117,26.3023681640625,27.258651733398438,1369096,0.0,0.0
2007-08-31,27.23133087158203,28.16939926147461,27.23133087158203,27.704917907714844,2296577,0.0,0.0
2007-09-04,27.786884307861328,28.205829620361328,27.540983200073242,27.96903419494629,1507993,0.0,0.0
2007-09-05,27.759563446044922,28.242258071899414,27.459016799926758,27.723133087158203,1212851,0.0,0.0
2007-09-06,27.659381866455078,27.950820922851562,27.4408016204834,27.704917907714844,738515,0.0,0.0
2007-09-07,27.932605743408203,27.932605743408203,27.149362564086914,27.285974502563477,1057594,0.0,0.0
2007-09-10,27.085609436035156,27.62295150756836,26.748634338378906,27.158470153808594,1581998,0.0,0.0
2007-09-11,27.459016799926758,28.7431697845459,27.459016799926758,28.415300369262695,1479665,0.0,0.0
2007-09-12,28.242258071899414,28.515483856201172,28.10564613342285,28.460838317871094,1438709,0.0,0.0
2007-09-13,28.4881591796875,29.180328369140625,28.37887191772461,29.180328369140625,1273021,0.0,0.0
2007-09-14,29.107467651367188,30.282331466674805,28.961748123168945,30.264116287231445,1508762,0.0,0.0
2007-09-17,29.945354461669922,30.255008697509766,29.699453353881836,30.109289169311523,1316502,0.0,0.0
2007-09-18,29.599271774291992,31.202186584472656,29.581056594848633,30.856101989746094,1720566,0.0,0.0
2007-09-19,30.865209579467773,31.411657333374023,29.42622947692871,30.054645538330078,2763446,0.0,0.0
2007-09-20,29.854280471801758,30.1639347076416,29.316940307617188,29.43533706665039,1540384,0.0,0.0
2007-09-21,29.599271774291992,30.664844512939453,29.316940307617188,29.599271774291992,10571544,0.0,0.0
2007-09-24,29.672130584716797,30.482696533203125,29.42622947692871,30.255008697509766,2168879,0.0,0.0
2007-09-25,30.218578338623047,30.255008697509766,29.781421661376953,29.918033599853516,1716723,0.0,0.0
2007-09-26,29.20764923095703,29.854280471801758,29.143898010253906,29.80874252319336,1781615,0.0,0.0
2007-09-27,29.918033599853516,30.136611938476562,29.699453353881836,29.99089241027832,935057,0.0,0.0
2007-09-28,30.054645538330078,30.37340545654297,29.653915405273438,30.20947265625,1430804,0.0,0.0
2007-10-01,30.200363159179688,31.27504539489746,30.154827117919922,31.165756225585938,1889987,0.0,0.0
2007-10-02,31.31147575378418,31.912567138671875,31.0928955078125,31.86703109741211,1028057,0.0,0.0
