symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
ACI,US0130911037,Albertsons Companies Inc. Class A Common Stock,22.0,2715337,13303128064,2020,11.4,0.3,6.8,United States,Consumer Defensive,Grocery Stores,,,2024-01-09
ACIC,,American Coastal Insurance Corporation Common Stock,8.46,408174,437537504,2007,,-0.2,1.71,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-09
ACIU,CH0329023102,AC Immune SA Common Stock,3.53,104619,456462464,2016,,0.8,4.24,Switzerland,Healthcare,Biotechnology,,,2024-01-09
ACIW,US0044981019,ACI Worldwide Inc. Common Stock,26.92,1084206,3236683776,1995,38.2,1.2,3.3,United States,Technology,Software - Infrastructure,,,2024-01-09
ACLS,US0545402085,Axcelis Technologies Inc. Common Stock,129.12,633240,3934612224,2000,17.2,1.7,2.55,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-09
ACM,US00766T1007,AECOM Common Stock,86.92,720269,12014451712,2007,109.1,1.3,1.83,United States,Industrials,Engineering & Construction,,,2024-01-09
ACMR,US00108J1097,ACM Research Inc. Class A Common Stock,17.09,1159864,1177003520,2017,18.0,1.1,4.55,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-09
ACN,IE00B4BNMY34,Accenture plc Class A Ordinary Shares (Ireland),330.39,1957669,214901506048,2001,31.8,1.2,3.55,Ireland,Technology,Information Technology Services,,,2024-01-09
ACNB,,ACNB Corporation Common Stock,40.12,16530,373488480,1994,9.9,0.6,2.67,United States,Financial Services,Banks - Regional,,,2024-01-09
ACNT,,Ascent Industries Co. Common Stock,8.35,13243,99736176,1980,,0.7,0.92,United States,Basic Materials,Steel,,,2024-01-09
ACOR,US00484M6012,Acorda Therapeutics Inc. Common Stock,11.84,5087,17668996,2006,5.5,1.5,2.59,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-09
ACP,,abrdn Income Credit Strategies Fund Common Shares,6.38,333424,355911296,2011,,,0.34,United Kingdom,Financial Services,Asset Management,,,2024-01-09
ACR,,ACRES Commercial Realty Corp. Common Stock,8.42,31311,82014760,2006,,1.9,0.36,United States,Real Estate,REIT - Mortgage,,,2024-01-09
ACRE,US04013V1089,Ares Commercial Real Estate Corporation Common Stock,10.1,490900,547902848,2012,168.7,1.5,3.78,United States,Real Estate,REIT - Mortgage,,,2024-01-09
ACTG,,Acacia Research Corporation (Acacia Tech) Common Stock,3.77,225498,388557728,2002,,0.4,2.58,United States,Industrials,Business Equipment & Supplies,,,2024-01-09
ACU,US0048161048,Acme United Corporation. Common Stock,38.09,12088,150859760,1980,25.0,0.8,2.18,United States,Consumer Defensive,Household & Personal Products,,,2024-01-09
ADBE,US00724F1012,Adobe Inc. Common Stock,590.46,2890806,266896867328,1986,49.5,1.3,1.44,United States,Technology,Software - Infrastructure,,,2024-01-09
ADC,,Agree Realty Corporation Common Stock,59.6,949080,6410097664,1994,37.4,0.5,2.94,United States,Real Estate,REIT - Retail,,,2024-01-09
ADEA,,Adeia Inc. Common Stock,10.41,529186,1264641408,2003,10.2,1.2,6.47,United States,Technology,Software - Application,,,2024-01-09
ADI,US0326541051,Analog Devices Inc. Common Stock,182.37,3215987,94170677248,1980,28.9,1.2,1.95,United States,Technology,Semiconductors,,,2024-01-09
ADM,,Archer-Daniels-Midland Company Common Stock,73.03,3221445,37694033920,1980,9.8,0.8,2.3,United States,Consumer Defensive,Farm Products,,,2024-01-09
ADMA,US0008991046,ADMA Biologics Inc Common Stock,3.93,1897127,1145657856,2013,,0.5,4.85,United States,Healthcare,Biotechnology,,,2024-01-09
ADNT,IE00BD845X29,Adient plc Ordinary Shares ,33.93,1007337,3187595776,2016,15.8,2.6,2.93,Ireland,Consumer Cyclical,Auto Parts,,,2024-01-09
ADOC,KYG4000A1022,Edoc Acquisition Corp. Class A Ordinary Share,11.57,1006,41958236,2020,,0.0,136.13,United States,Financial Services,Shell Companies,,,2024-01-09
ADP,US0530151036,Automatic Data Processing Inc. Common Stock,229.16,1768917,96747159552,1980,27.9,0.8,1.92,United States,Industrials,Staffing & Employment Services,,,2024-01-09
ADPT,US00650F1093,Adaptive Biotechnologies Corporation Common Stock,4.58,1513812,673194432,2019,,1.2,7.5,United States,Healthcare,Biotechnology,,,2024-01-09
ADSE,IE000DU292E6,ADS-TEC ENERGY PLC Ordinary Shares,6.73,50682,360388640,2021,,0.3,1.44,Ireland,Industrials,Electrical Equipment & Parts,,,2024-01-09
ADSK,US0527691069,Autodesk Inc. Common Stock,220.36,1398424,50475384832,1985,55.7,1.5,1.66,United States,Technology,Software - Application,,,2024-01-09
ADT,US00090Q1031,ADT Inc. Common Stock,6.25,2377101,6001054720,2018,93.0,1.6,5.15,United States,Industrials,Security & Protection Services,,,2024-01-09
ADTN,US00486H1059,ADTRAN Holdings Inc. Common Stock,6.32,1018045,574502720,1994,,1.3,2.48,United States,Technology,Communication Equipment,,,2024-01-09
ADTX,US0070255056,Aditxt Inc. Common Stock,4.8,1345869,2332973,2020,,1.1,0.09,United States,Healthcare,Biotechnology,,,2024-01-09
ADUS,,Addus HomeCare Corporation Common Stock,89.0,78422,1446999808,2009,25.3,0.9,3.95,United States,Healthcare,Medical Care Facilities,,,2024-01-09
ADV,US00791N1028,Advantage Solutions Inc. Class A Common Stock,2.95,629883,1214185600,2020,,1.7,6.99,United States,Communication Services,Advertising Agencies,,,2024-01-09
ADX,US0062121043,Adams Diversified Equity Fund Inc.,17.14,169167,2110568064,1980,5.5,0.9,3.96,United States,Financial Services,Asset Management,,,2024-01-09
ADXN,US00654J1079,Addex Therapeutics Ltd American Depositary Shares,5.88,8832,9231096,2020,,1.6,0.42,Switzerland,Healthcare,Biotechnology,,,2024-01-09
AE,US0063513081,Adams Resources & Energy Inc. Common Stock,28.31,8140,62133136,1975,,0.8,1.14,United States,Energy,Oil & Gas Refining & Marketing,,,2024-01-09
AEE,,Ameren Corporation Common Stock,75.95,2082732,19463186432,1998,16.8,0.5,1.49,United States,Utilities,Utilities - Regulated Electric,,,2024-01-09
AEF,,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,4.86,93522,249698864,1989,25.9,1.0,0.19,United Kingdom,Financial Services,Asset Management,,,2024-01-09
AEG,,Aegon Ltd. New York Registry Shares,5.41,1401074,10088371200,1985,,1.2,0.83,Netherlands,Financial Services,Insurance - Diversified,,,2024-01-09
AEHR,US00760J1088,Aehr Test Systems Common Stock,25.45,1138867,643664384,1997,34.9,1.9,5.67,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-09
AEIS,US0079731008,Advanced Energy Industries Inc. Common Stock,98.01,262550,3841030400,1995,28.2,1.6,10.71,United States,Industrials,Electrical Equipment & Parts,,,2024-01-09
AEL,US0256762065,American Equity Investment Life Holding Company Common Stock,54.8,584117,4387457024,2003,62.4,0.8,3.12,United States,Financial Services,Insurance - Life,,,2024-01-09
AEM,,Agnico Eagle Mines Limited Common Stock,51.25,2765288,25582020608,1973,10.0,1.0,2.8,Canada,Basic Materials,Gold,,,2024-01-09
AEO,US02553E1064,American Eagle Outfitters Inc. Common Stock,19.36,5154319,4201633280,1994,19.2,1.5,2.99,United States,Consumer Cyclical,Apparel Retail,,,2024-01-09
AEON,US00791X1000,AEON Biopharma Inc. Class A Common Stock,5.6,12967,263833152,2023,,0.1,3.58,United States,Healthcare,Biotechnology,,,2024-01-09
AEP,,American Electric Power Company Inc. Common Stock,79.56,3471888,44241944576,1962,19.3,0.5,2.04,United States,Utilities,Utilities - Regulated Electric,,,2024-01-09
AER,NL0000687663,AerCap Holdings N.V. Ordinary Shares,69.01,1966216,14791346176,2006,6.8,1.9,1.38,Ireland,Industrials,Rental & Leasing Services,,,2024-01-09
AES,,The AES Corporation Common Stock,17.53,7366319,12629202944,1991,,1.1,2.87,United States,Utilities,Utilities - Diversified,,,2024-01-09
AESC,,The AES Corporation Corporate Units,69.47,99322,50014659587,2021,,1.1,2.95,United States,Utilities,Utilities - Diversified,,,2024-01-09
AEYE,US0507342014,AudioEye Inc. Common Stock,4.38,33322,54926716,2013,,1.3,2.33,United States,Technology,Software - Application,,,2024-01-09
AFB,US01864U1060,AllianceBernstein National Municipal Income Fund Inc,10.28,80480,312457056,2002,,0.5,0.13,United States,Financial Services,Asset Management,,,2024-01-09
AFBI,US00832E1038,Affinity Bancshares Inc. Common Stock (MD),14.85,3835,99720240,2017,15.5,0.4,1.2,United States,Financial Services,Banks - Regional,,,2024-01-09
AFG,US0259321042,American Financial Group Inc. Common Stock,114.36,367779,9981287424,1980,11.7,0.8,1.8,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-09
AFL,,AFLAC Incorporated Common Stock,81.58,2371779,47071813632,1980,11.0,0.9,4.31,United States,Financial Services,Insurance - Life,,,2024-01-09
AFRI,GI000A3DNK69,Forafric Global PLC Ordinary Shares,11.04,22400,283844352,2021,,0.4,15.6,Gibraltar,Consumer Defensive,Farm Products,,,2024-01-09
AFT,US0376361079,Apollo Senior Floating Rate Fund Inc. Common Stock,13.17,115898,211178016,2011,8.2,0.5,0.08,United States,Financial Services,Asset Management,,,2024-01-09
AFYA,,Afya Limited Class A Common Shares,19.74,192022,1950371456,2019,26.0,1.0,3.21,Brazil,Consumer Defensive,Education & Training Services,,,2024-01-09
AG,CA32076V1031,First Majestic Silver Corp. Ordinary Shares (Canada),5.6,6281253,1566697856,2006,,1.2,2.88,Canada,Basic Materials,Silver,,,2024-01-09
AGCO,,AGCO Corporation Common Stock,117.28,668912,9070202880,1992,7.9,1.4,2.29,United States,Industrials,Farm & Heavy Construction Machinery,,,2024-01-09
AGD,,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.05,61267,233217936,2006,,,,United States,Finance,Trusts Except Educational Religious and Charitable,,,2024-01-09
AGI,CA0115321089,Alamos Gold Inc. Class A Common Shares,13.46,2800711,4968662016,2003,24.5,1.0,1.06,Canada,Basic Materials,Gold,,,2024-01-09
AGIO,US00847X1046,Agios Pharmaceuticals Inc. Common Stock,22.39,661566,1341391232,2013,,0.8,14.74,United States,Healthcare,Biotechnology,,,2024-01-09
AGM,,Federal Agricultural Mortgage Corporation Common Stock,170.22,47762,1932740480,1994,11.9,1.1,1.7,United States,Financial Services,Credit Services,,,2024-01-09
AGNC,US00123Q1040,AGNC Investment Corp. Common Stock,8.93,16731204,6677504512,2008,20.7,1.4,2.43,United States,Real Estate,REIT - Mortgage,,,2024-01-09
AGO,BMG0585R1060,Assured Guaranty Ltd. Common Stock,68.93,274637,4310276608,2004,10.1,1.1,2.85,Bermuda,Financial Services,Insurance - Specialty,,,2024-01-09
AGR,US05351W1036,Avangrid Inc. Common Stock,31.75,1101540,13127007232,2015,24.8,0.5,3.57,United States,Utilities,Utilities - Regulated Electric,,,2024-01-09
AGRO,LU0584671464,Adecoagro S.A. Common Shares,11.03,641117,1151690368,2011,7.9,1.1,0.69,Luxembourg,Consumer Defensive,Farm Products,,,2024-01-09
AGS,US72814N1046,PlayAGS Inc. Common Stock,7.65,282596,302265728,2018,111.6,2.4,2.23,United States,Consumer Cyclical,Gambling,,,2024-01-09
AGX,US04010E1091,Argan Inc. Common Stock,45.64,98464,605353216,1995,18.4,0.5,1.06,United States,Industrials,Engineering & Construction,,,2024-01-09
AGYS,US00847J1051,Agilysys Inc. Common Stock (DE),85.29,149312,1943594752,1980,163.0,0.8,1.82,United States,Technology,Software - Application,,,2024-01-09
AHCO,US00653Q1022,AdaptHealth Corp. Common Stock,7.85,1262243,930179840,2018,,1.0,7.82,United States,Healthcare,Medical Devices,,,2024-01-09
AHH,US04208T1088,Armada Hoffler Properties Inc. Common Stock,11.4,345272,1101475456,2013,35.3,1.1,3.07,United States,Real Estate,REIT - Diversified,,,2024-01-09
AI,US12468P1049,C3.ai Inc. Class A Common Stock,28.43,8982316,3392179456,2020,,1.6,3.11,United States,Technology,Software - Application,,,2024-01-09
AIF,US0376381036,Apollo Tactical Income Fund Inc. Common Stock,13.35,147500,206256640,2013,8.4,0.6,0.41,United States,Financial Services,Asset Management,,,2024-01-09
AIG,US0268747849,American International Group Inc. New Common Stock,65.27,3407977,47619375104,1973,11.8,1.0,1.72,United States,Financial Services,Insurance - Diversified,,,2024-01-09
AIN,,Albany International Corporation Common Stock,88.82,141851,2838887936,1987,28.8,1.3,1.99,United States,Consumer Cyclical,Textile Manufacturing,,,2024-01-09
AINC,,Ashford Inc. (Holding Company) Common Stock,4.85,3027,11950114,2014,,1.7,0.43,United States,Financial Services,Asset Management,,,2024-01-09
AIO,,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,16.88,123969,616077568,2019,,,0.22,United States,Finance,Finance/Investors Services,,,2024-01-09
AIR,US0003611052,AAR Corp. Common Stock,65.75,257446,2081162368,1980,30.7,1.6,3.14,United States,Industrials,Aerospace & Defense,,,2024-01-09
AIRC,US03750L1098,Apartment Income REIT Corp. Common Stock,31.77,1230083,5147694592,2020,5.4,0.9,3.03,United States,Real Estate,REIT - Residential,,,2024-01-09
AIRG,US00938A1043,Airgain Inc. Common Stock,3.09,45838,37075136,2016,,0.9,1.93,United States,Technology,Communication Equipment,,,2024-01-09
AIRI,US00912N4034,Air Industries Group Common Stock,3.07,7714,10537028,2000,,0.7,0.81,United States,Industrials,Aerospace & Defense,,,2024-01-09
AIRT,,Air T Inc. Common Stock,18.82,3608,47260124,1984,,0.8,0.51,United States,Industrials,Integrated Freight & Logistics,,,2024-01-09
AIRTP,,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,17.55,1896,426377088,2019,52.7,0.8,0.01,United States,Industrials,Integrated Freight & Logistics,,,2024-01-09
AIT,US03820C1053,Applied Industrial Technologies Inc. Common Stock,164.26,207141,6432609792,1980,17.9,1.1,2.59,United States,Industrials,Industrial Distribution,,,2024-01-09
AIV,,Apartment Investment and Management Company Common Stock,6.97,1291653,1138385536,1994,,1.6,3.64,United States,Real Estate,REIT - Residential,,,2024-01-09
AIZ,US04621X1081,Assurant Inc. Common Stock,164.16,402212,8632220672,2004,16.7,0.5,1.81,United States,Financial Services,Insurance - Specialty,,,2024-01-09
AJG,US3635761097,Arthur J. Gallagher & Co. Common Stock,237.74,911888,48826114048,1984,43.6,0.7,2.01,United States,Financial Services,Insurance Brokers,,,2024-01-09
AJX,US38983D3008,Great Ajax Corp. Common Stock,4.79,221580,145862512,2015,,1.9,1.51,United States,Real Estate,REIT - Mortgage,,,2024-01-09
AKAM,,Akamai Technologies Inc. Common Stock,113.52,1381475,17451261952,1999,35.0,0.8,6.63,United States,Technology,Software - Infrastructure,,,2024-01-09
AKO-A,,Embotelladora Andina S.A.,11.62,1738,2204419584,1994,12.1,0.4,5.16,Chile,Consumer Defensive,Beverages - Non-Alcoholic,,,2024-01-09
AKO-B,,Embotelladora Andina S.A.,14.13,6635,2368007680,1997,15.0,0.4,2.06,Chile,Consumer Defensive,Beverages - Non-Alcoholic,,,2024-01-09
AKR,US0042391096,Acadia Realty Trust Common Stock,15.63,765346,1794090752,1993,71.7,1.5,4.42,United States,Real Estate,REIT - Retail,,,2024-01-09
AKRO,US00973Y1082,Akero Therapeutics Inc. Common Stock,18.12,2007133,1284946560,2019,,-0.4,4.81,United States,Healthcare,Biotechnology,,,2024-01-09
AKTX,US00972G2075,Akari Therapeutics plc ADS,3.17,11608,16960350,2014,,1.1,0.19,United Kingdom,Healthcare,Biotechnology,,,2024-01-09
AL,,Air Lease Corporation Class A Common Stock,38.71,823925,4444410880,2011,9.0,1.7,1.88,United States,Industrials,Rental & Leasing Services,,,2024-01-09
ALAR,US78643B5003,Alarum Technologies Ltd. American Depositary Share,5.02,94709,67102052,2018,,0.1,0.57,Israel,Technology,Software - Infrastructure,,,2024-01-09
ALB,,Albemarle Corporation Common Stock,131.05,3220370,15686575104,1994,4.7,1.6,3.38,United States,Basic Materials,Specialty Chemicals,,,2024-01-09
ALC,,Alcon Inc. Ordinary Shares,73.88,823825,37706305536,2019,84.3,0.7,3.64,Switzerland,Healthcare,Medical Instruments & Supplies,,,2024-01-09
ALCO,US0162301040,Alico Inc. Common Stock,27.82,23758,215915872,1973,118.1,0.9,8.34,United States,Consumer Defensive,Farm Products,,,2024-01-09
ALDX,,Aldeyra Therapeutics Inc. Common Stock,2.81,3082740,198230464,2014,,1.5,2.56,United States,Healthcare,Biotechnology,,,2024-01-09
ALE,US0185223007,Allete Inc.,57.94,383516,3575668992,1973,14.4,0.8,2.36,United States,Utilities,Utilities - Diversified,,,2024-01-09
ALEC,US0144421072,Alector Inc. Common Stock,6.12,629353,679822080,2019,,0.8,7.45,United States,Healthcare,Biotechnology,,,2024-01-09
ALEX,US0144911049,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.32,315108,1319435392,2012,28.0,1.3,2.2,United States,Real Estate,REIT - Retail,,,2024-01-09
ALG,US0113111076,Alamo Group Inc. Common Stock,189.2,54458,2383982080,1993,17.8,1.1,2.87,United States,Industrials,Farm & Heavy Construction Machinery,,,2024-01-09
ALGM,US01749D1054,Allegro MicroSystems Inc. Common Stock,27.97,1319893,5214120448,2020,20.8,1.8,3.77,United States,Technology,Semiconductors,,,2024-01-09
ALGN,US0162551016,Align Technology Inc. Common Stock,225.69,1267100,21255008256,2001,58.9,1.7,2.01,United States,Healthcare,Medical Devices,,,2024-01-09
ALGT,,Allegiant Travel Company Common Stock,72.23,265140,1449094528,2006,8.4,1.7,2.9,United States,Industrials,Airlines,,,2024-01-09
ALIM,US0162592028,Alimera Sciences Inc. Common Stock,3.56,75729,207046368,2019,,1.3,1.12,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-09
ALK,US0116591092,Alaska Air Group Inc. Common Stock,36.44,3756490,4785340416,1980,18.6,1.6,0.77,United States,Industrials,Airlines,,,2024-01-09
ALKS,IE00B56GVS15,Alkermes plc Ordinary Shares,25.79,2680966,4836211200,1991,23.4,0.6,2.52,Ireland,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
ALL,,Allstate Corporation (The) Common Stock,136.32,1668385,39509504000,1993,,0.5,1.86,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-10
ALLE,IE00BFRT3W74,Allegion plc Ordinary Shares,110.12,821790,10890051584,2013,19.6,1.1,2.47,Ireland,Industrials,Security & Protection Services,,,2024-01-10
ALLK,US01671P1003,Allakos Inc. Common Stock,2.37,877461,282548448,2018,,0.7,4.18,United States,Healthcare,Biotechnology,,,2024-01-10
ALLO,US0197701065,Allogene Therapeutics Inc. Common Stock,2.81,2681733,513244832,2018,,0.8,10.43,United States,Healthcare,Biotechnology,,,2024-01-10
ALLY,US02005N1000,Ally Financial Inc. Common Stock,29.75,4617822,10291615744,2014,9.2,1.4,3.23,United States,Financial Services,Credit Services,,,2024-01-10
ALNT,,Allient Inc. Common Stock,27.88,53640,457482880,1980,19.5,1.5,0.99,United States,Technology,Electronic Components,,,2024-01-10
ALNY,US02043Q1076,Alnylam Pharmaceuticals Inc. Common Stock,173.48,613451,24872712192,2004,,0.5,8.09,United States,Healthcare,Biotechnology,,,2024-01-10
ALOT,,AstroNova Inc. Common Stock,14.7,8175,127695504,1981,38.2,0.6,1.38,United States,Technology,Computer Hardware,,,2024-01-10
ALPN,US02083G1004,Alpine Immune Sciences Inc. Common Stock,15.55,800241,1132910976,2015,,1.3,3.91,United States,Healthcare,Biotechnology,,,2024-01-10
ALRM,US0116421050,Alarm.com Holdings Inc. Common Stock,57.58,258480,3017263616,2015,47.2,1.0,4.75,United States,Technology,Software - Application,,,2024-01-10
ALRN,US00887A2042,Aileron Therapeutics Inc. Common Stock,2.29,127122,19054348,2017,,2.3,0.31,United States,Healthcare,Biotechnology,,,2024-01-10
ALRS,,Alerus Financial Corporation Common Stock,19.57,45520,423206400,2003,11.6,0.6,4.56,United States,Financial Services,Banks - Regional,,,2024-01-10
ALSN,US01973R1014,Allison Transmission Holdings Inc. Common Stock,54.82,627146,5115840512,2012,8.1,1.0,2.35,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
ALT,US02155H2004,Altimmune Inc. Common Stock,5.45,9877991,629702720,2017,,0.2,0.59,United States,Healthcare,Biotechnology,,,2024-01-10
ALTG,,Alta Equipment Group Inc. Class A Common Stock,10.83,292024,383885664,2019,53.9,1.6,5.63,United States,Industrials,Rental & Leasing Services,,,2024-01-10
ALTR,US0213691035,Altair Engineering Inc. Class A Common Stock,72.49,361970,6696267776,2017,,1.5,9.19,United States,Technology,Software - Infrastructure,,,2024-01-10
ALUR,US02008G1022,Allurion Technologies Inc. Common Stock,3.83,28112,161878160,2021,,0.0,17.4,United States,Healthcare,Medical Devices,,,2024-01-10
ALV,US0528001094,Autoliv Inc. Common Stock,101.83,829195,8614653952,1997,21.6,1.7,2.15,Sweden,Consumer Cyclical,Auto Parts,,,2024-01-10
ALVO,LU2458332611,Alvotech Ordinary Shares,9.84,46635,3322627328,2022,,0.1,0.94,Iceland,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
ALX,US0147521092,Alexander's Inc. Common Stock,196.27,12545,1091427840,1973,11.0,0.8,6.22,United States,Real Estate,REIT - Retail,,,2024-01-10
ALXO,US00166B1052,ALX Oncology Holdings Inc. Common Stock,10.54,572511,720878080,2020,,1.7,6.01,United States,Healthcare,Biotechnology,,,2024-01-10
AM,US03676B1026,Antero Midstream Corporation Common Stock,12.74,2233722,5876484096,2017,16.8,2.1,6.02,United States,Energy,Oil & Gas Midstream,,,2024-01-10
AMAL,US0226711010,Amalgamated Financial Corp. Common Stock (DE),22.52,132633,779899776,2018,8.8,0.9,1.85,United States,Financial Services,Banks - Regional,,,2024-01-10
AMAM,US6418711080,Ambrx Biopharma Inc. Common Stock,12.05,1751541,1740862464,2023,65.6,,4.63,United States,Healthcare,Biotechnology,,,2024-01-10
AMAT,US0382221051,Applied Materials Inc. Common Stock,150.28,5684003,125516046336,1980,18.6,1.6,3.46,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-10
AMBA,KYG037AX1015,Ambarella Inc. Ordinary Shares,55.77,547798,2329560064,2012,,1.7,2.07,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-10
AMBC,US0231398845,Ambac Financial Group Inc. Common Stock,14.86,460940,706390016,2013,3.7,1.3,3.57,United States,Financial Services,Insurance - Specialty,,,2024-01-10
